set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types,is_promo
stx,Strixhaven: School of Mages,ru,79,"Novice Dissector",1,false,16969,https://cards.scryfall.io/normal/front/4/c/4c4677bc-736b-4bf2-851e-b158718a4224.jpg?1681639730,"",Mads Ahm,common,0.02,0.04,,0.04,0.14,,"cards",false,"","B","Creature — Troll Warlock",nm,"Начинающий Анатом","undefined",
stx,Strixhaven: School of Mages,ru,143,"Spined Karok",1,false,19806,https://cards.scryfall.io/normal/front/c/3/c37ae6b5-225a-410e-ab22-13e923bdfb65.jpg?1624593124,"",Filip Burburan,common,0.04,0.02,,0.05,0.06,,"cards",false,"","G","Creature — Crocodile",nm,"Шипастый Карок","undefined",
stx,Strixhaven: School of Mages,ru,79,"Novice Dissector",1,false,16969,https://cards.scryfall.io/normal/front/4/c/4c4677bc-736b-4bf2-851e-b158718a4224.jpg?1681639730,"",Mads Ahm,common,0.02,0.04,,0.04,0.14,,"cards",false,"","B","Creature — Troll Warlock",nm,"Начинающий Анатом","undefined",
stx,Strixhaven: School of Mages,ru,110,"Mascot Interception",1,false,16533,https://cards.scryfall.io/normal/front/8/f/8f0ea66f-1756-4b0d-8ccc-3b3a7370b531.jpg?1624592085,"",Bryan Sola,uncommon,0.03,0.02,,0.09,0.07,,"cards",false,"","R","Sorcery",nm,"Перехват Талисмана","undefined",
stx,Strixhaven: School of Mages,ru,233,"Silverquill Pledgemage",1,false,20741,https://cards.scryfall.io/normal/front/a/3/a3f64ad2-4041-421d-baa2-206cedcecf0e.jpg?1624740044,"Magecraft",Denman Rooke,common,0.03,0.04,,0.09,0.13,,"cards",false,"","B,W","Creature — Vampire Cleric",nm,"Маг Клятвы с Сильверквилла","undefined",
stx,Strixhaven: School of Mages,ru,13,"Detention Vortex",1,false,15727,https://cards.scryfall.io/normal/front/5/4/54ebe581-be17-415a-a160-28d8f4e95636.jpg?1624589334,"Enchant",Campbell White,uncommon,0.01,0.10,,0.14,0.12,,"cards",false,"","W","Enchantment — Aura",nm,"Вихрь Задержания","undefined",
stx,Strixhaven: School of Mages,ru,169,"Closing Statement",1,false,13132,https://cards.scryfall.io/normal/front/7/8/785e6d07-fe40-4723-b963-02da0a0987c7.jpg?1627428302,"",Craig J Spearing,uncommon,0.02,0.06,,0.04,0.09,,"cards",false,"","B,W","Instant",nm,"Заключительный Тезис","undefined",
stx,Strixhaven: School of Mages,ru,12,"Defend the Campus",1,false,18136,https://cards.scryfall.io/normal/front/8/5/85e4e1b5-77d6-4af4-b22e-6f6b4d129f5d.jpg?1624589309,"",Izzy,common,0.02,0.01,,0.04,0.11,,"cards",false,"","W","Instant",nm,"Оборона Кампуса","undefined",
stx,Strixhaven: School of Mages,ru,142,"Scurrid Colony",1,false,10765,https://cards.scryfall.io/normal/front/c/9/c9c0a096-870d-443c-92d3-f7ec1f362616.jpg?1638166040,"Reach",Lars Grant-West,common,0.06,0.15,,0.10,0.08,,"cards",false,"","G","Creature — Squirrel",nm,"Колония Скурридов","undefined",
stx,Strixhaven: School of Mages,ru,145,"Tangletrap",1,false,15421,https://cards.scryfall.io/normal/front/8/0/80fbf729-00c0-4237-8294-c857f96364d3.jpg?1624593184,"",Suzanne Helmigh,common,0.01,0.04,,0.05,0.14,,"cards",false,"","G","Instant",nm,"Спутывающая Мухоловка","undefined",
stx,Strixhaven: School of Mages,ru,87,"Specter of the Fens",1,false,20266,https://cards.scryfall.io/normal/front/7/3/73e3cfbc-7177-4bbc-89c4-560c9c2f97db.jpg?1624591426,"Flying",G-host Lee,common,0.02,0.08,,0.12,0.12,,"cards",false,"","B","Creature — Specter",nm,"Призрак Трясины","undefined",
stx,Strixhaven: School of Mages,ru,131,"Field Trip",1,false,12799,https://cards.scryfall.io/normal/front/f/2/f235060a-eb49-4a73-bb5f-01228c3c4070.jpg?1624592751,"Learn",Piotr Dura,common,0.01,0.05,,0.07,0.10,,"cards",false,"","G","Sorcery",nm,"Учебная Экскурсия","undefined",
stx,Strixhaven: School of Mages,ru,99,"Enthusiastic Study",1,false,15794,https://cards.scryfall.io/normal/front/5/4/543c64ff-2c51-4a63-a940-dc8645717c85.jpg?1624591748,"Learn",Jesper Ejsing,common,0.03,0.11,,0.08,0.20,,"cards",false,"","R","Instant",nm,"Увлеченное Изучение","undefined",
grn,Guilds of Ravnica,ru,59,"Watcher in the Mist",1,false,21013,https://cards.scryfall.io/normal/front/f/b/fb971f49-8898-444a-a17c-caeb1696c62a.jpg?1572892875,"Flying,Surveil",Ryan Yee,common,0.03,0.25,,0.08,0.21,,"cards",false,"","U","Creature — Spirit",nm,"Ждущий в Тумане","undefined",
grn,Guilds of Ravnica,ru,56,"Unexplained Disappearance",1,false,13700,https://cards.scryfall.io/normal/front/9/c/9c99b239-50d2-4393-80ec-94dbfaa6ae70.jpg?1572892855,"Surveil",Izzy,common,0.12,0.23,,0.07,0.21,,"cards",false,"","U","Instant",nm,"Необъяснимое Исчезновение","undefined",
grn,Guilds of Ravnica,ru,37,"Disdainful Stroke",1,false,1868,https://cards.scryfall.io/normal/front/0/1/0193dfa3-8409-44be-b4be-6c3cad42d4a4.jpg?1572892724,"",Deruchenko Alexander,common,0.05,0.49,,0.06,0.28,,"cards",false,"","U","Instant",nm,"Презрительный Удар","undefined",
grn,Guilds of Ravnica,ru,88,"Veiled Shade",1,false,24201,https://cards.scryfall.io/normal/front/3/5/35cb18ae-0229-40a1-8838-ffb678ab2ed9.jpg?1572893072,"",Anna Steinbauer,common,0.04,0.10,,0.03,0.17,,"cards",false,"","B","Creature — Shade",nm,"Укрытая Тень","undefined",
grn,Guilds of Ravnica,ru,174,"Goblin Electromancer",1,false,693,https://cards.scryfall.io/normal/front/0/a/0ae987da-e4b5-4b82-843c-6aaa87262fc8.jpg?1572893645,"",Svetlin Velinov,common,0.15,2.54,,0.04,0.55,,"cards",false,"","R,U","Creature — Goblin Wizard",nm,"Гоблин-Электромант","undefined",
grn,Guilds of Ravnica,ru,111,"Maximize Velocity",1,false,13007,https://cards.scryfall.io/normal/front/e/b/ebb7a2aa-f002-4f05-b9ec-8adee4c65e46.jpg?1572893227,"Jump-start",Svetlin Velinov,common,0.03,0.34,,0.14,0.22,,"cards",false,"","R","Sorcery",nm,"Предельная Скорость","undefined",
grn,Guilds of Ravnica,ru,23,"Righteous Blow",1,false,21902,https://cards.scryfall.io/normal/front/b/4/b4501520-acf4-438f-9e96-4a649875ffdd.jpg?1636491639,"",Izzy,common,0.02,0.12,,0.03,0.07,,"cards",false,"","W","Instant",nm,"Праведный Удар","undefined",
grn,Guilds of Ravnica,ru,20,"Loxodon Restorer",1,false,20058,https://cards.scryfall.io/normal/front/1/e/1ead2166-a7ca-49cb-bf93-2f59c37b4cb9.jpg?1572892605,"Convoke",Svetlin Velinov,common,0.03,0.17,,0.07,0.16,,"cards",false,"","W","Creature — Elephant Cleric",nm,"Локсодонский Восстановитель","undefined",
grn,Guilds of Ravnica,ru,27,"Sworn Companions",1,false,15144,https://cards.scryfall.io/normal/front/2/c/2ccfa5c1-69f9-4351-aba3-883fe92c9b98.jpg?1572892654,"",Jason Rainville,common,0.03,0.47,,0.07,0.15,,"cards",false,"","W","Sorcery",nm,"Связанные Клятвой","undefined",
grn,Guilds of Ravnica,ru,16,"Inspiring Unicorn",1,false,14736,https://cards.scryfall.io/normal/front/c/e/ce8b745e-1e62-4c54-9e73-e2d0a40568a0.jpg?1618252813,"",Even Amundsen,uncommon,0.11,0.32,,0.12,0.19,,"cards",false,"","W","Creature — Unicorn",nm,"Вдохновляющий Единорог","undefined",
grn,Guilds of Ravnica,ru,110,"Maniacal Rage",1,false,18923,https://cards.scryfall.io/normal/front/8/8/882f8dcf-b361-4dc9-8329-e7d1f807acd6.jpg?1572893221,"Enchant",Heonhwa Choe,common,0.04,0.05,,0.09,0.08,,"cards",false,"","R","Enchantment — Aura",nm,"Маниакальная Ярость","undefined",
grn,Guilds of Ravnica,ru,105,"Gravitic Punch",1,false,8131,https://cards.scryfall.io/normal/front/0/5/05fe0428-6e7d-49d4-9a29-80a3589f565a.jpg?1572893188,"Jump-start",Randy Vargas,common,0.07,0.37,,0.11,0.33,,"cards",false,"","R","Sorcery",nm,"Гравитационный Удар","undefined",
grn,Guilds of Ravnica,ru,126,"Crushing Canopy",1,false,11026,https://cards.scryfall.io/normal/front/c/0/c0c4f213-0ea4-44c0-8429-172a317b77f5.jpg?1572893325,"",Simon Dominic,common,0.03,0.18,,0.02,0.10,,"cards",false,"","G","Instant",nm,"Сокрушительная Крона","undefined",
grn,Guilds of Ravnica,ru,18,"Ledev Guardian",1,false,22727,https://cards.scryfall.io/normal/front/c/b/cbeb4ae3-2a7a-44e1-923b-20c772fd1b8b.jpg?1572892592,"Convoke",Kimonas Theodossiou,common,0.04,0.24,,0.03,0.18,,"cards",false,"","W","Creature — Human Knight",nm,"Ледевская Стражница","undefined",
grn,Guilds of Ravnica,ru,104,"Goblin Locksmith",1,false,19929,https://cards.scryfall.io/normal/front/c/f/cf2bed0a-990a-499a-af0a-52b77557d7cb.jpg?1572893181,"",Mark Behm,common,0.03,0.12,,0.04,0.15,,"cards",false,"","R","Creature — Goblin Rogue",nm,"Гоблин-Взломщик","undefined",
grn,Guilds of Ravnica,ru,3,"Candlelight Vigil",1,false,15552,https://cards.scryfall.io/normal/front/e/9/e920a75f-7dec-4815-a358-e174401da83b.jpg?1636491648,"Enchant",Alexander Forssberg,common,0.03,0.24,,0.04,0.13,,"cards",false,"","W","Enchantment — Aura",nm,"Свечное Бдение","undefined",
grn,Guilds of Ravnica,ru,145,"Sprouting Renewal",1,false,14893,https://cards.scryfall.io/normal/front/6/6/668232ab-5e58-49f3-804a-c938252ff177.jpg?1572893453,"Convoke",James Paick,uncommon,0.11,0.36,,0.11,0.30,,"cards",false,"","G","Sorcery",nm,"Ростки Обновления","undefined",
grn,Guilds of Ravnica,ru,231,"Boros Locket",1,false,5756,https://cards.scryfall.io/normal/front/5/e/5e972d97-0df2-44e4-8ff2-cc8707316dc1.jpg?1572894032,"",Aaron Miller,common,0.09,0.47,,0.11,0.35,,"cards",false,"","","Artifact",nm,"Медальон Боросов","undefined",
grn,Guilds of Ravnica,ru,110,"Maniacal Rage",1,false,18923,https://cards.scryfall.io/normal/front/8/8/882f8dcf-b361-4dc9-8329-e7d1f807acd6.jpg?1572893221,"Enchant",Heonhwa Choe,common,0.04,0.05,,0.09,0.08,,"cards",false,"","R","Enchantment — Aura",nm,"Маниакальная Ярость","undefined",
grn,Guilds of Ravnica,ru,139,"Pack's Favor",1,false,22120,https://cards.scryfall.io/normal/front/0/f/0f88c3aa-63e1-4617-bf1f-48f44988e7d6.jpg?1572893413,"Convoke",Lius Lasahido,common,0.04,0.09,,0.03,0.12,,"cards",false,"","G","Instant",nm,"Милость Стаи","undefined",
grn,Guilds of Ravnica,ru,241,"Silent Dart",1,false,23307,https://cards.scryfall.io/normal/front/3/a/3af00fdd-6869-4080-8a75-66c8fceeb7de.jpg?1572894098,"",Yeong-Hao Han,uncommon,0.03,0.05,,0.02,0.14,,"cards",false,"","","Artifact",nm,"Бесшумное Острие","undefined",
grn,Guilds of Ravnica,ru,174,"Goblin Electromancer",1,false,693,https://cards.scryfall.io/normal/front/0/a/0ae987da-e4b5-4b82-843c-6aaa87262fc8.jpg?1572893645,"",Svetlin Velinov,common,0.15,2.54,,0.04,0.55,,"cards",false,"","R,U","Creature — Goblin Wizard",nm,"Гоблин-Электромант","undefined",
grn,Guilds of Ravnica,ru,60,"Wishcoin Crab",1,false,14751,https://cards.scryfall.io/normal/front/6/5/6580d6a2-ee21-4442-9842-18c65a172f49.jpg?1572892881,"",James Paick,common,0.02,0.16,,0.04,0.13,,"cards",false,"","U","Creature — Crab",nm,"Краб Монеток","undefined",
grn,Guilds of Ravnica,ru,89,"Vicious Rumors",1,false,3631,https://cards.scryfall.io/normal/front/b/1/b1939952-608e-4786-beeb-a6ff0fa36624.jpg?1572893079,"Mill",David Palumbo,common,0.20,4.40,,0.13,1.62,,"cards",false,"","B","Sorcery",nm,"Жестокие Слухи","undefined",
grn,Guilds of Ravnica,ru,210,"Undercity Uprising",1,false,14985,https://cards.scryfall.io/normal/front/7/e/7e1e08bf-a5d6-48bb-9f7f-4711f9ec88d7.jpg?1572893885,"Fight",Magali Villeneuve,common,0.06,0.11,,0.10,0.15,,"cards",false,"","B,G","Sorcery",nm,"Восстание Подземного Города","undefined",
grn,Guilds of Ravnica,ru,129,"Generous Stray",1,false,9187,https://cards.scryfall.io/normal/front/3/2/3289db66-231f-4370-aca6-644d75bee293.jpg?1572893345,"",Milivoj Ćeran,common,0.10,0.57,,0.10,0.43,,"cards",false,"","G","Creature — Cat",nm,"Щедрый Бродяга","undefined",
grn,Guilds of Ravnica,ru,143,"Prey Upon",1,false,4405,https://cards.scryfall.io/normal/front/1/6/16979827-4011-454a-9886-18326cfa3e77.jpg?1572893439,"Fight",G-host Lee,common,0.07,0.22,,0.08,0.17,,"cards",false,"","G","Sorcery",nm,"Нападение на Добычу","undefined",
grn,Guilds of Ravnica,ru,105,"Gravitic Punch",1,false,8131,https://cards.scryfall.io/normal/front/0/5/05fe0428-6e7d-49d4-9a29-80a3589f565a.jpg?1572893188,"Jump-start",Randy Vargas,common,0.07,0.37,,0.11,0.33,,"cards",false,"","R","Sorcery",nm,"Гравитационный Удар","undefined",
grn,Guilds of Ravnica,ru,172,"Garrison Sergeant",1,false,20238,https://cards.scryfall.io/normal/front/2/b/2bd957a1-a354-48e9-80ad-66e49aa845fc.jpg?1572893631,"",Gabor Szikszai,common,0.04,0.24,,0.04,0.14,,"cards",false,"","R,W","Creature — Viashino Soldier",nm,"Гарнизонный Сержант","undefined",
grn,Guilds of Ravnica,ru,198,"Skyknight Legionnaire",1,false,11334,https://cards.scryfall.io/normal/front/3/c/3c27f2ce-702a-4ec2-a470-982171a9ec73.jpg?1572893806,"Flying,Haste",Chase Stone,common,0.04,0.21,,0.04,0.14,,"cards",false,"","R,W","Creature — Human Knight",nm,"Небесный Рыцарь-Легионер","undefined",
grn,Guilds of Ravnica,ru,235,"Gatekeeper Gargoyle",1,false,11733,https://cards.scryfall.io/normal/front/4/b/4bbdd54e-5d7e-4e4b-8d59-4e3f46877d39.jpg?1572894058,"Flying",Adam Paquette,uncommon,0.12,0.50,,0.16,0.27,,"cards",false,"","","Artifact Creature — Gargoyle",nm,"Горгулья-Привратник","undefined",
grn,Guilds of Ravnica,ru,156,"Boros Challenger",1,false,13574,https://cards.scryfall.io/normal/front/5/4/545f3a30-7984-4046-8a14-51bc9cbc3fe0.jpg?1572893525,"Mentor",Gabor Szikszai,uncommon,0.05,0.21,,0.17,0.28,,"cards",false,"","R,W","Creature — Human Soldier",nm,"Поединщик Боросов","undefined",
grn,Guilds of Ravnica,ru,144,"Siege Wurm",1,false,14442,https://cards.scryfall.io/normal/front/2/d/2d1dfd96-8e17-4ba8-b786-a5cc0ae2ff2d.jpg?1572893446,"Trample,Convoke",Filip Burburan,common,0.04,0.23,,0.04,0.24,,"cards",false,"","G","Creature — Wurm",nm,"Осадный Вурм","undefined",
grn,Guilds of Ravnica,ru,117,"Street Riot",1,false,14169,https://cards.scryfall.io/normal/front/8/0/80b352d5-4a57-41bc-b4c4-8b81255a9db8.jpg?1572893267,"",Tomasz Jedruszek,uncommon,0.03,0.32,,0.09,0.19,,"cards",false,"","R","Enchantment",nm,"Уличный Бунт","undefined",
grn,Guilds of Ravnica,ru,122,"Arboretum Elemental",1,false,17656,https://cards.scryfall.io/normal/front/6/f/6f4400bf-134b-4011-985d-eed4e5ba1de8.jpg?1572893300,"Hexproof,Convoke",James Paick,uncommon,0.08,0.33,,0.10,0.10,,"cards",false,"","G","Creature — Elemental",nm,"Элементаль Дендрария","undefined",
grn,Guilds of Ravnica,ru,162,"Conclave Guildmage",1,false,13461,https://cards.scryfall.io/normal/front/2/7/279e551d-3ac3-48d5-9822-1d05159c8905.jpg?1572893564,"",Jason Rainville,uncommon,0.14,0.44,,0.15,0.26,,"cards",false,"","G,W","Creature — Elf Cleric",nm,"Маг Гильдии Конклава","undefined",
grn,Guilds of Ravnica,ru,172,"Garrison Sergeant",1,false,20238,https://cards.scryfall.io/normal/front/2/b/2bd957a1-a354-48e9-80ad-66e49aa845fc.jpg?1572893631,"",Gabor Szikszai,common,0.04,0.24,,0.04,0.14,,"cards",false,"","R,W","Creature — Viashino Soldier",nm,"Гарнизонный Сержант","undefined",
grn,Guilds of Ravnica,ru,129,"Generous Stray",1,false,9187,https://cards.scryfall.io/normal/front/3/2/3289db66-231f-4370-aca6-644d75bee293.jpg?1572893345,"",Milivoj Ćeran,common,0.10,0.57,,0.10,0.43,,"cards",false,"","G","Creature — Cat",nm,"Щедрый Бродяга","undefined",
grn,Guilds of Ravnica,ru,140,"Pause for Reflection",1,false,12503,https://cards.scryfall.io/normal/front/3/c/3cfcf84c-a30c-4c4f-9f8c-ee807661e499.jpg?1572893420,"Convoke",Alayna Danner,common,0.10,0.26,,0.07,0.20,,"cards",false,"","G","Instant",nm,"Время на Размышления","undefined",
grn,Guilds of Ravnica,ru,28,"Take Heart",1,false,16184,https://cards.scryfall.io/normal/front/b/2/b26f10d5-b826-45b0-abed-80d86e1335c9.jpg?1572892661,"",Lucas Graciano,common,0.03,0.12,,0.04,0.20,,"cards",false,"","W","Instant",nm,"Твердое Сердце","undefined",
grn,Guilds of Ravnica,ru,6,"Conclave Tribunal",1,false,6102,https://cards.scryfall.io/normal/front/9/d/9d9fda5d-df8f-45d6-b8f0-33f903c4bf83.jpg?1572892506,"Convoke",Seb McKinnon,uncommon,0.08,0.31,,0.12,0.52,,"cards",false,"","W","Enchantment",nm,"Трибунал Конклава","undefined",
grn,Guilds of Ravnica,ru,21,"Luminous Bonds",1,false,14697,https://cards.scryfall.io/normal/front/5/d/5d471de4-a7b2-4e13-9492-3fa94f5867ac.jpg?1615068632,"Enchant",Mark Behm,common,0.02,0.10,,0.04,0.10,,"cards",false,"","W","Enchantment — Aura",nm,"Узы Света","undefined",
cmr,Commander Legends,en,241,"Lys Alana Bowmaster",1,false,12376,https://cards.scryfall.io/normal/front/3/8/3888e2f0-223b-4509-8071-fe1b87a65b72.jpg?1608910787,"Reach",Dan Scott,common,0.03,0.05,,0.11,0.08,,"cards",false,"","G","Creature — Elf Archer",nm,"undefined","undefined",
cmr,Commander Legends,en,318,"Jalum Tome",1,false,10540,https://cards.scryfall.io/normal/front/2/4/24814552-c407-447a-a782-22c69c5b912b.jpg?1608911498,"",Jerry Tiritilli,common,0.02,0.01,,0.04,0.08,,"cards",false,"","","Artifact",nm,"undefined","undefined",
cmr,Commander Legends,en,243,"Molder Beast",1,false,19979,https://cards.scryfall.io/normal/front/1/6/1636f571-43ed-4b60-b5d9-129ff94dd0fa.jpg?1608910805,"Trample",Randis Albion,common,0.02,0.02,,0.04,0.08,,"cards",false,"","G","Creature — Beast",nm,"undefined","undefined",
cmr,Commander Legends,en,257,"Soul's Might",1,false,8612,https://cards.scryfall.io/normal/front/d/c/dcd32c85-3cc5-4987-8156-4def6d0004d6.jpg?1608910931,"",Kev Walker,common,0.04,0.13,,0.10,0.09,,"cards",false,"","G","Sorcery",nm,"undefined","undefined",
cmr,Commander Legends,en,252,"Scrounging Bandar",1,false,6464,https://cards.scryfall.io/normal/front/0/2/02c8aab5-ed0d-489d-87af-7eb3193b75db.jpg?1608910887,"",Shreya Shetty,common,0.05,0.12,,0.11,0.09,,"cards",false,"","G","Creature — Cat Monkey",nm,"undefined","undefined",
cmr,Commander Legends,en,125,"Eyeblight Massacre",1,false,7693,https://cards.scryfall.io/normal/front/b/e/be00670b-64a8-428a-8db0-9119efddaa1b.jpg?1608909727,"",Igor Kieryluk,common,0.01,0.11,,0.09,0.10,,"cards",false,"","B","Sorcery",nm,"Истребление Порчеглазов","undefined",
cmr,Commander Legends,en,235,"Imperious Perfect",1,false,1409,https://cards.scryfall.io/normal/front/4/e/4ef8940a-d1d9-460e-9949-89bb30f9e6d6.jpg?1608910728,"",Scott M. Fischer,uncommon,0.18,0.36,,0.21,0.45,,"cards",false,"","G","Creature — Elf Warrior",nm,"undefined","undefined",
cmr,Commander Legends,en,310,"Foundry Inspector",1,false,247,https://cards.scryfall.io/normal/front/c/c/cca62547-7dd3-4bb7-be5f-92c4fa51904d.jpg?1608911424,"",Jason A. Engle,common,0.13,0.23,,0.12,0.28,,"cards",false,"","","Artifact Creature — Construct",nm,"undefined","undefined",
cmr,Commander Legends,en,255,"Silverback Shaman",1,false,8500,https://cards.scryfall.io/normal/front/8/0/8048bab7-8fd1-446c-80e9-cc2ffb154295.jpg?1608910914,"Trample",Mathias Kollros,common,0.04,0.15,,0.16,0.23,,"cards",false,"","G","Creature — Ape Shaman",nm,"Матерый Шаман","undefined",
cmr,Commander Legends,en,240,"Lifecrafter's Gift",1,false,10598,https://cards.scryfall.io/normal/front/f/a/fa000086-e4aa-4bb6-8e66-f4c96e875749.jpg?1608910778,"",Winona Nelson,common,0.03,0.03,,0.08,0.12,,"cards",false,"","G","Instant",nm,"undefined","undefined",
cmr,Commander Legends,en,310,"Foundry Inspector",1,false,247,https://cards.scryfall.io/normal/front/c/c/cca62547-7dd3-4bb7-be5f-92c4fa51904d.jpg?1608911424,"",Jason A. Engle,common,0.13,0.23,,0.12,0.28,,"cards",false,"","","Artifact Creature — Construct",nm,"undefined","undefined",
cmr,Commander Legends,en,1,"The Prismatic Piper",1,false,23236,https://cards.scryfall.io/normal/front/a/6/a69e6d8f-f742-4508-a83a-38ae84be228c.jpg?1682386854,"Partner",Seb McKinnon,special,0.03,0.13,,0.08,0.17,,"cards",false,"legendary","","Legendary Creature — Shapeshifter",nm,"undefined","undefined",
