set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
mmq,Mercadian Masques,en,301,"Jeweled Torque",1,false,24460,https://cards.scryfall.io/normal/front/e/a/eab076bc-e4c3-42a1-b701-9bc49bcc3cdd.jpg?1562383531,"",Mark Zug,uncommon,0.32,4.98,,0.17,9.18,,"oldCards",false,"","","Artifact",nm,,"undefined"
mmq,Mercadian Masques,en,321,"Mercadian Bazaar",1,false,15955,https://cards.scryfall.io/normal/front/6/f/6f787cb6-78cb-4baa-a9cf-cee8b7d8d6b1.jpg?1562381358,"",Terese Nielsen,uncommon,0.47,19.99,,0.35,14.87,,"oldCards",false,"","","Land",nm,,"undefined"
apc,Apocalypse,en,125,"Temporal Spring",1,false,11581,https://cards.scryfall.io/normal/front/b/5/b584dfd1-a56c-406e-8504-47ea136dc102.jpg?1562937762,"",John Matson,common,0.26,8.10,,0.25,3.89,,"oldCards",false,"","G,U","Sorcery",nm,,"undefined"
usg,Urza's Saga,en,323,"Polluted Mire",1,false,3076,https://cards.scryfall.io/normal/front/c/f/cfe2c562-ac25-4395-a9f0-8b246c7954b6.jpg?1562938956,"Cycling",Stephen Daniele,common,0.25,,,0.15,,,"oldCards",false,"","","Land",nm,,"undefined"
apc,Apocalypse,en,109,"Llanowar Dead",1,false,12712,https://cards.scryfall.io/normal/front/f/2/f271969e-1529-42d1-878b-011f80ab0f05.jpg?1562952546,"",Ben Thompson,common,0.23,8.44,,0.15,5.71,,"oldCards",false,"","B,G","Creature — Zombie Elf",nm,,"undefined"
usg,Urza's Saga,en,329,"Thran Quarry",1,false,9216,https://cards.scryfall.io/normal/front/4/b/4b2d6c41-7d82-4062-a783-37d88536279c.jpg?1562910753,"",Michael Sutfin,rare,5.30,,,4.36,,,"oldCards",false,"","","Land",nm,,"undefined"
inv,Invasion,en,168,"Skittish Kavu",1,false,25498,https://cards.scryfall.io/normal/front/b/e/be806378-50a7-4416-9d99-1ea2c1f2b7cb.jpg?1562933310,"",Pete Venters,uncommon,0.16,2.04,,0.10,0.74,,"oldCards",false,"","R","Creature — Kavu",nm,,"undefined"
s00,Starter 2000,en,43,"Rhox",1,true,16785,https://cards.scryfall.io/normal/front/5/d/5d5f3f57-410f-4ee2-b93c-f5051a068828.jpg?1655270060,"",Mark Zug,rare,,0.44,,,0.62,,"oldCards",false,"","G","Creature — Rhino Beast",nm,,"undefined"
apc,Apocalypse,en,8,"Divine Light",1,false,20024,https://cards.scryfall.io/normal/front/8/f/8f596ce1-b754-4e34-98e3-e1ddda2fd9b0.jpg?1562928792,"",Christopher Moeller,common,0.11,0.40,,0.06,0.82,,"oldCards",false,"","W","Sorcery",nm,,"undefined"
usg,Urza's Saga,en,25,"Opal Gargoyle",2,false,23939,https://cards.scryfall.io/normal/front/a/8/a8a67943-8f07-445b-a84c-893879dae7ca.jpg?1562930556,"",Kev Walker,common,0.19,,,0.07,,,"oldCards",false,"","W","Enchantment",nm,,"undefined"
usg,Urza's Saga,en,10,"Disciple of Grace",3,false,21007,https://cards.scryfall.io/normal/front/8/3/83fa36d2-0a60-40a5-a182-a63e1e65b2bd.jpg?1562922861,"Protection,Cycling",Robh Ruppel,common,0.16,,,0.12,,,"oldCards",false,"","W","Creature — Human Cleric",nm,,"undefined"
usg,Urza's Saga,en,52,"Songstitcher",1,false,23343,https://cards.scryfall.io/normal/front/f/a/fa8d306f-3f4e-4c21-9461-caa3daf4fc50.jpg?1562948054,"",Berry,uncommon,0.23,,,0.19,,,"oldCards",false,"","W","Creature — Human Cleric",nm,,"undefined"
6ed,Classic Sixth Edition,en,50,"Venerable Monk",2,false,22074,https://cards.scryfall.io/normal/front/7/7/777fdd5d-2ed0-42d9-a1b5-34f1d61b668b.jpg?1562819200,"",D. Alexander Gregory,common,0.05,,,0.06,,,"oldCards",false,"","W","Creature — Human Monk Cleric",nm,,"undefined"
usg,Urza's Saga,en,54,"Voice of Grace",1,false,22176,https://cards.scryfall.io/normal/front/7/2/72e8eb3b-3ebf-426c-8dc8-138ec9b7c671.jpg?1562919128,"Flying,Protection",Jeff Miracola,uncommon,0.23,,,0.20,,,"oldCards",false,"","W","Creature — Angel",nm,,"undefined"
mmq,Mercadian Masques,en,52,"Task Force",1,false,18095,https://cards.scryfall.io/normal/front/1/7/17a58c5b-28c2-4261-992c-2ecadb721880.jpg?1562379430,"",Gary Ruddell,common,0.19,5.20,,0.10,2.28,,"oldCards",false,"","W","Creature — Human Rebel",nm,,"undefined"
mmq,Mercadian Masques,en,2,"Alabaster Wall",1,false,22601,https://cards.scryfall.io/normal/front/9/c/9cf393a3-831e-4d3a-8404-ee83f60970aa.jpg?1562382075,"Defender",Randy Gallegos,common,0.13,0.80,,0.06,1.56,,"oldCards",false,"","W","Creature — Wall",nm,,"undefined"
6ed,Classic Sixth Edition,en,40,"Samite Healer",1,false,23475,https://cards.scryfall.io/normal/front/e/1/e1166d39-e186-4bb0-8ca4-ccc0200d13de.jpg?1562823718,"",Tom Wänerstrand,common,0.10,,,0.09,,,"oldCards",false,"","W","Creature — Human Cleric",nm,,"undefined"
ptk,Portal Three Kingdoms,en,11,"Liu Bei, Lord of Shu",1,false,21327,https://cards.scryfall.io/normal/front/b/8/b804c879-fe23-4d7f-9e7d-1da41b5c0973.jpg?1562257522,"Horsemanship",Qiao Dafu,rare,31.97,,,9.50,,,"oldCards",false,"","W","Legendary Creature — Human Soldier",nm,,"undefined"
s00,Starter 2000,en,5,"Eager Cadet",2,false,23784,https://cards.scryfall.io/normal/front/3/2/3261b8bd-b802-408e-bac6-c860db18cf8b.jpg?1562133660,"",Scott M. Fischer,common,0.19,,,0.07,,,"oldCards",false,"","W","Creature — Human Soldier",nm,,"undefined"
mmq,Mercadian Masques,en,28,"Moment of Silence",1,false,16441,https://cards.scryfall.io/normal/front/3/f/3f50b5f5-8dac-4785-b1af-a0bd64ce7a92.jpg?1562380387,"",Christopher Moeller,common,0.20,3.26,,0.21,2.62,,"oldCards",false,"","W","Instant",nm,,"undefined"
mmq,Mercadian Masques,en,23,"Inviolability",1,false,14760,https://cards.scryfall.io/normal/front/9/e/9ece8504-389a-43e3-b178-7067722c4b75.jpg?1562382081,"Enchant",DiTerlizzi,common,0.19,3.82,,0.18,1.64,,"oldCards",false,"","W","Enchantment — Aura",nm,,"undefined"
mmq,Mercadian Masques,en,35,"Ramosian Captain",1,false,15923,https://cards.scryfall.io/normal/front/0/e/0e9d2e2a-c608-4787-bbd9-e1871f681b58.jpg?1562378973,"First strike",Matthew D. Wilson,uncommon,0.22,4.71,,0.20,7.98,,"oldCards",false,"","W","Creature — Human Rebel",nm,,"undefined"
mmq,Mercadian Masques,en,16,"Crossbow Infantry",1,false,15194,https://cards.scryfall.io/normal/front/7/4/744c2177-3140-48a1-95a4-2f0a27ca5b2f.jpg?1562381368,"",Greg Hildebrandt & Tim Hildebrandt,common,0.05,1.32,,0.03,0.99,,"oldCards",false,"","W","Creature — Human Soldier Archer",nm,,"undefined"
s99,Starter 1999,en,24,"Royal Falcon",3,false,24760,https://cards.scryfall.io/normal/front/1/1/11270682-d751-49e7-9c84-e47bde2f2647.jpg?1562873574,"Flying",Carl Critchlow,common,0.12,,,0.35,,,"oldCards",false,"","W","Creature — Bird",nm,,"undefined"
s00,Starter 2000,en,7,"Knight Errant",1,false,23884,https://cards.scryfall.io/normal/front/8/f/8f856279-48a2-45b5-97ac-89c3f481a3df.jpg?1562133680,"",Dan Frazier,common,0.33,,,0.15,,,"oldCards",false,"","W","Creature — Human Knight",nm,,"undefined"
s00,Starter 2000,en,3,"Breath of Life",1,false,9375,https://cards.scryfall.io/normal/front/d/6/d67530a4-2aa7-4907-9e89-a6a3d92134e6.jpg?1562133689,"",DiTerlizzi,uncommon,0.27,,,0.21,,,"oldCards",false,"","W","Sorcery",nm,,"undefined"
ody,Odyssey,en,41,"Pilgrim of Virtue",1,false,25604,https://cards.scryfall.io/normal/front/b/e/be58f0dd-3856-4960-83de-06eed78ed703.jpg?1562930545,"Protection",Massimilano Frezzato,common,0.08,0.54,,0.04,0.31,,"oldCards",false,"","W","Creature — Human Cleric",nm,,"undefined"
s00,Starter 2000,en,1,"Angelic Blessing",1,false,22271,https://cards.scryfall.io/normal/front/7/1/71319f0f-da30-4ffc-8892-3d0d98c0d515.jpg?1562133673,"",Mark Zug,common,0.23,,,0.11,,,"oldCards",false,"","W","Sorcery",nm,,"undefined"
s00,Starter 2000,en,11,"Wild Griffin",1,false,17137,https://cards.scryfall.io/normal/front/5/9/59e36202-2c96-4318-9d33-c04122e49bbc.jpg?1562133670,"Flying",Jeff Miracola,common,0.16,,,0.11,,,"oldCards",false,"","W","Creature — Griffin",nm,,"undefined"
apc,Apocalypse,en,1,"Angelfire Crusader",1,false,25791,https://cards.scryfall.io/normal/front/a/7/a7af8350-9a51-437c-a55e-19f3e07acfa9.jpg?1562934732,"",Edward P. Beard Jr.,common,0.12,0.30,,0.11,0.84,,"oldCards",false,"","W","Creature — Human Soldier Knight",nm,,"undefined"
apc,Apocalypse,en,15,"Orim's Thunder",1,false,11138,https://cards.scryfall.io/normal/front/d/0/d00bf192-4baf-46ba-947b-a22d07635b04.jpg?1562944526,"Kicker",Carl Critchlow,common,0.15,2.34,,0.08,1.76,,"oldCards",false,"","W","Instant",nm,,"undefined"
pcy,Prophecy,en,26,"Trenching Steed",1,false,21109,https://cards.scryfall.io/normal/front/9/a/9a359837-2e41-4ddc-9299-89a783d62014.jpg?1562923676,"",Greg Hildebrandt & Tim Hildebrandt,common,0.10,0.74,,0.12,1.19,,"oldCards",false,"","W","Creature — Horse Rebel",nm,,"undefined"
apc,Apocalypse,en,12,"Haunted Angel",1,false,23026,https://cards.scryfall.io/normal/front/7/8/78d2d11b-12e4-4810-a32d-8f1cdda3ec49.jpg?1562923513,"Flying",Arnie Swekel,uncommon,0.25,3.44,,0.22,2.45,,"oldCards",false,"","W","Creature — Angel",nm,,"undefined"
ptk,Portal Three Kingdoms,en,26,"Shu Grain Caravan",1,false,25747,https://cards.scryfall.io/normal/front/7/b/7bf26eb7-8a31-4022-87bb-67394653f06a.jpg?1562257025,"",Li Wang,common,0.66,,,0.68,,,"oldCards",false,"","W","Creature — Human Soldier",nm,,"undefined"
s99,Starter 1999,en,10,"Breath of Life",1,false,9375,https://cards.scryfall.io/normal/front/5/b/5bdae766-9f3f-4a76-b383-f21f8163ee6c.jpg?1562874086,"",DiTerlizzi,uncommon,0.36,,,0.51,,,"oldCards",false,"","W","Sorcery",nm,,"undefined"
ptk,Portal Three Kingdoms,en,29,"Virtuous Charge",1,false,25931,https://cards.scryfall.io/normal/front/7/2/72ad4c79-a85d-4fc6-95ab-5a6d6d667579.jpg?1562257014,"",Qu Xin,common,0.43,,,0.77,,,"oldCards",false,"","W","Sorcery",nm,,"undefined"
6ed,Classic Sixth Edition,en,24,"Hero's Resolve",1,false,18368,https://cards.scryfall.io/normal/front/7/1/71a0f233-895e-4072-8339-c9448110d3e8.jpg?1562818984,"Enchant",Pete Venters,common,0.14,,,0.08,,,"oldCards",false,"","W","Enchantment — Aura",nm,,"undefined"
6ed,Classic Sixth Edition,en,16,"Disenchant",1,false,776,https://cards.scryfall.io/normal/front/4/7/47578ce0-dbaa-4a15-b46c-2fd2cb352be9.jpg?1562817135,"",Brian Snõddy,common,0.12,,,0.15,,,"oldCards",false,"","W","Instant",nm,,"undefined"
6ed,Classic Sixth Edition,en,53,"Warrior's Honor",1,false,25131,https://cards.scryfall.io/normal/front/7/4/74900e91-d661-4846-984e-5774c5ce0540.jpg?1562819090,"",D. Alexander Gregory,common,0.08,,,0.07,,,"oldCards",false,"","W","Instant",nm,,"undefined"
7ed,Seventh Edition,en,32,"Razorfoot Griffin",1,false,17521,https://cards.scryfall.io/normal/front/c/c/cc73761c-6d1a-4466-9be1-b350a1dcc48a.jpg?1562247788,"Flying,First strike",Pete Venters,common,0.13,,,0.12,,,"oldCards",false,"","W","Creature — Griffin",nm,,"undefined"
apc,Apocalypse,en,13,"Helionaut",1,false,25144,https://cards.scryfall.io/normal/front/3/a/3a4d395e-d7d6-4e93-9761-b0bae63b7b1c.jpg?1562908709,"Flying",Franz Vohwinkel,common,0.09,0.47,,0.03,0.79,,"oldCards",false,"","W","Creature — Human Soldier",nm,,"undefined"
pcy,Prophecy,en,25,"Sword Dancer",1,false,23118,https://cards.scryfall.io/normal/front/a/0/a06f00e8-3e58-4ba7-9542-ce6b17fd4005.jpg?1562924962,"",Roger Raupp,uncommon,0.16,0.20,,0.12,1.80,,"oldCards",false,"","W","Creature — Human Rebel",nm,,"undefined"
s00,Starter 2000,en,8,"Royal Falcon",1,false,24760,https://cards.scryfall.io/normal/front/1/0/10dfc217-ae94-4ff0-bf30-7131f97aa3c9.jpg?1562133659,"Flying",Carl Critchlow,common,0.23,,,0.08,,,"oldCards",false,"","W","Creature — Bird",nm,,"undefined"
apc,Apocalypse,en,7,"Diversionary Tactics",1,false,16071,https://cards.scryfall.io/normal/front/1/e/1e5061e4-a76d-4a7c-b196-96c81f94e0e5.jpg?1562902151,"",Jerry Tiritilli,uncommon,0.31,3.48,,0.09,1.34,,"oldCards",false,"","W","Enchantment",nm,,"undefined"
usg,Urza's Saga,en,36,"Rune of Protection: Black",1,false,18631,https://cards.scryfall.io/normal/front/3/f/3f69050b-c54d-43f2-8348-2801c365dc4c.jpg?1562908178,"Cycling",Scott M. Fischer,common,0.24,,,0.12,,,"oldCards",false,"","W","Enchantment",nm,,"undefined"
usg,Urza's Saga,en,11,"Disciple of Law",1,false,22003,https://cards.scryfall.io/normal/front/7/a/7a5c8701-a294-4474-9747-129f972cfb18.jpg?1562920710,"Protection,Cycling",Matthew D. Wilson,common,0.17,,,0.13,,,"oldCards",false,"","W","Creature — Human Cleric",nm,,"undefined"
usg,Urza's Saga,en,21,"Monk Realist",1,false,17941,https://cards.scryfall.io/normal/front/7/a/7a7fe9f1-f3c0-43e4-aa30-d0bdab4ae94d.jpg?1562920737,"",Daren Bader,common,0.13,,,0.20,,,"oldCards",false,"","W","Creature — Human Monk Cleric",nm,,"undefined"
usg,Urza's Saga,en,7,"Clear",1,false,14715,https://cards.scryfall.io/normal/front/c/7/c7cdb977-7d5b-4050-bb01-181f6b363de7.jpg?1562937199,"Cycling",Andrew Robinson,uncommon,0.36,,,0.35,,,"oldCards",false,"","W","Instant",nm,,"undefined"
usg,Urza's Saga,en,20,"Monk Idealist",1,false,9766,https://cards.scryfall.io/normal/front/2/8/285a867b-f82e-49cb-a59c-31a25129baf9.jpg?1562903537,"",Daren Bader,uncommon,0.25,,,0.17,,,"oldCards",false,"","W","Creature — Human Monk Cleric",nm,,"undefined"
apc,Apocalypse,en,14,"Manacles of Decay",1,false,25810,https://cards.scryfall.io/normal/front/f/3/f3da5010-78b6-426f-aeb4-73c21d2af581.jpg?1562952856,"Enchant",Gary Ruddell,common,0.09,0.30,,0.04,0.70,,"oldCards",false,"","W","Enchantment — Aura",nm,,"undefined"
mmq,Mercadian Masques,en,53,"Thermal Glider",1,false,18969,https://cards.scryfall.io/normal/front/f/d/fd909c26-930d-4af0-b19a-c899847338b4.jpg?1562384007,"Flying,Protection",Mark Zug,common,0.11,4.08,,0.06,1.18,,"oldCards",false,"","W","Creature — Human Rebel",nm,,"undefined"
usg,Urza's Saga,en,42,"Sanctum Custodian",1,false,24561,https://cards.scryfall.io/normal/front/2/7/27a64b98-9002-48fe-a3e5-4449050c87e1.jpg?1562903421,"",Paolo Parente,common,0.11,,,0.06,,,"oldCards",false,"","W","Creature — Human Cleric",nm,,"undefined"
pcy,Prophecy,en,35,"Gulf Squid",1,false,20792,https://cards.scryfall.io/normal/front/b/f/bf424982-a0ab-4db9-8889-f3cef10966c6.jpg?1562930718,"",Wayne England,common,0.17,3.22,,0.13,2.20,,"oldCards",false,"","U","Creature — Squid Beast",nm,,"undefined"
s00,Starter 2000,en,14,"Giant Octopus",1,false,22121,https://cards.scryfall.io/normal/front/8/5/853b7e48-7903-4250-91b9-db4440b3a8e6.jpg?1562133676,"",John Matson,common,0.23,,,0.20,,,"oldCards",false,"","U","Creature — Octopus",nm,,"undefined"
s00,Starter 2000,en,18,"Sea Eagle",1,false,25319,https://cards.scryfall.io/normal/front/9/c/9ca4a4e5-ca4f-4a4f-849c-019440d654b4.jpg?1562133681,"Flying",Anthony S. Waters,common,0.16,,,0.11,,,"oldCards",false,"","U","Creature — Bird",nm,,"undefined"
apc,Apocalypse,en,35,"Whirlpool Rider",1,false,8815,https://cards.scryfall.io/normal/front/0/d/0de47f44-8c5e-4114-9064-145d2d8813c6.jpg?1562898184,"",Ray Lago,common,0.24,4.58,,0.34,3.64,,"oldCards",false,"","U","Creature — Merfolk",nm,,"undefined"
pcy,Prophecy,en,51,"Sunken Field",1,false,15610,https://cards.scryfall.io/normal/front/9/2/9211ee02-e854-4414-92b1-65a7af29f0b9.jpg?1562922097,"Enchant",Donato Giancola,uncommon,0.38,11.39,,0.25,4.43,,"oldCards",false,"","U","Enchantment — Aura",nm,,"undefined"
s00,Starter 2000,en,19,"Time Ebb",1,false,20120,https://cards.scryfall.io/normal/front/8/9/8904494d-ef95-40d7-a0e0-a49215a72652.jpg?1562133678,"",Alan Rabinowitz,common,0.08,,,0.12,,,"oldCards",false,"","U","Sorcery",nm,,"undefined"
apc,Apocalypse,en,21,"Cetavolver",1,false,25466,https://cards.scryfall.io/normal/front/6/9/69063cc2-4f6e-4cce-bb09-ccd57b69b993.jpg?1562919732,"Kicker",Gary Ruddell,rare,0.30,3.19,,0.20,6.89,,"oldCards",false,"","U","Creature — Volver",nm,,"undefined"
nem,Nemesis,en,35,"Oraxid",1,false,19041,https://cards.scryfall.io/normal/front/6/c/6c05609a-f32d-4454-af24-a24452997dcb.jpg?1562630387,"Protection",Dave Dorman,common,0.11,0.52,,0.04,0.83,,"oldCards",false,"","U","Creature — Crab Beast",nm,,"undefined"
apc,Apocalypse,en,29,"Reef Shaman",1,false,14597,https://cards.scryfall.io/normal/front/c/6/c6f56714-0baa-48f9-8da1-50d9279e759c.jpg?1562942004,"",Scott M. Fischer,common,0.26,5.75,,0.22,1.82,,"oldCards",false,"","U","Creature — Merfolk Shaman",nm,,"undefined"
7ed,Seventh Edition,en,66,"Coral Merfolk",1,false,22677,https://cards.scryfall.io/normal/front/8/0/80ea1af2-f944-4ee1-88bd-2f3ea09bf9e6.jpg?1562241657,"",Rebecca Guay,common,0.10,,,0.05,,,"oldCards",false,"","U","Creature — Merfolk",nm,,"undefined"
7ed,Seventh Edition,en,88,"Memory Lapse",1,false,2486,https://cards.scryfall.io/normal/front/2/d/2d85cc30-ccae-4af8-834a-f7870dace679.jpg?1562235009,"",Tristan Elwell,common,0.29,,,0.13,,,"oldCards",false,"","U","Instant",nm,,"undefined"
7ed,Seventh Edition,en,95,"Remove Soul",1,false,11725,https://cards.scryfall.io/normal/front/f/2/f25f4f0e-bbf4-46b1-97fd-e796ff9e138f.jpg?1562251278,"",Adam Rex,common,0.15,,,0.08,,,"oldCards",false,"","U","Instant",nm,,"undefined"
7ed,Seventh Edition,en,101,"Telepathic Spies",1,false,24742,https://cards.scryfall.io/normal/front/1/a/1aeb39c9-7853-4032-882a-83d4863dcbc5.jpg?1562233775,"",Jim Nelson,common,0.08,,,0.05,,,"oldCards",false,"","U","Creature — Human Wizard",nm,,"undefined"
apc,Apocalypse,en,28,"Living Airship",2,false,26055,https://cards.scryfall.io/normal/front/b/0/b0441eef-392e-4af4-b189-2f1fb8bf3fca.jpg?1562936656,"Flying",Mark Tedin,common,0.09,0.33,,0.03,0.42,,"oldCards",false,"","U","Creature — Metathran",nm,,"undefined"
usg,Urza's Saga,en,80,"Horseshoe Crab",1,false,9506,https://cards.scryfall.io/normal/front/9/b/9b33646b-a0e3-4344-873e-6711743bc85c.jpg?1562927735,"",Scott Kirschner,common,0.21,,,0.12,,,"oldCards",false,"","U","Creature — Crab",nm,,"undefined"
mmq,Mercadian Masques,en,91,"Rishadan Airship",2,false,19371,https://cards.scryfall.io/normal/front/5/d/5d8e596b-f5ef-405a-8910-c5d0b5c8c0fc.jpg?1562380888,"Flying",Kev Walker,common,0.19,6.40,,0.09,2.81,,"oldCards",false,"","U","Creature — Human Pirate",nm,,"undefined"
inv,Invasion,en,64,"Opt",1,false,220,https://cards.scryfall.io/normal/front/9/5/958262ec-8e52-40cf-a9fd-a60e42643e15.jpg?1595075944,"Scry",John Howe,common,0.40,62.16,,0.69,29.22,,"oldCards",false,"","U","Instant",nm,Выбор,"undefined"
mmq,Mercadian Masques,en,76,"Drake Hatchling",1,false,26026,https://cards.scryfall.io/normal/front/6/4/64ee32f9-6120-4f15-a692-89a4cd8167c6.jpg?1562380897,"Flying",Bradley Williams,common,0.15,1.49,,0.06,1.43,,"oldCards",false,"","U","Creature — Drake",nm,,"undefined"
apc,Apocalypse,en,27,"Jilt",2,false,23034,https://cards.scryfall.io/normal/front/a/0/a010d2b1-960d-4032-a47a-61fe0998bee3.jpg?1562932798,"Kicker",Terese Nielsen,common,0.18,8.43,,0.10,2.95,,"oldCards",false,"","U","Instant",nm,,"undefined"
7ed,Seventh Edition,en,110,"Vizzerdrix",1,false,23388,https://cards.scryfall.io/normal/front/c/2/c2c681e3-fc54-4da1-80ff-13507688dbc3.jpg?1562247258,"",Dave Dorman,rare,0.14,,,0.10,,,"oldCards",false,"","U","Creature — Rabbit Beast",nm,,"undefined"
ody,Odyssey,en,84,"Escape Artist",1,false,14931,https://cards.scryfall.io/normal/front/7/f/7f5d0e3f-b8f1-472a-857b-5464174d243b.jpg?1562918602,"",Scott M. Fischer,common,0.13,1.74,,0.09,0.97,,"oldCards",false,"","U","Creature — Human Wizard",nm,,"undefined"
usg,Urza's Saga,en,90,"Power Taint",1,false,21682,https://cards.scryfall.io/normal/front/1/3/13d0296c-c0f5-491e-9e61-be8f5af2e631.jpg?1562899183,"Enchant,Cycling",Brian Snõddy,common,0.16,,,0.08,,,"oldCards",false,"","U","Enchantment — Aura",nm,,"undefined"
6ed,Classic Sixth Edition,en,82,"Merfolk of the Pearl Trident",1,false,20713,https://cards.scryfall.io/normal/front/7/1/71c43f23-19c1-4b5a-91d4-9961ffc7fcf1.jpg?1562818992,"",DiTerlizzi,common,0.06,,,0.02,,,"oldCards",false,"","U","Creature — Merfolk",nm,,"undefined"
usg,Urza's Saga,en,67,"Coral Merfolk",1,false,22677,https://cards.scryfall.io/normal/front/8/3/837d82a9-aef8-4079-a485-05ada1b66322.jpg?1562922714,"",rk post,common,0.06,,,0.10,,,"oldCards",false,"","U","Creature — Merfolk",nm,,"undefined"
6ed,Classic Sixth Edition,en,88,"Prodigal Sorcerer",1,false,7406,https://cards.scryfall.io/normal/front/9/b/9bf045ee-7923-4b3d-9bb4-f573d37cc7d8.jpg?1621595942,"",Douglas Shuler,common,0.22,,,0.18,,,"oldCards",false,"","U","Creature — Human Wizard",nm,,"undefined"
apc,Apocalypse,en,31,"Tidal Courier",1,false,15015,https://cards.scryfall.io/normal/front/8/0/80b7cd5d-e81a-4729-b5d3-45587756413a.jpg?1562925380,"",Wayne England,uncommon,0.17,2.62,,0.09,1.54,,"oldCards",false,"","U","Creature — Merfolk",nm,,"undefined"
7ed,Seventh Edition,en,67,"Counterspell",1,false,17,https://cards.scryfall.io/normal/front/2/9/29bb1b85-9444-4bfa-b622-092a6873631c.jpg?1562234566,"",Mark Romanoski,common,1.61,,,1.00,,,"oldCards",false,"","U","Instant",nm,Отмена Заклинания,"undefined"
7ed,Seventh Edition,en,102,"Telepathy",1,false,4125,https://cards.scryfall.io/normal/front/0/0/00b65a4b-d0d9-4439-96f9-0e0dd532c824.jpg?1562231349,"",Mark Tedin,uncommon,1.02,,,0.63,,,"oldCards",false,"","U","Enchantment",nm,,"undefined"
7ed,Seventh Edition,en,112,"Wall of Wonder",1,false,23057,https://cards.scryfall.io/normal/front/e/8/e8c73e58-e906-4c67-9f84-b20456629cb0.jpg?1562250348,"Defender",Carl Critchlow,rare,0.21,,,0.45,,,"oldCards",false,"","U","Creature — Wall",nm,,"undefined"
6ed,Classic Sixth Edition,en,76,"Inspiration",1,false,15642,https://cards.scryfall.io/normal/front/1/3/1374df24-bcff-45eb-a2fd-2f39439c9e6a.jpg?1562814824,"",Zina Saunders,common,0.10,,,0.06,,,"oldCards",false,"","U","Instant",nm,,"undefined"
ody,Odyssey,en,97,"Puppeteer",1,false,10351,https://cards.scryfall.io/normal/front/8/1/819d5bd2-02bf-4a22-a656-764425711c29.jpg?1562919042,"",Scott M. Fischer,uncommon,0.27,0.58,,0.41,2.10,,"oldCards",false,"","U","Creature — Human Wizard",nm,,"undefined"
mmq,Mercadian Masques,en,73,"Dehydration",1,false,23375,https://cards.scryfall.io/normal/front/2/c/2c9e4043-e7a6-4c68-aa03-ef2f88e46451.jpg?1562379901,"Enchant",Val Mayerik,common,0.04,0.79,,0.06,0.86,,"oldCards",false,"","U","Enchantment — Aura",nm,,"undefined"
