set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
ltr,The Lord of the Rings: Tales of Middle-earth,en,131,"Gimli's Fury",2,false,12184,https://cards.scryfall.io/normal/front/e/f/efde011d-8732-49b3-9204-8b114a3d81ba.jpg?1686968981,"",John Di Giovanni,common,0.01,0.05,,0.07,0.15,,"treasury",false,"","R","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,163,"Entish Restoration",2,false,1123,https://cards.scryfall.io/normal/front/c/d/cd4dbf80-187b-40e3-9e0b-526f78d9a34e.jpg?1686969333,"",Calder Moore,uncommon,1.67,2.01,,0.45,0.77,,"treasury",false,"","G","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,183,"Quickbeam, Upstart Ent",1,false,10745,https://cards.scryfall.io/normal/front/b/8/b889037f-b95f-4756-80aa-04097d2818c3.jpg?1686969546,"",Tomas Duchek,uncommon,0.02,0.09,,0.07,0.22,,"treasury",false,"legendary","G","Legendary Creature — Treefolk",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,21,"Landroval, Horizon Witness",1,false,12578,https://cards.scryfall.io/normal/front/5/6/5684483b-9a6a-499b-a5e1-e2815ee03cdb.jpg?1686967838,"Flying",John Tedrick,uncommon,0.02,0.06,,0.03,0.14,,"treasury",false,"legendary","W","Legendary Creature — Bird Noble",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,62,"Meneldor, Swift Savior",1,false,11084,https://cards.scryfall.io/normal/front/6/2/62d2ee20-abbc-4a9d-8d30-4223242123e8.jpg?1686968213,"Flying",Axel Sauerwald,uncommon,0.03,0.13,,0.07,0.21,,"treasury",false,"legendary","U","Legendary Creature — Bird Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,414,"Pippin's Bravery",2,false,12295,https://cards.scryfall.io/normal/front/0/8/08dc9616-83e5-451f-aaa8-d0c81802fa13.jpg?1686972237,"",David Rapoza,common,0.03,0.04,,0.04,0.09,,"treasury",false,"inverted","G","Instant",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,200,"Elrond, Master of Healing",1,false,6470,https://cards.scryfall.io/normal/front/d/2/d26ffb2c-f7a5-4a4f-9b99-c8de9dfd49da.jpg?1686969733,"",Wangjie Li,rare,0.31,0.43,,0.17,0.45,,"treasury",false,"legendary","G,U","Legendary Creature — Elf Noble",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,251,"Stone of Erech",1,true,4885,https://cards.scryfall.io/normal/front/b/c/bc02e193-df33-4eb1-adc1-b51ee931218a.jpg?1686970297,"",Jonas De Ro,uncommon,0.29,1.52,,0.23,0.70,,"treasury",false,"legendary","","Legendary Artifact",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,56,"Ioreth of the Healing House",2,false,5547,https://cards.scryfall.io/normal/front/0/3/03ab74cd-978a-49eb-9d38-bc8b472b3cef.jpg?1686968152,"",Wei Guan,uncommon,0.11,0.88,,0.13,0.18,,"treasury",false,"legendary","U","Legendary Creature — Human Cleric",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,121,"Éomer of the Riddermark",2,false,13601,https://cards.scryfall.io/normal/front/d/9/d920fcaf-4988-4186-962d-cdda25d79e7b.jpg?1686968869,"Haste",John Di Giovanni,uncommon,0.03,0.13,,0.07,0.15,,"treasury",false,"legendary","R","Legendary Creature — Human Knight",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,46,"Council's Deliberation",1,true,10560,https://cards.scryfall.io/normal/front/6/5/651503a2-5d1e-408a-9cdc-0cee05ab3ef0.jpg?1686968054,"",Viko Menezes,uncommon,0.05,0.19,,0.10,0.26,,"treasury",false,"","U","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,249,"Shire Scarecrow",3,false,13022,https://cards.scryfall.io/normal/front/b/6/b60b4f2e-ff47-4762-a803-30e81b665c09.jpg?1686970272,"Defender",Alexander Mokhov,common,0.03,0.04,,0.06,0.12,,"treasury",false,"","","Artifact Creature — Scarecrow",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,261,"Shire Terrace",2,false,3034,https://cards.scryfall.io/normal/front/2/5/25932483-58cd-4ae5-82bf-ab455177d117.jpg?1686970417,"",Jeremy Paillotin,common,0.10,0.55,,0.11,0.20,,"treasury",false,"","","Land",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,185,"Revive the Shire",3,false,4039,https://cards.scryfall.io/normal/front/4/6/46b7f493-1b57-4b07-8510-30703282f879.jpg?1686969568,"Food",Craig Elliott,common,0.05,0.10,,0.10,0.22,,"treasury",false,"","G","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,155,"Brandywine Farmer",1,false,11941,https://cards.scryfall.io/normal/front/1/c/1c24b5fa-506d-4eaf-881b-bc282c74a16c.jpg?1686969248,"Food",Yuriy Chemezov,common,0.01,0.06,,0.07,0.09,,"treasury",false,"","G","Creature — Halfling Peasant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,303,"Faramir, Field Commander",1,false,9226,https://cards.scryfall.io/normal/front/0/0/008b953a-da2b-4c30-9424-6d6e3e938251.jpg?1686970891,"",Dominik Mayer,uncommon,0.03,0.12,,0.07,0.27,,"treasury",false,"legendary,showcase","W","Legendary Creature — Human Soldier",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,186,"The Ring Goes South",1,false,6621,https://cards.scryfall.io/normal/front/3/c/3c8a4c7d-527c-49ea-a115-a9e747c0fd03.jpg?1686969579,"",Wangjie Li,rare,0.24,0.26,,0.18,0.26,,"treasury",false,"","G","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,249,"Shire Scarecrow",1,true,13022,https://cards.scryfall.io/normal/front/b/6/b60b4f2e-ff47-4762-a803-30e81b665c09.jpg?1686970272,"Defender",Alexander Mokhov,common,0.03,0.04,,0.06,0.12,,"treasury",false,"","","Artifact Creature — Scarecrow",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,180,"Mushroom Watchdogs",1,false,14830,https://cards.scryfall.io/normal/front/d/1/d15fd66d-fa7e-411d-9014-a56caa879d93.jpg?1686969514,"",Alexander Ostrowski,common,0.02,0.04,,0.04,0.12,,"treasury",false,"","G","Creature — Dog",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,109,"Snarling Warg",1,false,18578,https://cards.scryfall.io/normal/front/a/1/a1ad561c-ccb4-480a-88a4-0555d0ef245e.jpg?1686968733,"Menace",Tomas Duchek,common,0.02,0.03,,0.05,0.09,,"treasury",false,"","B","Creature — Wolf",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,139,"Oliphaunt",1,false,7490,https://cards.scryfall.io/normal/front/6/9/6989018c-37b1-4282-a4af-9cc97f160b4d.jpg?1687210982,"Mountaincycling,Landcycling,Trample,Typecycling,Cycling",John Di Giovanni,common,0.12,0.47,,0.13,0.24,,"treasury",false,"","R","Creature — Elephant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,178,"Mirkwood Spider",1,false,7816,https://cards.scryfall.io/normal/front/a/d/ad961ba1-c74f-4a44-87fe-b30e2b63e378.jpg?1686969491,"Deathtouch",Alexander Ostrowski,common,0.12,0.19,,0.07,0.12,,"treasury",false,"","G","Creature — Spider",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,222,"Samwise Gamgee",1,false,2981,https://cards.scryfall.io/normal/front/a/1/a1b6f13e-63d0-46bf-aa57-23c2dbdf62dd.jpg?1686969973,"Food",Ekaterina Burmak,rare,2.35,2.77,,1.09,1.45,,"treasury",false,"legendary","G,W","Legendary Creature — Halfling Peasant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,201,"Éowyn, Fearless Knight",1,true,4111,https://cards.scryfall.io/normal/front/a/d/adffb389-c9a3-41c4-b078-292a2bcf870d.jpg?1686969744,"Haste",Magali Villeneuve,rare,0.62,0.76,,0.36,0.86,,"treasury",false,"legendary","R,W","Legendary Creature — Human Knight",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,126,"Fiery Inscription",1,false,2118,https://cards.scryfall.io/normal/front/8/c/8c321159-43e5-40fc-9f0c-4ecc4f6cfd20.jpg?1686968925,"",John Di Giovanni,uncommon,0.12,2.94,,0.16,0.42,,"treasury",false,"","R","Enchantment",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,77,"Bitter Downfall",1,false,10105,https://cards.scryfall.io/normal/front/e/4/e4b83aa1-33ce-4b8d-ae5a-72f64eef5f09.jpg?1686968375,"",John Di Giovanni,uncommon,0.03,0.11,,0.07,0.19,,"treasury",false,"","B","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,143,"Ranger's Firebrand",1,false,11976,https://cards.scryfall.io/normal/front/0/6/06541200-fa4c-4b98-bdc4-44708fd2ddf6.jpg?1686969118,"",Pavel Kolomeyets,uncommon,0.04,0.19,,0.07,0.13,,"treasury",false,"","R","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,85,"Gollum's Bite",1,false,9285,https://cards.scryfall.io/normal/front/1/b/1b1e790e-ff82-4888-8aee-9986c646241a.jpg?1686968460,"",Anton Solovianchyk,uncommon,0.03,0.12,,0.06,0.14,,"treasury",false,"","B","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,240,"Horn of Gondor",2,false,3016,https://cards.scryfall.io/normal/front/b/1/b14eaeec-d7ce-462a-90d3-2ae5ff605fdb.jpg?1686970170,"",Yigit Koroglu,rare,1.85,1.80,,0.69,1.33,,"treasury",false,"legendary","","Legendary Artifact",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,441,"Shire Shirriff",1,true,8700,https://cards.scryfall.io/normal/front/1/1/11b50fec-28e0-4eaf-9184-73cc7234577f.jpg?1686972591,"Vigilance",Martina Fačková,uncommon,0.04,0.09,,0.10,0.33,,"treasury",false,"inverted","W","Creature — Halfling Soldier",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,37,"Westfold Rider",1,false,8684,https://cards.scryfall.io/normal/front/7/1/71ed2e4b-c732-472a-a589-f1f53086d9ee.jpg?1686967979,"",Anastasia Balakchina,common,0.02,0.14,,0.09,0.12,,"treasury",false,"","W","Creature — Human Knight",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,13,"Esquire of the King",1,false,16345,https://cards.scryfall.io/normal/front/c/a/caa6dded-ab08-43d0-b2fb-008854582cba.jpg?1686967754,"",Tyukina Tatiana,common,0.01,0.04,,0.05,0.13,,"treasury",false,"","W","Creature — Human Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,59,"Knights of Dol Amroth",1,false,12028,https://cards.scryfall.io/normal/front/6/6/661338ff-a192-4007-a144-63d00f2e9ecb.jpg?1687277865,"",Eelis Kyttanen,common,0.03,0.07,,0.07,0.13,,"treasury",false,"","U","Creature — Human Knight",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,6,"Dúnedain Blade",1,false,15308,https://cards.scryfall.io/normal/front/3/d/3d5f92bf-e4e7-487a-834c-964fdd6ad674.jpg?1686967688,"Equip",Jarel Threat,common,0.02,0.06,,0.02,0.12,,"treasury",false,"","W","Artifact — Equipment",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,181,"Peregrin Took",2,false,1737,https://cards.scryfall.io/normal/front/f/5/f5baee8d-88e7-4468-94a9-66ca8e2caf15.jpg?1686969525,"Food",Campbell White,uncommon,0.22,0.49,,0.12,0.22,,"treasury",false,"legendary","G","Legendary Creature — Halfling Citizen",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,177,"Meriadoc Brandybuck",1,false,5748,https://cards.scryfall.io/normal/front/8/8/885a3277-ef10-4dcf-ac63-eb8971cd627c.jpg?1686969480,"Food",Marie Magny,uncommon,0.06,0.16,,0.09,0.27,,"treasury",false,"legendary","G","Legendary Creature — Halfling Citizen",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,196,"Bilbo, Retired Burglar",1,false,8023,https://cards.scryfall.io/normal/front/5/2/527df93e-cc2b-4216-909a-4ada1abcbfd3.jpg?1687694657,"Treasure",Anna Pavleeva,uncommon,0.05,0.17,,0.07,0.18,,"treasury",false,"legendary","R,U","Legendary Creature — Halfling Rogue",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,237,"Barrow-Blade",2,false,9426,https://cards.scryfall.io/normal/front/f/0/f0eb7284-78a5-4b5e-8f6d-6be540e0bef8.jpg?1686970135,"Equip",Alexander Mokhov,uncommon,0.10,0.14,,0.04,0.13,,"treasury",false,"","","Artifact — Equipment",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,419,"Quickbeam, Upstart Ent",2,false,10745,https://cards.scryfall.io/normal/front/4/0/402d829d-9d99-48ac-9ffe-14405ec56302.jpg?1686972306,"",David Rapoza,uncommon,0.07,0.11,,0.07,0.25,,"treasury",false,"legendary,inverted","G","Legendary Creature — Treefolk",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,93,"Lobelia Sackville-Baggins",1,false,6258,https://cards.scryfall.io/normal/front/8/7/87500b92-3d68-42f3-afa9-f8206b2ebcbb.jpg?1686968553,"Treasure,Menace,Flash",Hristo D. Chukov,rare,0.20,0.21,,0.21,0.65,,"treasury",false,"legendary","B","Legendary Creature — Halfling Citizen",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,232,"Strider, Ranger of the North",1,true,14399,https://cards.scryfall.io/normal/front/5/4/54461d61-a745-467f-9fbe-b5e7a8edbdbf.jpg?1686970082,"Landfall",Jarel Threat,uncommon,0.03,0.09,,0.05,0.17,,"treasury",false,"legendary","G,R","Legendary Creature — Human Ranger",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,74,"Treason of Isengard",1,false,5994,https://cards.scryfall.io/normal/front/7/1/71f97505-c961-4890-acd0-32a63919ac2a.jpg?1686968343,"Amass",Pavel Kolomeyets,common,0.02,0.10,,0.06,0.15,,"treasury",false,"","U","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,150,"Swarming of Moria",1,false,8959,https://cards.scryfall.io/normal/front/0/a/0a1bd073-4351-4c56-9b07-4430d0d83084.jpg?1686969195,"Amass,Treasure",Pavel Kolomeyets,common,0.02,0.11,,0.08,0.15,,"treasury",false,"","R","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,152,"Warbeast of Gorgoroth",1,false,12750,https://cards.scryfall.io/normal/front/5/e/5eeecb9e-fbde-429b-b3da-18a4dbadf6de.jpg?1686969217,"Amass",Oleg Shekhovtsov,common,0.02,0.08,,0.04,0.11,,"treasury",false,"","R","Creature — Beast",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,73,"Surrounded by Orcs",1,false,9978,https://cards.scryfall.io/normal/front/1/c/1c50d4c8-2311-4394-b73f-389eb81e898b.jpg?1686968332,"Amass,Mill",Anna Pavleeva,common,0.03,0.12,,0.03,0.14,,"treasury",false,"","U","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,14,"Faramir, Field Commander",2,false,9226,https://cards.scryfall.io/normal/front/1/7/17c2250a-9af1-40de-9f09-7e8c7daec520.jpg?1686967763,"",Sidharth Chaturvedi,uncommon,0.02,0.10,,0.05,0.21,,"treasury",false,"legendary","W","Legendary Creature — Human Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,151,"There and Back Again",1,false,2991,https://cards.scryfall.io/normal/front/9/3/939b0bd0-24ea-45de-a2d3-37bbf6a3e6f9.jpg?1689938360,"Treasure,Haste",Jarel Threat,rare,2.71,3.23,,1.32,1.82,,"treasury",false,"","R","Enchantment — Saga",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,54,"Hithlain Knots",1,true,7926,https://cards.scryfall.io/normal/front/b/b/bbcc27e7-cbe4-45c2-b157-7251a10e7ba4.jpg?1686968132,"Scry",Viko Menezes,common,0.04,0.15,,0.09,0.18,,"treasury",false,"","U","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,159,"Dúnedain Rangers",1,false,10141,https://cards.scryfall.io/normal/front/6/3/630e1e36-2f5d-44d4-9ff2-19ae75295016.jpg?1687694686,"Landfall",Eric Wilkerson,uncommon,0.02,0.09,,0.03,0.12,,"treasury",false,"","G","Creature — Human Ranger",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,187,"Shortcut to Mushrooms",1,false,10174,https://cards.scryfall.io/normal/front/1/3/13bc14f9-c90c-499d-9024-3182d78e0a88.jpg?1686969589,"",Jonas De Ro,uncommon,0.02,0.14,,0.07,0.14,,"treasury",false,"","G","Enchantment",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,220,"Ringsight",1,false,2864,https://cards.scryfall.io/normal/front/3/7/3700a65c-6f54-4d56-9c6f-8364c45a058c.jpg?1686969951,"",Campbell White,uncommon,0.15,1.60,,0.15,0.33,,"treasury",false,"","B,U","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,306,"Samwise the Stouthearted",2,false,4826,https://cards.scryfall.io/normal/front/4/4/44c6a273-9307-432a-96f5-3e536da70f95.jpg?1686970930,"Flash",Marko Manev,uncommon,0.08,0.23,,0.12,0.37,,"treasury",false,"legendary,showcase","W","Legendary Creature — Halfling Peasant",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,248,"Phial of Galadriel",1,false,5849,https://cards.scryfall.io/normal/front/a/c/ac6d60fe-681b-495e-813c-c8418f3f29e5.jpg?1686970260,"",Andrea Piparo,rare,0.37,0.57,,0.34,0.55,,"treasury",false,"legendary","","Legendary Artifact",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,261,"Shire Terrace",1,true,3034,https://cards.scryfall.io/normal/front/2/5/25932483-58cd-4ae5-82bf-ab455177d117.jpg?1686970417,"",Jeremy Paillotin,common,0.10,0.55,,0.11,0.20,,"treasury",false,"","","Land",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,35,"Took Reaper",1,false,13600,https://cards.scryfall.io/normal/front/1/d/1da7fc15-f894-496e-ba18-a02d42e9bedc.jpg?1686967962,"",Tatiana Veryayskaya,common,0.01,0.04,,0.04,0.21,,"treasury",false,"","W","Creature — Halfling Peasant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,23,"Nimble Hobbit",1,false,17426,https://cards.scryfall.io/normal/front/c/4/c4cd0756-7bf3-4cb6-9687-1f9346b0bb92.jpg?1686967856,"",JB Casacop,common,0.01,0.06,,0.06,0.16,,"treasury",false,"","W","Creature — Halfling Peasant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,8,"Eastfarthing Farmer",1,false,11499,https://cards.scryfall.io/normal/front/2/6/26bb65ba-d605-4b79-a700-4a08ec5a90b4.jpg?1686967706,"Food",Iga Oliwiak,common,0.03,0.06,,0.06,0.11,,"treasury",false,"","W","Creature — Halfling Peasant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,9,"East-Mark Cavalier",1,false,19453,https://cards.scryfall.io/normal/front/9/b/9be412c0-45d4-4856-a8cf-63a5a822dc5c.jpg?1686967715,"Vigilance",Viko Menezes,common,0.01,0.03,,0.04,0.12,,"treasury",false,"","W","Creature — Human Knight",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,411,"Dunland Crebain",2,false,8825,https://cards.scryfall.io/normal/front/f/1/f1b90963-2a4c-4e0a-9d00-5d3df258c880.jpg?1686972198,"Flying,Amass",David Rapoza,common,0.04,0.06,,0.07,0.13,,"treasury",false,"inverted","B","Creature — Bird Horror",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,91,"Isildur's Fateful Strike",1,false,9108,https://cards.scryfall.io/normal/front/4/b/4bf08071-fbf8-463e-9a57-59dbf0280dd8.jpg?1686968531,"",John Di Giovanni,rare,0.24,0.27,,0.20,0.41,,"treasury",false,"legendary","B","Legendary Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,9,"East-Mark Cavalier",1,true,19453,https://cards.scryfall.io/normal/front/9/b/9be412c0-45d4-4856-a8cf-63a5a822dc5c.jpg?1686967715,"Vigilance",Viko Menezes,common,0.01,0.03,,0.04,0.12,,"treasury",false,"","W","Creature — Human Knight",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,95,"Mirkwood Bats",1,false,608,https://cards.scryfall.io/normal/front/1/5/15f035df-784a-4dc8-b7f5-77139a4e6e99.jpg?1686968575,"Flying",John Tedrick,common,0.29,1.39,,0.19,0.30,,"treasury",false,"","B","Creature — Bat",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,58,"Ithilien Kingfisher",1,false,17238,https://cards.scryfall.io/normal/front/6/8/68c29762-6859-4564-9e1d-a87fa63b951a.jpg?1686968173,"Flying",Alexander Ostrowski,common,0.01,0.02,,0.04,0.08,,"treasury",false,"","U","Creature — Bird",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,82,"Dunland Crebain",1,false,8825,https://cards.scryfall.io/normal/front/6/9/695c05ab-e46e-46c7-bd2e-ef0b2307e449.jpg?1686968429,"Flying,Amass",Alexander Ostrowski,common,0.02,0.08,,0.04,0.18,,"treasury",false,"","B","Creature — Bird Horror",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,47,"Deceive the Messenger",1,false,12577,https://cards.scryfall.io/normal/front/b/2/b2984bc6-7c12-46e4-8dd3-b23e29a7a7ec.jpg?1686968062,"Amass",Tomas Duchek,common,0.01,0.07,,0.05,0.14,,"treasury",false,"","U","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,88,"Gríma Wormtongue",1,false,9097,https://cards.scryfall.io/normal/front/8/e/8e3bd86b-e8ca-4885-a823-78fb967e6caf.jpg?1694569791,"Amass",Alex Brock,uncommon,0.04,0.18,,0.07,0.16,,"treasury",false,"legendary","B","Legendary Creature — Human Advisor",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,286,"Elanor Gardner",2,false,4799,https://cards.scryfall.io/normal/front/6/1/6165eb73-49a8-4337-aa5d-7d9d48b916c9.jpg?1688318319,"Food",Torgeir Fjereide,rare,3.17,5.73,,1.87,8.46,,"treasury",false,"legendary","G","Legendary Creature — Halfling Scout",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,199,"Doors of Durin",1,false,4829,https://cards.scryfall.io/normal/front/8/e/8ebd8813-4aaf-48bf-9243-3ec4099b8372.jpg?1686969721,"Scry",Marc Simonetti,rare,0.55,0.84,,0.38,0.61,,"treasury",false,"legendary","G,R","Legendary Artifact",nm,,"undefined"
