set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
cmr,Commander Legends,en,180,"Frenzied Saddlebrute",1,false,5123,https://cards.scryfall.io/normal/front/d/5/d518fffb-542f-4752-be05-d0dbcf4dd6c2.jpg?1608910223,"Haste",Wisnu Tan,uncommon,0.16,0.24,,0.13,0.24,,"Chaff_and_Basics,binder",false,"","R","Creature — Orc Warrior",nm,"undefined","undefined"
cmr,Commander Legends,en,202,"Sparktongue Dragon",1,false,15812,https://cards.scryfall.io/normal/front/2/8/289a3c60-c740-4e2e-a622-a749ed230c5b.jpg?1608910420,"Flying",Daarken,common,0.02,0.22,,0.05,0.08,,"Chaff_and_Basics,binder",false,"","R","Creature — Dragon",nm,"Искроязыкий Дракон","undefined"
cmr,Commander Legends,en,244,"Monstrous Onslaught",1,false,9167,https://cards.scryfall.io/normal/front/f/f/ffc27f7f-5dd4-4f1d-ba3f-a4b0400cdc72.jpg?1608910815,"",Slawomir Maniak,uncommon,0.09,0.21,,0.07,0.15,,"Chaff_and_Basics,binder",false,"","G","Sorcery",nm,"undefined","undefined"
cmr,Commander Legends,en,227,"Fin-Clade Fugitives",2,false,16541,https://cards.scryfall.io/normal/front/3/e/3eb7af70-e024-44bf-a52b-209074b005a3.jpg?1616447019,"Encore",Simon Dominic,common,0.04,0.06,,0.09,0.08,,"Chaff_and_Basics,binder",false,"","G","Creature — Elf Salamander Rogue",nm,"undefined","undefined"
cmr,Commander Legends,en,347,"Universal Solvent",1,false,11945,https://cards.scryfall.io/normal/front/b/b/bbe257c5-d2f8-4a4f-bf74-f6dc4b6861e4.jpg?1608911765,"",Christopher Moeller,common,0.01,0.08,,0.03,0.12,,"Chaff_and_Basics,binder",false,"","","Artifact",nm,"undefined","undefined"
cmr,Commander Legends,en,330,"Perilous Myr",2,false,6121,https://cards.scryfall.io/normal/front/5/a/5a15c8ef-04ad-4aab-a7f1-c7a90c10eb50.jpg?1608911609,"",Jason Felix,common,0.04,0.12,,0.05,0.13,,"Chaff_and_Basics,binder",false,"","","Artifact Creature — Phyrexian Myr",nm,"undefined","undefined"
cmr,Commander Legends,en,296,"Angelic Armaments",1,false,12591,https://cards.scryfall.io/normal/front/9/2/92824de1-23f2-44c6-b8ab-46db94b8f79e.jpg?1608911292,"Equip",Daniel Ljunggren,uncommon,0.04,0.03,,0.09,0.18,,"Chaff_and_Basics,binder",false,"","","Artifact — Equipment",nm,"undefined","undefined"
cmr,Commander Legends,en,333,"Pirate's Cutlass",1,false,12077,https://cards.scryfall.io/normal/front/c/5/c5dc0635-0cc4-419e-ab64-c07a69f34f75.jpg?1608911636,"Equip",John Stanko,common,0.03,0.07,,0.05,0.09,,"Chaff_and_Basics,binder",false,"","","Artifact — Equipment",nm,"Пиратская Сабля","undefined"
cmr,Commander Legends,en,283,"Kangee, Sky Warden",1,false,5580,https://cards.scryfall.io/normal/front/9/9/99988f41-99b4-4423-be5f-9dc4ec7d813b.jpg?1608911175,"Flying,Vigilance",Dan Scott,uncommon,0.05,0.21,,0.11,0.26,,"Chaff_and_Basics,binder",false,"legendary","U,W","Legendary Creature — Bird Wizard",nm,"undefined","undefined"
cmr,Commander Legends,en,271,"Bell Borca, Spectral Sergeant",1,false,9246,https://cards.scryfall.io/normal/front/5/6/5602cf54-3c34-4f86-8440-13ac28ace68c.jpg?1608911065,"",Mila Pesic,rare,0.10,0.15,,0.14,0.25,,"Chaff_and_Basics,binder",false,"legendary","R,W","Legendary Creature — Spirit Soldier",nm,"undefined","undefined"
cmr,Commander Legends,en,7,"Angelic Gift",2,false,2775,https://cards.scryfall.io/normal/front/d/b/db0775f2-3fd9-42aa-80e3-edac67764fa2.jpg?1612228525,"Enchant",Josu Hernaiz,common,0.06,0.15,,0.09,0.10,,"Chaff_and_Basics,binder",false,"","W","Enchantment — Aura",nm,"undefined","undefined"
cmr,Commander Legends,en,28,"Keleth, Sunmane Familiar",1,false,5359,https://cards.scryfall.io/normal/front/d/e/de0ba512-b6c3-4931-be05-cb6bd03a4b7c.jpg?1644853028,"Partner",Jesper Ejsing,uncommon,0.09,0.31,,0.18,0.30,,"Chaff_and_Basics,binder",false,"legendary","W","Legendary Creature — Horse",nm,"undefined","undefined"
cmr,Commander Legends,en,36,"Palace Sentinels",1,false,9850,https://cards.scryfall.io/normal/front/4/f/4fd0e9a0-f974-412a-aba1-c4fb68351149.jpg?1608908912,"",Aaron Miller,common,0.02,0.09,,0.11,0.32,,"Chaff_and_Basics,binder",false,"","W","Creature — Human Soldier",nm,"undefined","undefined"
cmr,Commander Legends,en,25,"Iona's Judgment",1,false,16810,https://cards.scryfall.io/normal/front/e/7/e792e689-0cf8-4bd0-b2f1-4edff9972e18.jpg?1608908809,"",Mike Bierek,common,0.01,0.06,,0.06,0.02,,"Chaff_and_Basics,binder",false,"","W","Sorcery",nm,"undefined","undefined"
cmr,Commander Legends,en,92,"Scholar of Stars",2,false,20890,https://cards.scryfall.io/normal/front/5/f/5fc4498e-24e6-40e9-8cd5-f42220366664.jpg?1608909425,"",Tommy Arnold,common,0.02,0.05,,0.05,0.04,,"Chaff_and_Basics,binder",false,"","U","Creature — Human Artificer",nm,"Ученый Звездочет","undefined"
cmr,Commander Legends,en,125,"Eyeblight Massacre",2,false,7685,https://cards.scryfall.io/normal/front/b/e/be00670b-64a8-428a-8db0-9119efddaa1b.jpg?1608909727,"",Igor Kieryluk,common,0.01,0.11,,0.10,0.08,,"Chaff_and_Basics,binder",false,"","B","Sorcery",nm,"Истребление Порчеглазов","undefined"
cmr,Commander Legends,en,132,"Maalfeld Twins",1,false,14825,https://cards.scryfall.io/normal/front/f/a/fa715fde-8339-447b-8ac8-3126830bece8.jpg?1608933885,"",Mike Sass,common,0.03,0.06,,0.05,0.13,,"Chaff_and_Basics,binder",false,"","B","Creature — Zombie",nm,"undefined","undefined"
cmr,Commander Legends,en,135,"Nadier, Agent of the Duskenel",2,false,6338,https://cards.scryfall.io/normal/front/4/7/47c5948b-b021-4d07-8003-9c11db690bc0.jpg?1608909819,"Partner",Yongjae Choi,uncommon,0.13,0.25,,0.24,0.22,,"Chaff_and_Basics,binder",false,"legendary","B","Legendary Creature — Elf Warrior",nm,"undefined","undefined"
cmr,Commander Legends,en,190,"Lightning-Rig Crew",1,false,5214,https://cards.scryfall.io/normal/front/8/f/8fa676ef-3f26-43bb-98f9-9b0b9681a7fe.jpg?1608910315,"",Filip Burburan,uncommon,0.08,0.27,,0.13,0.13,,"Chaff_and_Basics,binder",false,"","R","Creature — Goblin Pirate",nm,"undefined","undefined"
cmr,Commander Legends,en,171,"Crimson Fleet Commodore",1,false,8822,https://cards.scryfall.io/normal/front/c/9/c90fdccf-30a6-40ee-9b35-83a6ee5c0681.jpg?1608910146,"Trample",Sidharth Chaturvedi,common,0.05,0.22,,0.17,0.29,,"Chaff_and_Basics,binder",false,"","R","Creature — Ogre Pirate",nm,"undefined","undefined"
cmr,Commander Legends,en,256,"Slurrk, All-Ingesting",1,false,6495,https://cards.scryfall.io/normal/front/4/d/4da14a82-0c33-4319-9af5-390013ccbe19.jpg?1608910923,"Partner",Jehan Choo,uncommon,0.10,0.32,,0.12,0.28,,"Chaff_and_Basics,binder",false,"legendary","G","Legendary Creature — Ooze",nm,"undefined","undefined"
cmr,Commander Legends,en,295,"Amorphous Axe",1,false,10765,https://cards.scryfall.io/normal/front/2/d/2de53345-5809-4704-bd60-682b0c3c3999.jpg?1608911284,"Equip",Martina Pilcerova,common,0.03,0.09,,0.07,0.19,,"Chaff_and_Basics,binder",false,"","","Artifact — Equipment",nm,"undefined","undefined"
cmr,Commander Legends,en,312,"Grafted Wargear",1,false,6728,https://cards.scryfall.io/normal/front/1/d/1d023d44-482e-4f60-b9b1-eede9bfb732f.jpg?1608911444,"Equip",Alex Horley-Orlandelli,uncommon,0.09,0.25,,0.26,0.35,,"Chaff_and_Basics,binder",false,"","","Artifact — Equipment",nm,"undefined","undefined"
cmr,Commander Legends,en,282,"Juri, Master of the Revue",1,false,1534,https://cards.scryfall.io/normal/front/a/e/aec6b2b7-625a-451d-bc0b-4456f5bf2719.jpg?1608911166,"",Dmitry Burmak,uncommon,0.11,0.28,,0.21,0.47,,"Chaff_and_Basics,binder",false,"legendary","B,R","Legendary Creature — Human Shaman",nm,"undefined","undefined"
m19,Core Set 2019,ru,16,"Invoke the Divine",2,false,5004,https://cards.scryfall.io/normal/front/7/c/7c1d36b5-37fb-4e52-ad85-c3a09a990ea0.jpg?1595271215,"",Magali Villeneuve,common,0.03,0.26,,0.08,0.22,,"Chaff_and_Basics,binder",false,"","W","Instant",nm,"Призыв к Божественному","undefined"
cmr,Commander Legends,en,191,"Makeshift Munitions",2,false,7710,https://cards.scryfall.io/normal/front/1/9/19d1ad9f-e217-49fb-8b27-025ca133b6c9.jpg?1608910325,"",Filip Burburan,common,0.08,0.13,,0.10,0.45,,"Chaff_and_Basics,binder",false,"","R","Enchantment",nm,"Самодельные Снаряды","undefined"
cmr,Commander Legends,en,198,"Rummaging Goblin",3,false,7344,https://cards.scryfall.io/normal/front/2/5/254391a3-c12a-4944-9da5-ae166094480f.jpg?1608910383,"",Karl Kopinski,common,0.03,0.05,,0.07,0.11,,"Chaff_and_Basics,binder",false,"","R","Creature — Goblin Rogue",nm,"undefined","undefined"
cmr,Commander Legends,en,71,"Ghost of Ramirez DePietro",2,false,8257,https://cards.scryfall.io/normal/front/e/4/e4a41506-85c6-4362-b983-36df13db09d9.jpg?1608909231,"Partner",Grzegorz Rutkowski,uncommon,0.08,0.25,,0.09,0.42,,"Chaff_and_Basics,binder",false,"legendary","U","Legendary Creature — Spirit Pirate",nm,"undefined","undefined"
cmr,Commander Legends,en,85,"Prosperous Pirates",2,false,9786,https://cards.scryfall.io/normal/front/5/d/5d778bde-f927-419e-8052-6230562bdedd.jpg?1608909355,"Treasure",Josh Hass,common,0.01,0.05,,0.02,0.13,,"Chaff_and_Basics,binder",false,"","U","Creature — Human Pirate",nm,"Удачливые Пираты","undefined"
cmr,Commander Legends,en,94,"Scrapdiver Serpent",4,false,13856,https://cards.scryfall.io/normal/front/c/e/ce3ba315-f4da-4022-9251-961a378b35ce.jpg?1608909442,"",Adrian Smith,common,0.01,0.05,,0.05,0.11,,"Chaff_and_Basics,binder",false,"","U","Creature — Serpent",nm,"undefined","undefined"
cmr,Commander Legends,en,97,"Skaab Goliath",4,false,18187,https://cards.scryfall.io/normal/front/d/1/d151fe63-3b3a-4cd4-9a2d-d80e7434e63c.jpg?1608909468,"Trample",Volkan Baǵa,common,0.02,0.05,,0.13,0.09,,"Chaff_and_Basics,binder",false,"","U","Creature — Zombie Giant",nm,"undefined","undefined"
cmr,Commander Legends,en,215,"Ancient Animus",3,false,3816,https://cards.scryfall.io/normal/front/5/e/5ee76006-5272-400d-b6b2-e1548bca9dbf.jpg?1608910534,"Fight",Titus Lunter,common,0.05,0.12,,0.08,0.23,,"Chaff_and_Basics,binder",false,"","G","Instant",nm,"Древняя Вражда","undefined"
cmr,Commander Legends,en,69,"Forceful Denial",1,false,6716,https://cards.scryfall.io/normal/front/2/7/27c75157-2670-4804-8853-a6867c83c40a.jpg?1608909212,"Cascade",Volkan Baǵa,common,0.03,0.14,,0.17,0.19,,"Chaff_and_Basics,binder",false,"","U","Instant",nm,"undefined","undefined"
cmr,Commander Legends,en,334,"Prophetic Prism",2,false,3174,https://cards.scryfall.io/normal/front/1/4/14602fed-8666-4884-8fca-13529578f9e2.jpg?1642716718,"",John Avon,common,0.03,0.04,,0.06,0.14,,"Chaff_and_Basics,binder",false,"","","Artifact",nm,"undefined","undefined"
cmr,Commander Legends,en,196,"Ripscale Predator",2,false,16206,https://cards.scryfall.io/normal/front/0/0/00924a16-fb85-41a4-bd7a-88f51f728333.jpg?1608910367,"Menace",Volkan Baǵa,common,0.04,0.08,,0.06,0.14,,"Chaff_and_Basics,binder",false,"","R","Creature — Dinosaur",nm,"Чешуйчатый Раздиратель","undefined"
grn,Guilds of Ravnica,ru,243,"Boros Guildgate",4,false,1230,https://cards.scryfall.io/normal/front/c/5/c52ceefc-90d0-49d1-ae54-9a4eab819849.jpg?1572894111,"",Titus Lunter,common,0.05,0.78,,0.08,0.44,,"Chaff_and_Basics,binder",false,"","","Land — Gate",nm,"undefined","undefined"
m21,Core Set 2021,ru,93,"Crypt Lurker",4,false,17553,https://cards.scryfall.io/normal/front/c/0/c0bba170-5176-4fab-a10d-e23d70128875.jpg?1594736052,"",Svetlin Velinov,common,0.03,0.05,,0.02,0.08,,"Chaff_and_Basics,binder",false,"","B","Creature — Horror",nm,"Хищник из Склепа","undefined"
m21,Core Set 2021,ru,121,"Sanguine Indulgence",2,false,13557,https://cards.scryfall.io/normal/front/a/b/abfcd08a-cfb5-4d34-b950-f57a88c5cb8e.jpg?1594736365,"",Andrey Kuzinskiy,common,0.02,0.12,,0.06,0.17,,"Chaff_and_Basics,binder",false,"","B","Sorcery",nm,"Кровавое Потворство","undefined"
m21,Core Set 2021,ru,205,"Setessan Training",5,false,6107,https://cards.scryfall.io/normal/front/1/9/1947f64a-5ca0-4dda-8bbd-8472e72ecf18.jpg?1644254571,"Enchant",Scott Murphy,common,0.05,0.15,,0.06,0.17,,"Chaff_and_Basics,binder",false,"","G","Enchantment — Aura",nm,"Сетесская Подготовка","undefined"
cmr,Commander Legends,en,33,"Ninth Bridge Patrol",2,false,14388,https://cards.scryfall.io/normal/front/4/a/4a9555fe-fa1d-4af9-90a4-c3f91e0edd9b.jpg?1608908885,"",Ryan Alexander Lee,common,0.01,0.02,,0.06,0.12,,"Chaff_and_Basics,binder",false,"","W","Creature — Dwarf Soldier",nm,"undefined","undefined"
cmr,Commander Legends,en,110,"Bladebrand",3,false,7049,https://cards.scryfall.io/normal/front/8/9/89fb59ce-7d40-4784-b96d-2d5a25a8e531.jpg?1677542018,"",Winona Nelson,common,0.02,0.08,,0.03,0.05,,"Chaff_and_Basics,binder",false,"","B","Instant",nm,"Клеймящие Клинки","undefined"
cmr,Commander Legends,en,144,"Pride of the Perfect",3,false,7106,https://cards.scryfall.io/normal/front/3/0/30272e6d-683d-4c9a-90d6-ea7908943267.jpg?1608909902,"",Lie Setiawan,uncommon,0.05,0.25,,0.13,0.26,,"Chaff_and_Basics,binder",false,"","B","Enchantment",nm,"undefined","undefined"
cmr,Commander Legends,en,111,"Briarblade Adept",4,false,16143,https://cards.scryfall.io/normal/front/9/d/9d3fb5f1-baf5-4934-aac7-ffbaa85b2428.jpg?1616447000,"Encore",Uriah Voth,common,0.03,0.05,,0.05,0.09,,"Chaff_and_Basics,binder",false,"","B","Creature — Elf Assassin",nm,"undefined","undefined"
cmr,Commander Legends,en,213,"Ambush Viper",1,false,4368,https://cards.scryfall.io/normal/front/0/e/0e386888-57f5-4eb6-88e8-5679bb8eb290.jpg?1608910517,"Flash,Deathtouch",Alan Pollack,common,0.06,0.15,,0.09,0.09,,"Chaff_and_Basics,binder",false,"","G","Creature — Snake",nm,"undefined","undefined"
cmr,Commander Legends,en,240,"Lifecrafter's Gift",3,false,10602,https://cards.scryfall.io/normal/front/f/a/fa000086-e4aa-4bb6-8e66-f4c96e875749.jpg?1608910778,"",Winona Nelson,common,0.03,0.03,,0.08,0.12,,"Chaff_and_Basics,binder",false,"","G","Instant",nm,"undefined","undefined"
cmr,Commander Legends,en,224,"Entourage of Trest",4,false,11339,https://cards.scryfall.io/normal/front/8/7/87e65427-1191-4f5a-b4ca-c383eecd274e.jpg?1608910615,"",Anthony Palumbo,common,0.02,0.07,,0.03,0.15,,"Chaff_and_Basics,binder",false,"","G","Creature — Elf Soldier",nm,"undefined","undefined"
cmr,Commander Legends,en,255,"Silverback Shaman",3,false,8501,https://cards.scryfall.io/normal/front/8/0/8048bab7-8fd1-446c-80e9-cc2ffb154295.jpg?1608910914,"Trample",Mathias Kollros,common,0.05,0.15,,0.16,0.23,,"Chaff_and_Basics,binder",false,"","G","Creature — Ape Shaman",nm,"Матерый Шаман","undefined"
cmr,Commander Legends,en,308,"Filigree Familiar",2,false,4665,https://cards.scryfall.io/normal/front/8/7/875df3ef-fab4-455f-bfdb-8f6361b27bf6.jpg?1608911405,"",Izzy,common,0.04,0.16,,0.08,0.23,,"Chaff_and_Basics,binder",false,"","","Artifact Creature — Fox",nm,"Филигранный Питомец","undefined"
cmr,Commander Legends,en,5,"Ancestral Blade",2,false,10042,https://cards.scryfall.io/normal/front/f/f/ff8461c3-6e80-403a-b3eb-01882c841d7a.jpg?1612228601,"Equip",Scott Murphy,common,0.02,0.07,,0.05,0.26,,"Chaff_and_Basics,binder",false,"","W","Artifact — Equipment",nm,"undefined","undefined"
cmr,Commander Legends,en,14,"Cage of Hands",2,false,10552,https://cards.scryfall.io/normal/front/6/5/655aefd8-8b0b-4c65-9973-376bbf05375b.jpg?1608908704,"Enchant",Mark Tedin,common,0.02,0.07,,0.06,0.11,,"Chaff_and_Basics,binder",false,"","W","Enchantment — Aura",nm,"undefined","undefined"
cmr,Commander Legends,en,115,"Crow of Dark Tidings",4,false,9485,https://cards.scryfall.io/normal/front/d/8/d8e0654c-8c84-47a7-ba0b-de5b1268c27b.jpg?1608909628,"Flying,Mill",Tianhua X,common,0.02,0.08,,0.04,0.18,,"Chaff_and_Basics,binder",false,"","B","Creature — Zombie Bird",nm,"undefined","undefined"
cmr,Commander Legends,en,128,"Fleshbag Marauder",2,false,597,https://cards.scryfall.io/normal/front/4/0/4002b3a4-e00e-44ed-8989-d553e5d7d6c8.jpg?1608909755,"",Mark Zug,common,0.11,0.14,,0.10,0.20,,"Chaff_and_Basics,binder",false,"","B","Creature — Zombie Warrior",nm,"Трупный Куль-Мародер","undefined"
cmr,Commander Legends,en,134,"Murder",2,false,971,https://cards.scryfall.io/normal/front/4/4/440bfb8c-f29a-4c11-9fcb-ee935dead03f.jpg?1608909810,"",Allen Williams,common,0.10,0.09,,0.05,0.14,,"Chaff_and_Basics,binder",false,"","B","Instant",nm,"Убийство","undefined"
cmr,Commander Legends,en,167,"Champion of the Flame",2,false,6639,https://cards.scryfall.io/normal/front/a/2/a248363d-40a0-4dc5-a0bb-a826c3ba4499.jpg?1608910108,"Trample",Wayne Reynolds,common,0.02,0.10,,0.08,0.15,,"Chaff_and_Basics,binder",false,"","R","Creature — Human Warrior",nm,"undefined","undefined"
cmr,Commander Legends,en,173,"Dragon Egg",2,false,8049,https://cards.scryfall.io/normal/front/3/0/300761b6-9943-4251-9b1a-96a940f3334b.jpg?1608910163,"Defender",Jack Wang,common,0.04,0.10,,0.16,0.16,,"Chaff_and_Basics,binder",false,"","R","Creature — Dragon Egg",nm,"Яйцо Дракона","undefined"
cmr,Commander Legends,en,248,"Reclamation Sage",1,false,130,https://cards.scryfall.io/normal/front/b/8/b800bb44-3594-4fb7-b007-10732632b51a.jpg?1608910850,"",Christopher Moeller,uncommon,0.13,0.29,,0.12,0.47,,"Chaff_and_Basics,binder",false,"","G","Creature — Elf Shaman",nm,"Возвращающая к Истокам","undefined"
cmr,Commander Legends,en,253,"Sentinel Spider",2,false,13501,https://cards.scryfall.io/normal/front/0/1/01e7af76-e505-49ca-a91e-8167027560ff.jpg?1608910895,"Reach,Vigilance",Vincent Proce,common,0.04,0.09,,0.07,0.07,,"Chaff_and_Basics,binder",false,"","G","Creature — Spider",nm,"undefined","undefined"
cmr,Commander Legends,en,257,"Soul's Might",2,false,8609,https://cards.scryfall.io/normal/front/d/c/dcd32c85-3cc5-4987-8156-4def6d0004d6.jpg?1608910931,"",Kev Walker,common,0.04,0.13,,0.10,0.09,,"Chaff_and_Basics,binder",false,"","G","Sorcery",nm,"undefined","undefined"
cmr,Commander Legends,en,298,"Armillary Sphere",2,false,2975,https://cards.scryfall.io/normal/front/a/f/af3ae93e-6094-483d-b2c0-ae117ad01293.jpg?1608911310,"",Franz Vohwinkel,common,0.09,0.22,,0.08,0.17,,"Chaff_and_Basics,binder",false,"","","Artifact",nm,"undefined","undefined"
cmr,Commander Legends,en,299,"Armory of Iroas",2,false,5674,https://cards.scryfall.io/normal/front/7/0/703a03ac-5bb5-4e36-ab9b-a5c007ffc03d.jpg?1608911321,"Equip",Yeong-Hao Han,common,0.05,0.18,,0.10,0.16,,"Chaff_and_Basics,binder",false,"","","Artifact — Equipment",nm,"undefined","undefined"
cmr,Commander Legends,en,303,"Charcoal Diamond",2,false,389,https://cards.scryfall.io/normal/front/3/d/3d99f4cd-7f6d-4f1a-a1d9-f8c3b6645038.jpg?1608911357,"",Lindsey Look,common,0.15,0.28,,0.09,0.19,,"Chaff_and_Basics,binder",false,"","","Artifact",nm,"Угольный Бриллиант","undefined"
cmr,Commander Legends,en,306,"Commander's Sphere",1,false,24,https://cards.scryfall.io/normal/front/a/0/a01c16a5-bc50-406f-9ab1-e8346acffbca.jpg?1608911388,"",Ryan Alexander Lee,common,0.12,0.31,,0.13,0.43,,"Chaff_and_Basics,binder",false,"","","Artifact",nm,"Сфера Командира","undefined"
cmr,Commander Legends,en,313,"Haunted Cloak",2,false,1705,https://cards.scryfall.io/normal/front/9/f/9fc9a637-352a-45bd-a43a-6406f9da56af.jpg?1608911454,"Equip",Volkan Baǵa,common,0.04,0.20,,0.14,0.23,,"Chaff_and_Basics,binder",false,"","","Artifact — Equipment",nm,"undefined","undefined"
cmr,Commander Legends,en,332,"Pilgrim's Eye",2,false,2630,https://cards.scryfall.io/normal/front/4/5/45f48d5f-7e01-424d-8e86-1d4a32f0ef34.jpg?1608911627,"Flying",Dan Scott,common,0.03,0.10,,0.05,0.19,,"Chaff_and_Basics,binder",false,"","","Artifact Creature — Thopter",nm,"Око Пилигрима","undefined"
cmr,Commander Legends,en,322,"Maelstrom Colossus",1,false,4245,https://cards.scryfall.io/normal/front/3/2/322491d2-d082-4d38-8d81-8588c011e725.jpg?1608911533,"Cascade",Svetlin Velinov,common,0.12,0.29,,0.15,0.32,,"Chaff_and_Basics,binder",false,"","","Artifact Creature — Golem",nm,"undefined","undefined"
m21,Core Set 2021,en,4,"Anointed Chorister",1,false,17156,https://cards.scryfall.io/normal/front/9/c/9c977c67-b0c0-40b0-b129-28de094aaf40.jpg?1594734721,"Lifelink",Bastien L. Deharme,common,0.01,0.09,,0.08,0.14,,"Chaff_and_Basics,binder",false,"","W","Creature — Human Cleric",nm,"Умащенный Хорист","undefined"
jmp,Jumpstart,en,40,"Plains",1,false,,https://cards.scryfall.io/normal/front/7/5/75c3424f-0500-48ce-9779-b77e7763e253.jpg?1600694524,"",Piotr Dura,common,0.32,,,0.27,,,"Chaff_and_Basics,binder",false,"","","Basic Land — Plains",nm,"Равнина","undefined"
