set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
tdmu,Dominaria United Tokens,en,17,"Cat Warrior",1,false,,https://cards.scryfall.io/normal/front/d/8/d886263e-9f46-4389-a543-947d6e51cb1a.jpg?1675456295,"Landwalk,Forestwalk",Michael Sutfin,common,,,,,,,"коты",false,"","G","Token Creature — Cat Warrior",nm,"undefined","undefined"
tsnc,Streets of New Capenna Tokens,en,9,"Cat",1,false,,https://cards.scryfall.io/normal/front/5/7/57bd0b29-0860-4ee3-832a-f62ba7bf4aac.jpg?1674337931,"Haste",David Gaillet,common,,,,,,,"коты",false,"","G","Token Creature — Cat",nm,"undefined","undefined"
tc17,Commander 2017 Tokens,en,8,"Cat Warrior",1,false,,https://cards.scryfall.io/normal/front/2/9/29c4e4f2-0040-4490-b357-660d729ad9cc.jpg?1562636772,"Landwalk,Forestwalk",Michael Sutfin,common,,,,,,,"коты",false,"","G","Token Creature — Cat Warrior",nm,"undefined","setpromo"
zen,Zendikar,ru,36,"Steppe Lynx",1,false,15818,https://cards.scryfall.io/normal/front/b/0/b0aaec1c-8084-4468-82e7-2e4cc5ebe244.jpg?1562615536,"Landfall",Nic Klein,common,0.10,3.59,,0.11,0.94,,"коты",false,"","W","Creature — Cat",nm,"Степная Рысь","undefined"
zen,Zendikar,en,36,"Steppe Lynx",1,true,15818,https://cards.scryfall.io/normal/front/b/0/b0aaec1c-8084-4468-82e7-2e4cc5ebe244.jpg?1562615536,"Landfall",Nic Klein,common,0.10,3.59,,0.11,0.94,,"коты",false,"","W","Creature — Cat",nm,"Степная Рысь","undefined"
war,War of the Spark,ru,25,"Pouncing Lynx",1,false,19385,https://cards.scryfall.io/normal/front/9/3/9383956f-90bc-40e4-ae5c-503e98e21832.jpg?1557576029,"",Sidharth Chaturvedi,common,0.03,0.17,,0.05,0.12,,"коты",false,"","W","Creature — Cat",nm,"Бросающаяся Рысь","undefined"
znr,Zendikar Rising,en,28,"Mesa Lynx",1,true,20077,https://cards.scryfall.io/normal/front/f/6/f65af09b-656f-4d81-b95d-b4f902e56bb7.jpg?1604192681,"",Svetlin Velinov,common,0.03,0.04,,0.06,0.11,,"коты",false,"","W","Creature — Cat",nm,"Рысь Плоскогорья","undefined"
rtr,Return to Ravnica,ru,27,"Trained Caracal",1,false,13039,https://cards.scryfall.io/normal/front/7/9/797e45d1-d17d-40c0-bfdf-ec533784e676.jpg?1562788506,"Lifelink",James Ryman,common,0.07,0.61,,0.11,0.52,,"коты",false,"","W","Creature — Cat",nm,"Дрессированный Каракал","undefined"
rtr,Return to Ravnica,ru,27,"Trained Caracal",1,true,13039,https://cards.scryfall.io/normal/front/7/9/797e45d1-d17d-40c0-bfdf-ec533784e676.jpg?1562788506,"Lifelink",James Ryman,common,0.07,0.61,,0.11,0.52,,"коты",false,"","W","Creature — Cat",nm,"Дрессированный Каракал","undefined"
rna,Ravnica Allegiance,en,17,"Prowling Caracal",1,false,15978,https://cards.scryfall.io/normal/front/c/5/c5382fc4-3384-449e-a83f-43a59158d55b.jpg?1584829957,"",Jonathan Kuo,common,0.03,0.26,,0.02,0.19,,"коты",false,"","W","Creature — Cat",nm,"Охотничий Каракал","undefined"
m20,Core Set 2020,ru,309,"Prowling Caracal",1,false,15978,https://cards.scryfall.io/normal/front/1/e/1e689e4a-fc54-46f4-b0c5-c0e65d88340e.jpg?1592518255,"",Jonathan Kuo,common,0.25,,,0.12,,,"коты",false,"","W","Creature — Cat",nm,"Охотничий Каракал","starterdeck"
akh,Amonkhet,en,24,"Regal Caracal",2,false,2569,https://cards.scryfall.io/normal/front/c/d/cd349f95-3eae-4ef2-abf8-e911bb8e93e5.jpg?1543674734,"",Filip Burburan,rare,1.88,4.28,,0.68,2.39,,"коты",false,"","W","Creature — Cat",nm,"Царственный Каракал","undefined"
ust,Unstable,en,1,"Adorable Kitten",1,false,,https://cards.scryfall.io/normal/front/2/7/2729cce6-f380-4c94-ac64-3a2487da6130.jpg?1562903269,"",Andrea Radeck,common,0.13,9.16,,0.10,1.70,,"коты",false,"","W","Host Creature — Cat",nm,"undefined","undefined"
ust,Unstable,en,25,"Teacher's Pet",1,false,,https://cards.scryfall.io/normal/front/9/4/942dd271-396c-4c79-9f67-20f2a494eb74.jpg?1562926355,"",Mark Behm,uncommon,0.18,1.16,,0.07,0.37,,"коты",false,"","W","Creature — Cat Bird Scientist",nm,"undefined","undefined"
dka,Dark Ascension,en,19,"Sanctuary Cat",1,false,18711,https://cards.scryfall.io/normal/front/9/6/96865440-01ad-40f2-90d7-9ecd0b4efecc.jpg?1562930434,"",David Palumbo,common,0.13,0.86,,0.12,0.51,,"коты",false,"","W","Creature — Cat",nm,"Кошка из Святилища","undefined"
war,War of the Spark,ru,8,"Charmed Stray",1,true,16005,https://cards.scryfall.io/normal/front/3/5/357513b9-0505-4b67-9a29-36a705a175b1.jpg?1557575904,"Lifelink",Chris Rahn,common,0.09,1.48,,0.05,0.38,,"коты",false,"","W","Creature — Cat",nm,"Заколдованный Бродяга","undefined"
war,War of the Spark,ru,8,"Charmed Stray",1,false,16005,https://cards.scryfall.io/normal/front/3/5/357513b9-0505-4b67-9a29-36a705a175b1.jpg?1557575904,"Lifelink",Chris Rahn,common,0.09,1.48,,0.05,0.38,,"коты",false,"","W","Creature — Cat",nm,"Заколдованный Бродяга","undefined"
iko,Ikoria: Lair of Behemoths,ru,14,"Garrison Cat",1,false,7238,https://cards.scryfall.io/normal/front/e/7/e7ff8345-227c-43b4-bed5-af3a34c0a990.jpg?1591230261,"",Sidharth Chaturvedi,common,0.11,0.24,,0.06,0.52,,"коты",false,"","W","Creature — Cat",nm,"Гарнизонная Кошка","undefined"
akh,Amonkhet,ru,27,"Sacred Cat",1,false,6379,https://cards.scryfall.io/normal/front/0/8/08891c78-13c1-4d84-aa9c-78346b3b7d18.jpg?1543674760,"Lifelink,Embalm",Zezhou Chen,common,0.39,8.77,,0.80,14.67,,"коты",false,"","W","Creature — Cat",nm,"Священная Кошка","undefined"
akh,Amonkhet,en,27,"Sacred Cat",1,false,6379,https://cards.scryfall.io/normal/front/0/8/08891c78-13c1-4d84-aa9c-78346b3b7d18.jpg?1543674760,"Lifelink,Embalm",Zezhou Chen,common,0.39,8.77,,0.80,14.67,,"коты",false,"","W","Creature — Cat",nm,"Священная Кошка","undefined"
mrd,Mirrodin,en,9,"Leonin Den-Guard",1,false,18412,https://cards.scryfall.io/normal/front/c/9/c9f30b7a-75bb-44e6-b1a2-726df1b5b1f3.jpg?1562158157,"",Todd Lockwood,common,0.17,0.62,,0.16,0.33,,"коты",false,"","W","Creature — Cat Soldier",nm,"undefined","undefined"
iko,Ikoria: Lair of Behemoths,ru,7,"Cubwarden",2,false,5398,https://cards.scryfall.io/normal/front/c/c/cc322744-5d8f-448d-b868-381bb86b68f9.jpg?1591230214,"Lifelink,Mutate",Kekai Kotaki,rare,0.28,0.31,,0.36,0.78,,"коты",false,"","W","Creature — Cat",nm,"Защитница Выводка","undefined"
iko,Ikoria: Lair of Behemoths,ru,7,"Cubwarden",1,true,5398,https://cards.scryfall.io/normal/front/c/c/cc322744-5d8f-448d-b868-381bb86b68f9.jpg?1591230214,"Lifelink,Mutate",Kekai Kotaki,rare,0.28,0.31,,0.36,0.78,,"коты",false,"","W","Creature — Cat",nm,"Защитница Выводка","undefined"
iko,Ikoria: Lair of Behemoths,ru,279,"Cubwarden",1,true,5398,https://cards.scryfall.io/normal/front/1/7/17398d7f-baf3-4605-aced-21582a81c73a.jpg?1604780924,"Lifelink,Mutate",Denis Medri,rare,0.29,1.41,,0.33,1.24,,"коты",false,"showcase,inverted","W","Creature — Cat",nm,"Защитница Выводка","boosterfun"
mh2,Modern Horizons 2,en,3,"Arcbound Mouser",1,true,7470,https://cards.scryfall.io/normal/front/9/d/9d66e724-49ee-4f08-a160-584350de1d95.jpg?1626093253,"Lifelink,Modular",Campbell White,common,0.03,0.12,,0.07,0.19,,"коты",false,"","W","Artifact Creature — Cat",nm,"Электросвязанный Мышелов","undefined"
mh2,Modern Horizons 2,ru,3,"Arcbound Mouser",1,false,7470,https://cards.scryfall.io/normal/front/9/d/9d66e724-49ee-4f08-a160-584350de1d95.jpg?1626093253,"Lifelink,Modular",Campbell White,common,0.03,0.12,,0.07,0.19,,"коты",false,"","W","Artifact Creature — Cat",nm,"Электросвязанный Мышелов","undefined"
m10,Magic 2010,ru,32,"Silvercoat Lion",1,false,20431,https://cards.scryfall.io/normal/front/e/a/ea82996f-a05f-4831-9bbd-3281ebca9a61.jpg?1561999859,"",Terese Nielsen,common,0.07,0.44,,0.02,0.25,,"коты",false,"","W","Creature — Cat",nm,"Среброшкурый Лев","undefined"
m10,Magic 2010,en,32,"Silvercoat Lion",1,false,20431,https://cards.scryfall.io/normal/front/e/a/ea82996f-a05f-4831-9bbd-3281ebca9a61.jpg?1561999859,"",Terese Nielsen,common,0.07,0.44,,0.02,0.25,,"коты",false,"","W","Creature — Cat",nm,"Среброшкурый Лев","undefined"
iko,Ikoria: Lair of Behemoths,ru,23,"Maned Serval",1,false,16419,https://cards.scryfall.io/normal/front/5/a/5ac51e35-e2c5-4457-981c-e59894584288.jpg?1591230329,"Vigilance",Jonathan Kuo,common,0.02,0.23,,0.11,0.16,,"коты",false,"","W","Creature — Cat",nm,"Гривистый Сервал","undefined"
iko,Ikoria: Lair of Behemoths,en,16,"Huntmaster Liger",1,true,9193,https://cards.scryfall.io/normal/front/0/5/058d6a7d-12b0-4d82-a5bd-91fa44bbc5e1.jpg?1591230274,"Mutate",Leesha Hannigan,uncommon,0.07,0.18,,0.09,0.19,,"коты",false,"","W","Creature — Cat",nm,"Ловчий Лигр","undefined"
iko,Ikoria: Lair of Behemoths,en,370,"Huntmaster Liger",1,false,9193,https://cards.scryfall.io/normal/front/c/5/c5f741e3-82d8-4842-8054-25e20a10dddd.jpg?1604782926,"Mutate",Slawomir Maniak,uncommon,0.27,0.35,,0.15,0.49,,"коты",false,"","W","Creature — Cat",nm,"Ловчий Лигр","boxtopper,godzillaseries,boosterfun"
iko,Ikoria: Lair of Behemoths,ru,370,"Huntmaster Liger",1,true,9193,https://cards.scryfall.io/normal/front/c/5/c5f741e3-82d8-4842-8054-25e20a10dddd.jpg?1604782926,"Mutate",Slawomir Maniak,uncommon,0.27,0.35,,0.15,0.49,,"коты",false,"","W","Creature — Cat",nm,"Ловчий Лигр","boxtopper,godzillaseries,boosterfun"
iko,Ikoria: Lair of Behemoths,en,280,"Huntmaster Liger",1,false,9193,https://cards.scryfall.io/normal/front/2/0/208084f5-35d4-4042-bdc6-dc2bf14c9990.jpg?1591228965,"Mutate",Steve Ellis,uncommon,0.13,0.21,,0.13,0.24,,"коты",false,"showcase,inverted","W","Creature — Cat",nm,"Ловчий Лигр","boosterfun"
a25,Masters 25,en,39,"Whitemane Lion",1,false,2972,https://cards.scryfall.io/normal/front/2/7/27394079-924a-4fdb-8be2-f853193eca80.jpg?1562433913,"Flash",Zoltan Boros & Gabor Szikszai,common,0.07,0.24,,0.10,0.19,,"коты",false,"","W","Creature — Cat",nm,"Белогривый Лев","undefined"
plc,Planar Chaos,en,22,"Whitemane Lion",1,false,2972,https://cards.scryfall.io/normal/front/c/b/cb1214ff-e959-43ca-8415-79a98d398490.jpg?1562582043,"Flash",Zoltan Boros & Gabor Szikszai,common,0.14,4.78,,0.16,0.73,,"коты",false,"","W","Creature — Cat",nm,"Белогривый Лев","undefined"
khm,Kaldheim,en,13,"Gods' Hall Guardian",1,true,17529,https://cards.scryfall.io/normal/front/e/8/e8e645c8-90ac-4865-b441-e64251d6c9a8.jpg?1631045757,"Vigilance,Foretell",Sidharth Chaturvedi,common,0.04,0.05,,0.08,0.09,,"коты",false,"","W","Creature — Cat",nm,"Стражник Зала Богов","undefined"
khm,Kaldheim,ru,13,"Gods' Hall Guardian",1,true,17529,https://cards.scryfall.io/normal/front/e/8/e8e645c8-90ac-4865-b441-e64251d6c9a8.jpg?1631045757,"Vigilance,Foretell",Sidharth Chaturvedi,common,0.04,0.05,,0.08,0.09,,"коты",false,"","W","Creature — Cat",nm,"Стражник Зала Богов","undefined"
khm,Kaldheim,ru,13,"Gods' Hall Guardian",1,false,17529,https://cards.scryfall.io/normal/front/e/8/e8e645c8-90ac-4865-b441-e64251d6c9a8.jpg?1631045757,"Vigilance,Foretell",Sidharth Chaturvedi,common,0.04,0.05,,0.08,0.09,,"коты",false,"","W","Creature — Cat",nm,"Стражник Зала Богов","undefined"
thb,Theros Beyond Death,en,22,"Hero of the Pride",2,true,18252,https://cards.scryfall.io/normal/front/8/1/81b56863-a52a-4559-a662-f6d9145d5804.jpg?1581479124,"",Wisnu Tan,common,0.02,0.25,,0.11,0.17,,"коты",false,"","W","Creature — Cat Soldier",nm,"Герой Прайда","undefined"
thb,Theros Beyond Death,ru,22,"Hero of the Pride",1,false,18252,https://cards.scryfall.io/normal/front/8/1/81b56863-a52a-4559-a662-f6d9145d5804.jpg?1581479124,"",Wisnu Tan,common,0.02,0.25,,0.11,0.17,,"коты",false,"","W","Creature — Cat Soldier",nm,"Герой Прайда","undefined"
m13,Magic 2013,ru,2,"Ajani's Sunstriker",1,false,12443,https://cards.scryfall.io/normal/front/3/5/3570c4d9-cd42-4aca-9421-ac44e057a785.jpg?1562552325,"Lifelink",Matt Stewart,common,0.09,0.73,,0.12,0.59,,"коты",false,"","W","Creature — Cat Cleric",nm,"Солнечный Защитник Аджани","undefined"
war,War of the Spark,ru,4,"Ajani's Pridemate",1,true,2631,https://cards.scryfall.io/normal/front/b/3/b3656310-093d-4724-a399-7f7010843b1f.jpg?1557575878,"",Sidharth Chaturvedi,uncommon,0.18,1.98,,0.14,0.41,,"коты",false,"","W","Creature — Cat Soldier",nm,"Соплеменник Аджани","undefined"
war,War of the Spark,en,4,"Ajani's Pridemate",1,false,2631,https://cards.scryfall.io/normal/front/b/3/b3656310-093d-4724-a399-7f7010843b1f.jpg?1557575878,"",Sidharth Chaturvedi,uncommon,0.18,1.98,,0.14,0.41,,"коты",true,"","W","Creature — Cat Soldier",nm,"Соплеменник Аджани","undefined"
cns,Conspiracy,en,66,"Ajani's Sunstriker",1,false,12443,https://cards.scryfall.io/normal/front/3/7/373d6799-e031-4043-8437-ed4880be0de9.jpg?1562864954,"Lifelink",Matt Stewart,common,0.15,0.45,,0.12,0.43,,"коты",false,"","W","Creature — Cat Cleric",nm,"Солнечный Защитник Аджани","undefined"
jmp,Jumpstart,en,82,"Ajani's Chosen",1,false,2227,https://cards.scryfall.io/normal/front/8/e/8ea009c1-505e-4307-b8f3-2d37e36507a6.jpg?1600695778,"",Wayne Reynolds,rare,0.27,,,0.47,,,"коты",false,"","W","Creature — Cat Soldier",nm,"Избранники Аджани","undefined"
m14,Magic 2014,ru,2,"Ajani's Chosen",1,true,2227,https://cards.scryfall.io/normal/front/5/8/583bfbc1-638b-4de5-b865-0b00a69dd073.jpg?1562829522,"",Wayne Reynolds,rare,0.46,0.98,,0.31,0.71,,"коты",false,"","W","Creature — Cat Soldier",nm,"Избранники Аджани","undefined"
m11,Magic 2011,en,3,"Ajani's Pridemate",1,false,2631,https://cards.scryfall.io/normal/front/f/7/f70d1452-6b61-4c63-841f-4256ac498e9f.jpg?1562481673,"",Svetlin Velinov,uncommon,0.18,1.82,,0.18,1.30,,"коты",false,"","W","Creature — Cat Soldier",nm,"Соплеменник Аджани","undefined"
ths,Theros,en,16,"Gods Willing",1,false,2567,https://cards.scryfall.io/normal/front/a/b/abafabb3-b2e7-4d78-b4b7-d8f701d3ee8b.jpg?1562824643,"Scry",Mark Winters,common,0.06,0.37,,0.08,0.49,,"коты",false,"","W","Instant",nm,"Воля Богов","undefined"
m19,Core Set 2019,ru,23,"Leonin Warleader",1,true,2002,https://cards.scryfall.io/normal/front/b/3/b31b2e5e-6572-462a-9fa0-1b2e660099e3.jpg?1562303835,"",Jakub Kasper,rare,6.04,6.30,,3.35,5.66,,"коты",false,"","W","Creature — Cat Soldier",nm,"Леонинский Военачальник","undefined"
m19,Core Set 2019,ru,23,"Leonin Warleader",1,false,2002,https://cards.scryfall.io/normal/front/b/3/b31b2e5e-6572-462a-9fa0-1b2e660099e3.jpg?1562303835,"",Jakub Kasper,rare,6.04,6.30,,3.35,5.66,,"коты",false,"","W","Creature — Cat Soldier",nm,"Леонинский Военачальник","undefined"
stx,Strixhaven: School of Mages,ru,20,"Leonin Lightscribe",1,false,4858,https://cards.scryfall.io/normal/front/2/a/2a465d7b-398c-444b-9eae-331ea2513f6d.jpg?1624589525,"Magecraft",Steven Belledin,rare,0.25,0.50,,0.40,0.39,,"коты",false,"","W","Creature — Cat Cleric",nm,"Леонинский Светописец","undefined"
c17,Commander 2017,en,7,"Stalking Leonin",1,false,6822,https://cards.scryfall.io/normal/front/f/b/fb103c2d-d766-473e-a2d2-3eb75a3ad052.jpg?1562629838,"",Zoltan Boros,rare,0.29,,,0.45,,,"коты",false,"","W","Creature — Cat Archer",nm,"undefined","undefined"
nph,New Phyrexia,en,13,"Lost Leonin",1,false,8086,https://cards.scryfall.io/normal/front/8/2/8209fa5d-2c0e-4827-813b-fff123533f16.jpg?1562879208,"Infect",Min Yum,common,0.20,8.56,,0.21,1.39,,"коты",false,"","W","Creature — Phyrexian Cat Soldier",nm,"Сгинувший Леонинец","undefined"
c17,Commander 2017,en,61,"Jareth, Leonine Titan",1,false,7893,https://cards.scryfall.io/normal/front/a/2/a2d609fd-d401-4731-886d-e6ff8abf75f5.jpg?1562618963,"",Daren Bader,rare,0.38,,,0.21,,,"коты",false,"","W","Legendary Creature — Cat Giant",nm,"undefined","undefined"
ths,Theros,ru,23,"Leonin Snarecaster",1,false,19430,https://cards.scryfall.io/normal/front/a/d/ade9b739-122c-4659-b1b2-ea0510d96dbc.jpg?1562824726,"",Kev Walker,common,0.04,0.15,,0.04,0.23,,"коты",false,"","W","Creature — Cat Soldier",nm,"Леонинский Ловец","undefined"
thb,Theros Beyond Death,en,28,"Leonin of the Lost Pride",1,true,19308,https://cards.scryfall.io/normal/front/e/1/e1be3729-7970-45df-8c26-4fe09e56629d.jpg?1581479169,"",Aaron Miller,common,0.03,0.04,,0.14,0.17,,"коты",false,"","W","Creature — Cat Warrior",nm,"Леонинцы Потерянного Прайда","undefined"
m19,Core Set 2019,ru,22,"Leonin Vanguard",1,false,12963,https://cards.scryfall.io/normal/front/7/2/724738ad-6a9b-4ef6-b637-558645cd8151.jpg?1562302694,"",Aaron Miller,uncommon,0.10,0.28,,0.21,0.49,,"коты",false,"","W","Creature — Cat Soldier",nm,"Леонинский Авангард","undefined"
2x2,Double Masters 2022,en,16,"Leonin Arbiter",1,false,4099,https://cards.scryfall.io/normal/front/0/d/0d0f827b-ebc3-45a4-8d12-c71a14478038.jpg?1673147016,"",Shelly Wan,rare,0.32,0.97,,0.64,1.20,,"коты",false,"","W","Creature — Cat Cleric",nm,"undefined","undefined"
bfz,Battle for Zendikar,ru,25,"Felidar Cub",2,false,8299,https://cards.scryfall.io/normal/front/e/a/ea76a183-e15c-4968-b29d-91c074aa8681.jpg?1562950859,"",Steve Prescott,common,0.15,0.48,,0.09,0.23,,"коты",false,"","W","Creature — Cat Beast",nm,"Детеныш Фелидара","undefined"
znr,Zendikar Rising,ru,294,"Prowling Felidar",1,false,10205,https://cards.scryfall.io/normal/front/e/8/e8df0aed-dd2b-4f1e-8dfe-aec07462b1e1.jpg?1604202426,"Vigilance,Landfall",Tyler Smith,common,0.05,0.06,,0.10,0.11,,"коты",false,"showcase,inverted","W","Creature — Cat Beast",nm,"Рыщущий Фелидар","boosterfun"
znr,Zendikar Rising,en,294,"Prowling Felidar",1,false,10205,https://cards.scryfall.io/normal/front/e/8/e8df0aed-dd2b-4f1e-8dfe-aec07462b1e1.jpg?1604202426,"Vigilance,Landfall",Tyler Smith,common,0.05,0.06,,0.10,0.11,,"коты",false,"showcase,inverted","W","Creature — Cat Beast",nm,"Рыщущий Фелидар","boosterfun"
znr,Zendikar Rising,en,294,"Prowling Felidar",1,true,10205,https://cards.scryfall.io/normal/front/e/8/e8df0aed-dd2b-4f1e-8dfe-aec07462b1e1.jpg?1604202426,"Vigilance,Landfall",Tyler Smith,common,0.05,0.06,,0.10,0.11,,"коты",false,"showcase,inverted","W","Creature — Cat Beast",nm,"Рыщущий Фелидар","boosterfun"
znr,Zendikar Rising,ru,34,"Prowling Felidar",1,true,10205,https://cards.scryfall.io/normal/front/b/9/b9d1c11a-a32c-449c-95c6-450dce6c26d2.jpg?1604193011,"Vigilance,Landfall",Ilse Gort,common,0.04,0.08,,0.06,0.09,,"коты",false,"","W","Creature — Cat Beast",nm,"Рыщущий Фелидар","undefined"
znr,Zendikar Rising,en,34,"Prowling Felidar",1,true,10205,https://cards.scryfall.io/normal/front/b/9/b9d1c11a-a32c-449c-95c6-450dce6c26d2.jpg?1604193011,"Vigilance,Landfall",Ilse Gort,common,0.04,0.08,,0.06,0.09,,"коты",false,"","W","Creature — Cat Beast",nm,"Рыщущий Фелидар","undefined"
c17,Commander 2017,en,65,"Leonin Relic-Warder",1,false,3606,https://cards.scryfall.io/normal/front/c/9/c938a21a-ea74-4cc1-a175-08b9b98b2e4e.jpg?1562623339,"",Greg Staples,uncommon,0.38,,,0.28,,,"коты",true,"","W","Creature — Cat Cleric",nm,"undefined","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,46,"Tabaxi Toucaneers",1,false,12626,https://cards.scryfall.io/normal/front/4/3/43e38761-70e0-4f6e-a4c2-7c9a17557d25.jpg?1674135300,"Myriad,Flying",Filipe Pagliuso,common,0.06,0.05,,0.10,0.13,,"коты",false,"","W","Creature — Cat Ranger",nm,"Табакси-Туканьеры","undefined"
neo,Kamigawa: Neon Dynasty,en,368,"Lion Sash",1,false,862,https://cards.scryfall.io/normal/front/3/0/308c8834-e06e-452a-b82e-cb2b8fe0c304.jpg?1654569851,"Reconfigure",TODEE,rare,2.83,4.58,,2.60,5.48,,"коты",false,"showcase,inverted","W","Artifact Creature — Equipment Cat",nm,"Львиный Кушак","boosterfun"
neo,Kamigawa: Neon Dynasty,en,26,"Lion Sash",1,false,862,https://cards.scryfall.io/normal/front/3/e/3e1766e9-2fa7-4446-a255-7beea1467ece.jpg?1654566400,"Reconfigure",Yongjae Choi,rare,1.80,2.16,,1.53,1.85,,"коты",false,"","W","Artifact Creature — Equipment Cat",nm,"Львиный Кушак","undefined"
