set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
ddo,Duel Decks: Elspeth vs. Kiora,en,8,"Dictate of Heliod",1,false,4046,https://cards.scryfall.io/normal/front/a/a/aa103dfb-20a0-4a7b-a34b-99339f0364a7.jpg?1562840697,"Flash",Terese Nielsen,rare,0.41,,,0.37,,,"запасник",true,"","W","Enchantment",nm,"Веление Гелиода","undefined"
mom,March of the Machine,en,12,"Elesh Norn // The Argent Etchings",1,false,2941,https://cards.scryfall.io/normal/front/d/8/d8999135-ddb1-4e4c-b885-e25f23dac3d3.jpg?1689246844,"Incubate,Vigilance,Transform",Magali Villeneuve,mythic,6.93,6.90,,6.99,9.94,,"запасник",false,"legendary","W","Legendary Creature — Phyrexian Praetor // Enchantment — Saga",nm,"undefined","undefined"
vow,Innistrad: Crimson Vow,ru,46,"Welcoming Vampire",1,false,615,https://cards.scryfall.io/normal/front/d/8/d8f69cea-823c-482b-a605-8138b3d950e6.jpg?1643587406,"Flying",Lorenzo Mastroianni,rare,1.41,2.30,,1.77,1.59,,"запасник",false,"","W","Creature — Vampire",nm,"Гостеприимная Вампирша","undefined"
bro,The Brothers' War,en,373,"Rescue Retriever",1,false,7095,https://cards.scryfall.io/normal/front/2/2/22dde654-5bde-47f9-8e90-4f38dddc07b3.jpg?1674423077,"Flash",Jesper Ejsing,rare,0.28,,,,,,"запасник",false,"extendedart","W","Creature — Dog Soldier",nm,"undefined","boosterfun"
mom,March of the Machine,en,6,"Archangel Elspeth",1,false,4569,https://cards.scryfall.io/normal/front/3/5/35ed6263-bdd7-4013-ac8c-9b652d71a0db.jpg?1682202486,"",Cynthia Sheppard,mythic,3.86,4.31,,2.64,4.05,,"запасник",false,"","W","Legendary Planeswalker — Elspeth",nm,"undefined","undefined"
sta,Strixhaven Mystical Archive,ru,9,"Revitalize",1,false,3758,https://cards.scryfall.io/normal/front/f/8/f8da7312-91e8-4f8d-84ef-6888360b3718.jpg?1623592231,"",Justin Hernandez & Alexis Hernandez,uncommon,0.10,0.19,0.25,0.08,0.14,,"запасник",false,"showcase","W","Instant",nm,"Восстановление Сил","undefined"
mm3,Modern Masters 2017,en,22,"Séance",1,true,13792,https://cards.scryfall.io/normal/front/2/e/2e376bdf-076c-471a-9408-b36fc5b8405b.jpg?1593812924,"",David Rapoza,rare,0.21,0.36,,0.15,0.62,,"запасник",false,"","W","Enchantment",nm,"undefined","undefined"
cmr,Commander Legends,en,32,"Make a Stand",1,false,2374,https://cards.scryfall.io/normal/front/3/a/3a948ef4-145f-4bea-b4af-5daa951b338c.jpg?1608908877,"",Magali Villeneuve,uncommon,0.14,0.26,,0.09,0.26,,"запасник",false,"","W","Instant",nm,"Решительный Отпор","undefined"
m19,Core Set 2019,ru,23,"Leonin Warleader",1,false,2022,https://cards.scryfall.io/normal/front/b/3/b31b2e5e-6572-462a-9fa0-1b2e660099e3.jpg?1562303835,"",Jakub Kasper,rare,7.18,7.51,,3.75,5.64,,"запасник",false,"","W","Creature — Cat Soldier",nm,"Леонинский Военачальник","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,474,"Flaming Fist",1,false,3834,https://cards.scryfall.io/normal/front/8/0/80415872-e35d-4798-a021-b4690d9f78a0.jpg?1681412330,"",Diego Gisbert,common,,,0.15,,,,"запасник",false,"legendary,inverted","W","Legendary Enchantment — Background",nm,"Пылающий Кулак","boosterfun"
bfz,Battle for Zendikar,ru,43,"Quarantine Field",1,false,12064,https://cards.scryfall.io/normal/front/3/0/30c525ab-08d5-4d29-aef1-01b0c75ee8d9.jpg?1562906421,"",Daarken,mythic,0.30,0.90,,0.35,1.07,,"запасник",false,"","W","Enchantment",nm,"Карантинное Поле","undefined"
m13,Magic 2013,en,32,"Serra Avatar",1,false,5511,https://cards.scryfall.io/normal/front/1/0/10387b49-4978-4bb9-9139-2ddab3e184ea.jpg?1562550451,"",Dermot Power,mythic,0.40,3.82,,0.48,3.13,,"запасник",false,"","W","Creature — Avatar",nm,"Аватара Серры","undefined"
one,Phyrexia: All Will Be One,en,38,"White Sun's Twilight",1,false,1407,https://cards.scryfall.io/normal/front/f/f/fff13d77-8133-4328-b91e-efce229bc331.jpg?1675956941,"",Julian Kok Joon Wen,rare,2.31,2.55,,1.41,1.76,,"запасник",false,"","W","Sorcery",nm,"undefined","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,480,"Veteran Soldier",1,false,8237,https://cards.scryfall.io/normal/front/e/0/e011dd48-9238-4e4b-a915-b7ac5fa9b78f.jpg?1681412384,"",Brock Grossman,uncommon,,,0.16,,,,"запасник",false,"legendary,inverted","W","Legendary Enchantment — Background",nm,"Солдат-Ветеран","boosterfun"
lci,The Lost Caverns of Ixalan,en,14,"Get Lost",1,false,3971,https://cards.scryfall.io/normal/front/5/2/522aa72b-2b8c-484c-872b-f082101cee35.jpg?1699043186,"Explore",Eli Minaya,rare,6.74,7.46,,3.96,4.13,,"запасник",false,"","W","Instant",nm,"undefined","undefined"
one,Phyrexia: All Will Be One,en,301,"Skrelv, Defector Mite",1,false,1091,https://cards.scryfall.io/normal/front/3/c/3c4862ed-7be8-4fd0-9150-a20e56d1e858.jpg?1675957327,"Toxic",Sidharth Chaturvedi,rare,3.30,4.48,,4.35,5.59,,"запасник",false,"showcase,legendary,inverted","W","Legendary Artifact Creature — Phyrexian Mite",nm,"undefined","boosterfun"
ths,Theros,ru,32,"Soldier of the Pantheon",1,false,13047,https://cards.scryfall.io/normal/front/5/c/5cfc0f46-4df4-4ae3-bfe6-391916eb590f.jpg?1562818721,"Protection",Eric Deschamps,rare,0.24,1.49,,0.33,1.28,,"запасник",false,"","W","Creature — Human Soldier",nm,"Солдат Пантеона","undefined"
mm3,Modern Masters 2017,en,19,"Ranger of Eos",1,false,5717,https://cards.scryfall.io/normal/front/7/c/7c3ba78b-c66a-4a93-abc6-18b63779eda3.jpg?1593812901,"",Ryan Pancoast,rare,1.02,3.51,,1.29,3.87,,"запасник",false,"","W","Creature — Human Soldier Ranger",nm,"undefined","undefined"
jou,Journey into Nyx,en,8,"Dictate of Heliod",1,false,4046,https://cards.scryfall.io/normal/front/9/5/95602d52-988c-472b-ba8e-cf25aa92f1fc.jpg?1593095214,"Flash",Terese Nielsen,rare,0.42,10.09,,0.36,1.30,,"запасник",false,"","W","Enchantment",nm,"Веление Гелиода","undefined"
c21,Commander 2021,ru,19,"Monologue Tax",1,false,1754,https://cards.scryfall.io/normal/front/e/9/e9449f23-6a14-453b-8bb6-5cf85ed7a851.jpg?1625191070,"Treasure",Justine Cruz,rare,4.17,,,4.21,,,"запасник",false,"","W","Enchantment",nm,"Налог на Монолог","undefined"
ths,Theros,en,3,"Celestial Archon",1,false,10087,https://cards.scryfall.io/normal/front/9/f/9fa9a809-eda4-406a-8bce-d2a1c5f06388.jpg?1562822728,"Flying,First strike,Bestow",Matt Stewart,rare,0.10,0.18,,0.15,0.26,,"запасник",false,"nyxtouched","W","Enchantment Creature — Archon",nm,"Небесный Архонт","undefined"
bro,The Brothers' War,en,23,"Recruitment Officer",1,true,8988,https://cards.scryfall.io/normal/front/c/2/c226656b-68d5-4df2-b313-a323a728c520.jpg?1674420296,"",Johan Grenier,uncommon,0.19,0.32,,0.22,0.29,,"запасник",false,"","W","Creature — Human Soldier",nm,"undefined","undefined"
dmr,Dominaria Remastered,en,268,"Momentary Blink",1,false,2361,https://cards.scryfall.io/normal/front/3/d/3dfd5aa4-b920-4aff-ba0d-2d4777ebbf66.jpg?1675201440,"Flashback",Anthony S. Waters,common,0.05,0.17,,,,,"запасник",false,"tombstone","W","Instant",nm,"undefined","boosterfun"
thb,Theros Beyond Death,ru,33,"Reverent Hoplite",1,false,3550,https://cards.scryfall.io/normal/front/5/4/54153b9c-483e-4e5c-a1ab-b1c8a7a657d4.jpg?1581479206,"",Sidharth Chaturvedi,uncommon,0.26,0.67,,0.12,0.25,,"запасник",false,"","W","Creature — Human Soldier",nm,"Благочестивый Гоплит","undefined"
ima,Iconic Masters,en,3,"Abzan Falconer",1,false,1334,https://cards.scryfall.io/normal/front/9/c/9c06621d-a0c9-4c84-8b1a-cb0abd8390c4.jpg?1562852047,"Outlast",Steven Belledin,uncommon,0.13,0.40,,0.11,0.42,,"запасник",false,"","W","Creature — Human Soldier",nm,"Абзанский Сокольничий","undefined"
m20,Core Set 2020,ru,2,"Ajani, Strength of the Pride",1,false,2774,https://cards.scryfall.io/normal/front/7/9/79883468-a37c-4894-8d05-6a4d150b7d59.jpg?1592515934,"",Chris Rallis,mythic,4.14,12.98,,2.70,10.74,,"запасник",false,"","W","Legendary Planeswalker — Ajani",nm,"Аджани, Сила Прайда","undefined"
ddo,Duel Decks: Elspeth vs. Kiora,en,7,"Decree of Justice",1,false,5663,https://cards.scryfall.io/normal/front/5/5/55d084fb-231f-4296-9db3-e4edf7ecfe1f.jpg?1562840228,"Cycling",Lius Lasahido,rare,0.20,,,0.11,,,"запасник",true,"","W","Sorcery",nm,"undefined","undefined"
nec,Neon Dynasty Commander,en,43,"Organic Extinction",1,false,1429,https://cards.scryfall.io/normal/front/1/f/1f8761b6-784f-4b64-bbb2-6062f289cf6c.jpg?1648839861,"Improvise",Cristi Balanescu,rare,3.04,,,2.60,,,"запасник",false,"extendedart","W","Sorcery",nm,"undefined","boosterfun"
m19,Core Set 2019,ru,3,"Ajani, Adversary of Tyrants",1,false,7236,https://cards.scryfall.io/normal/front/4/c/4c565076-5db2-47ea-8ee0-4a4fd7bb353d.jpg?1562302134,"",Victor Adame Minguez,mythic,3.91,7.69,,3.03,5.06,,"запасник",false,"","W","Legendary Planeswalker — Ajani",nm,"Аджани, Противник Тиранов","undefined"
ori,Magic Origins,ru,29,"Relic Seeker",1,true,4833,https://cards.scryfall.io/normal/front/6/0/60a4b00c-5bd5-4931-be05-121f09a3fae4.jpg?1562022591,"Renown",Volkan Baǵa,rare,0.24,0.58,,0.17,0.48,,"запасник",false,"","W","Creature — Human Soldier",nm,"Охотник за Реликвиями","undefined"
mh2,Modern Horizons 2,en,7,"Blossoming Calm",1,false,13105,https://cards.scryfall.io/normal/front/7/9/792610fd-736d-43b0-8899-dbb5accddca0.jpg?1626093363,"Rebound",Michael C. Hayes,uncommon,0.03,0.17,,0.11,0.20,,"запасник",false,"","W","Instant",nm,"Цветущее Спокойствие","undefined"
ima,Iconic Masters,en,4,"Ainok Bond-Kin",1,false,4402,https://cards.scryfall.io/normal/front/0/f/0f32c514-36b9-4e1f-86e8-1d36e5282062.jpg?1562845827,"Outlast",Chris Rahn,common,0.02,0.15,,0.14,0.21,,"запасник",false,"","W","Creature — Dog Soldier",nm,"Аинок-Побратим","undefined"
mul,Multiverse Legends,en,6,"Sram, Senior Edificer",1,false,476,https://cards.scryfall.io/normal/front/c/b/cb7eb35d-2684-40f7-b678-0d9a180c955a.jpg?1682347370,"",Adam Paquette,rare,0.63,0.73,,,,,"запасник",false,"legendary,showcase","W","Legendary Creature — Dwarf Advisor",nm,"undefined","undefined"
m19,Core Set 2019,ru,9,"Cleansing Nova",1,false,655,https://cards.scryfall.io/normal/front/5/b/5be8eed7-c033-42cc-bd21-4512db7af66c.jpg?1562302239,"",Noah Bradley,rare,0.57,2.69,,0.43,1.97,,"запасник",false,"","W","Sorcery",nm,"Очистительная Вспышка","undefined"
cmr,Commander Legends,en,24,"Intangible Virtue",1,false,684,https://cards.scryfall.io/normal/front/5/3/535764b9-67b2-4123-a4be-2aa72fcd8a33.jpg?1608908801,"",Clint Cearley,uncommon,0.06,0.16,,0.14,0.30,,"запасник",false,"","W","Enchantment",nm,"undefined","undefined"
6ed,Classic Sixth Edition,en,6,"Castle",1,false,15198,https://cards.scryfall.io/normal/front/6/a/6a77e784-d7a8-4b92-8765-375ad70b929e.jpg?1562818663,"",Dameon Willich,uncommon,0.22,,,0.25,,,"запасник",false,"","W","Enchantment",nm,"undefined","undefined"
afr,Adventures in the Forgotten Realms,en,300,"Blink Dog",1,false,12948,https://cards.scryfall.io/normal/front/4/f/4fcf1082-25ac-4537-9fd9-631f834097ad.jpg?1627711109,"Double strike",Pedro Potier,uncommon,0.03,0.17,,0.17,0.19,,"запасник",false,"showcase","W","Creature — Dog",nm,"Мерцающий Пес","boosterfun"
mom,March of the Machine,en,23,"Invasion of Theros // Ephara, Ever-Sheltering",1,false,8047,https://cards.scryfall.io/normal/front/4/3/433e9f1c-9d6c-4c7e-89d0-79595b4331f2.jpg?1689854843,"Transform",Johan Grenier,rare,0.32,0.36,,0.27,0.63,,"запасник",false,"legendary,nyxtouched","W,U","Battle — Siege // Legendary Enchantment Creature — God",nm,"undefined","undefined"
m21,Core Set 2021,ru,3,"Angelic Ascension",3,false,9696,https://cards.scryfall.io/normal/front/e/8/e8cca776-b0e4-4cd2-815f-36c1f86cf497.jpg?1594734706,"",Volkan Baǵa,uncommon,0.08,0.24,,0.07,0.27,,"запасник",false,"","W","Instant",nm,"Ангельское Вознесение","undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,4,"Boromir, Warden of the Tower",1,false,1361,https://cards.scryfall.io/normal/front/f/6/f6bc3720-2892-4dda-8f30-079a1ac8e1e2.jpg?1686967669,"Vigilance",Yigit Koroglu,rare,3.38,3.98,,2.23,3.19,,"запасник",false,"legendary","W","Legendary Creature — Human Soldier",nm,"undefined","undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,19,"Gandalf the White",1,false,3351,https://cards.scryfall.io/normal/front/e/3/e384c20b-d0c1-4781-9d11-e89e5a6bf3fc.jpg?1686967821,"Flash",Magali Villeneuve,mythic,4.62,6.22,,5.52,7.99,,"запасник",false,"legendary","W","Legendary Creature — Avatar Wizard",nm,"undefined","undefined"
m21,Core Set 2021,ru,28,"Nine Lives",1,false,6164,https://cards.scryfall.io/normal/front/e/7/e70b7a73-484e-48f1-944c-3d38866cdc20.jpg?1594735092,"Hexproof",Paul Scott Canavan,rare,0.39,0.34,,0.28,0.79,,"запасник",false,"","W","Enchantment",nm,"Девять Жизней","undefined"
cmm,Commander Masters,en,52,"Return to Dust",1,false,559,https://cards.scryfall.io/normal/front/2/d/2d57ba1d-2b43-4839-b77d-38fee2e81bf6.jpg?1689995969,"",Wayne Reynolds,uncommon,0.18,0.18,,0.16,0.27,,"запасник",false,"","W","Instant",nm,"Возврат к Праху","undefined"
onc,Phyrexia: All Will Be One Commander,en,79,"Martial Coup",1,false,1077,https://cards.scryfall.io/normal/front/7/5/75f95e28-8841-4986-b183-d113beacbafa.jpg?1675905697,"",Greg Staples,rare,0.13,,,0.19,,,"запасник",false,"","W","Sorcery",nm,"undefined","undefined"
sld,Secret Lair Drop,en,1445,"Silence",1,true,425,https://cards.scryfall.io/normal/front/d/8/d88c66de-a153-4317-9589-2db861bb9640.jpg?1695477294,"",Sam Hogg,rare,14.19,17.83,,,,,"запасник",false,"inverted","W","Instant",nm,"undefined","undefined"
sld,Secret Lair Drop,en,1444,"Sisay, Weatherlight Captain",1,true,1961,https://cards.scryfall.io/normal/front/e/5/e54e310c-060c-40a9-a0e3-d35de672ef13.jpg?1695477287,"",Marta Nael,rare,9.32,13.90,,,,,"запасник",false,"legendary,inverted","W","Legendary Creature — Human Soldier",nm,"undefined","undefined"
ima,Iconic Masters,en,27,"Pentarch Ward",1,true,7909,https://cards.scryfall.io/normal/front/c/4/c455d6d8-f116-46b5-9e6d-615b752b8455.jpg?1562853693,"Enchant",Dany Orizio,common,0.12,0.28,,0.14,0.26,,"запасник",false,"","W","Enchantment — Aura",nm,"undefined","undefined"
wot,Wilds of Eldraine: Enchanting Tales,en,5,"Griffin Aerie",1,false,4609,https://cards.scryfall.io/normal/front/b/0/b0c1cd62-aa6e-4120-ba70-1f12c8efe389.jpg?1692973532,"",Eva Eskelinen,uncommon,0.05,0.08,,0.06,0.22,,"запасник",false,"showcase","W","Enchantment",nm,"Гнездо Грифонов","boosterfun"
c18,Commander 2018,en,68,"Lightform",1,false,14697,https://cards.scryfall.io/normal/front/8/2/82b194d0-8f1c-4864-b2dd-603cbe1d9dc6.jpg?1592710443,"Manifest",Steve Prescott,uncommon,0.06,,,0.10,,,"запасник",true,"","W","Enchantment",nm,"undefined","undefined"
znr,Zendikar Rising,en,147,"Leyline Tyrant",1,false,2556,https://cards.scryfall.io/normal/front/8/4/847ae75b-1c0f-4d0a-9933-9a302c88dc27.jpg?1604197374,"Flying",Chase Stone,mythic,2.75,2.19,,1.69,2.08,,"запасник",false,"","R","Creature — Dragon",nm,"Тиран Невидимого Луча","undefined"
2x2,Double Masters 2022,en,103,"Backdraft Hellkite",1,false,4403,https://cards.scryfall.io/normal/front/4/f/4fb3f1cb-7180-4c5f-8e04-58bb9bf45733.jpg?1673147742,"Flying",Rudy Siswanto,rare,0.60,0.74,,0.32,0.89,,"запасник",false,"","R","Creature — Dragon",nm,"undefined","undefined"
m19,Core Set 2019,en,149,"Lathliss, Dragon Queen",1,true,970,https://cards.scryfall.io/normal/front/5/4/54a4c37d-5eeb-42c9-9688-c2ed0d5044cd.jpg?1562302177,"Flying",Alex Konstad,rare,4.27,10.28,,4.57,11.02,,"запасник",false,"legendary","R","Legendary Creature — Dragon",nm,"Латлисс, Королева Драконов","undefined"
m19,Core Set 2019,ru,135,"Demanding Dragon",1,false,4874,https://cards.scryfall.io/normal/front/3/1/31b73282-6207-4207-8b9c-86a8f9a263a2.jpg?1562301264,"Flying",Chris Rahn,rare,0.32,2.62,,0.18,0.74,,"запасник",false,"","R","Creature — Dragon",nm,"Требовательный Дракон","undefined"
afr,Adventures in the Forgotten Realms,en,167,"Xorn",1,false,820,https://cards.scryfall.io/normal/front/f/7/f73fdf76-e3a6-49d0-bfb0-4b7cdbd4271e.jpg?1627706949,"Treasure",Yigit Koroglu,rare,4.74,4.82,,3.10,3.63,,"binder,запасник",false,"","R","Creature — Elemental",nm,"Зорн","undefined"
afr,Adventures in the Forgotten Realms,ru,167,"Xorn",1,false,820,https://cards.scryfall.io/normal/front/f/7/f73fdf76-e3a6-49d0-bfb0-4b7cdbd4271e.jpg?1627706949,"Treasure",Yigit Koroglu,rare,4.74,4.82,,3.10,3.63,,"запасник",false,"","R","Creature — Elemental",nm,"Зорн","undefined"
afr,Adventures in the Forgotten Realms,en,322,"Xorn",1,false,820,https://cards.scryfall.io/normal/front/7/1/713a6502-5239-449a-b04a-c82d525f9916.jpg?1627711783,"Treasure",Justine Jones,rare,3.31,3.45,,3.00,3.50,,"запасник",false,"showcase","R","Creature — Elemental",nm,"Зорн","boosterfun"
dmr,Dominaria Remastered,en,317,"Dragon Whelp",1,true,15124,https://cards.scryfall.io/normal/front/4/1/4190f2d1-e7e5-4cf7-8227-c2690568d159.jpg?1675201891,"Flying",Jokubas Uogintas,uncommon,0.02,0.08,,,,,"запасник",false,"","R","Creature — Dragon",nm,"undefined","boosterfun"
neo,Kamigawa: Neon Dynasty,en,410,"Atsushi, the Blazing Sky",1,true,989,https://cards.scryfall.io/normal/front/e/d/ed997183-24b2-466f-b740-c414ef485a96.jpg?1647145043,"Flying,Treasure,Trample",Toshiaki Takayama,mythic,7.57,10.24,,10.43,11.87,,"запасник",false,"legendary","R","Legendary Creature — Dragon Spirit",nm,"Ацуси, Пылающее Небо","boosterfun"
bfz,Battle for Zendikar,ru,139,"Akoum Hellkite",1,false,7884,https://cards.scryfall.io/normal/front/c/e/ce837a65-a588-4b50-b298-f4ca37dbd06d.jpg?1562943752,"Landfall,Flying",Jaime Jones,rare,0.22,0.49,,0.25,0.42,,"запасник",false,"","R","Creature — Dragon",nm,"Акумский Змей","undefined"
m20,Core Set 2020,ru,332,"Immortal Phoenix",1,false,12112,https://cards.scryfall.io/normal/front/a/f/afcb9f15-be65-494c-9672-162d38c6f0a5.jpg?1564023107,"Flying",Daarken,rare,0.99,,,0.51,,,"запасник",false,"","R","Creature — Phoenix",nm,"Бессмертный Феникс","starterdeck"
ktk,Khans of Tarkir,ru,99,"Ashcloud Phoenix",1,false,10675,https://cards.scryfall.io/normal/front/4/a/4a53752c-5689-4939-9a8b-bf59d88d7c6b.jpg?1562786146,"Flying,Morph",Howard Lyon,mythic,0.37,1.77,,0.43,1.45,,"запасник",false,"","R","Creature — Phoenix",nm,"Феникс Пепельного Облака","undefined"
stx,Strixhaven: School of Mages,en,113,"Retriever Phoenix",1,true,18400,https://cards.scryfall.io/normal/front/4/d/4dd6cb53-3c82-4ac3-be1e-311322729198.jpg?1624592155,"Flying,Haste,Learn",Karl Kopinski,rare,0.05,0.09,,0.09,0.25,,"запасник",false,"","R","Creature — Phoenix",nm,"Достающий Феникс","undefined"
mid,Innistrad: Midnight Hunt,ru,162,"Sunstreak Phoenix",1,false,12602,https://cards.scryfall.io/normal/front/9/7/97de6e92-e0e8-444e-baba-09c97510b1ab.jpg?1636223662,"Flying",Brian Valeza,mythic,0.21,0.27,,0.23,0.61,,"запасник",false,"","R","Creature — Phoenix",nm,"Феникс Солнечной Вспышки","undefined"
