set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name
khm,Kaldheim,ru,58,"Frostpyre Arcanist",1,false,23073,https://cards.scryfall.io/normal/front/2/7/276f8abd-4d39-4b50-876f-9c6713bc4ab5.jpg?1631047114,"",Sam Rowan,uncommon,0.02,0.08,,0.07,0.13,,"binder",false,"","U","Creature — Giant Wizard",nm,Арканист Морозного Огня
khm,Kaldheim,ru,71,"Pilfering Hawk",2,false,9602,https://cards.scryfall.io/normal/front/7/6/76ee3829-8dec-4c0f-a6c2-ad47a1c94cfc.jpg?1631047449,"Flying",Dan Scott,common,0.05,0.10,,0.08,0.17,,"binder",false,"snow","U","Snow Creature — Bird",nm,Вороватый Ястреб
khm,Kaldheim,ru,77,"Strategic Planning",1,false,4486,https://cards.scryfall.io/normal/front/2/9/29306305-cb71-4fef-bf86-f5deb4e7e561.jpg?1631047604,"",Donato Giancola,common,0.03,0.03,,0.07,0.14,,"binder",false,"","U","Sorcery",nm,Стратегическое Планирование
khm,Kaldheim,ru,65,"Karfell Harbinger",1,false,10757,https://cards.scryfall.io/normal/front/4/9/4911016c-b92a-47cc-9553-b424d7be196a.jpg?1631047299,"",Josh Hass,common,0.04,0.11,,0.07,0.19,,"binder",false,"","U","Creature — Zombie Wizard",nm,Карфеллская Предвестница
thb,Theros Beyond Death,ru,60,"Protean Thaumaturge",1,true,5188,https://cards.scryfall.io/normal/front/7/4/749bfd81-c61b-4901-8efb-72611fd08244.jpg?1581479452,"Constellation",Izzy,rare,0.16,0.23,,0.32,0.33,,"binder",false,"","U","Creature — Human Wizard",nm,Многоликий Тавматург
tsp,Time Spiral,en,68,"Moonlace",1,false,12085,https://cards.scryfall.io/normal/front/c/7/c781cc80-5f57-4677-a9da-3523191cc7c6.jpg?1562937140,"",Mike Dringenberg,rare,0.29,2.86,,0.18,0.77,,"binder",true,"","U","Instant",nm,Цвета Луны
m19,Core Set 2019,ru,62,"Mistcaller",1,false,9237,https://cards.scryfall.io/normal/front/a/3/a35c1bd0-3d1a-4e46-b74d-11db6867e0d7.jpg?1562303444,"",Ryan Yee,rare,0.51,13.03,,0.50,3.81,,"binder",false,"","U","Creature — Merfolk Wizard",nm,Призыватель Туманов
wot,Wilds of Eldraine: Enchanting Tales,en,26,"Spreading Seas",1,false,8771,https://cards.scryfall.io/normal/front/9/a/9ad6dfe9-90b6-4582-af77-1355c950a50d.jpg?1692948954,"Enchant",Lander Strijbol,uncommon,0.07,0.19,,0.18,0.35,,"binder",false,"showcase","U","Enchantment — Aura",nm,
sta,Strixhaven Mystical Archive,en,23,"Whirlwind Denial",1,false,4507,https://cards.scryfall.io/normal/front/f/7/f7a0c25a-8760-44ea-a418-fcd4a9761632.jpg?1680225487,"",Anato Finnstark,uncommon,0.07,0.23,0.24,0.13,0.14,,"binder",false,"showcase","U","Instant",nm,Вихревой Отказ
10e,Tenth Edition,ru,80,"Denizen of the Deep",1,false,17954,https://cards.scryfall.io/normal/front/3/b/3bf7e928-511c-4a31-b1fb-8c28bd41182a.jpg?1562546457,"",Jim Pavelec,rare,0.28,2.04,,0.12,1.54,,"binder",false,"","U","Creature — Serpent",nm,Обитатель Морской Пучины
snc,Streets of New Capenna,en,65,"Wiretapping",1,false,8492,https://cards.scryfall.io/normal/front/8/5/859ed6fc-1f9a-428d-82d8-8e4b5bae6d5a.jpg?1664410664,"Hideaway",Jason A. Engle,rare,0.07,0.14,,0.10,0.19,,"binder",false,"","U","Enchantment",nm,Прослушка
thb,Theros Beyond Death,en,72,"Thassa's Intervention",1,false,4400,https://cards.scryfall.io/normal/front/2/c/2c1241d0-20d4-4eab-970d-74e476f023b4.jpg?1584279765,"",Zack Stella,rare,0.23,0.31,,0.21,0.38,,"binder",false,"","U","Instant",nm,Вмешательство Тассы
dds,Duel Decks: Mind vs. Might,en,13,"The Unspeakable",1,false,16096,https://cards.scryfall.io/normal/front/e/9/e956c695-bf0a-430c-a14e-196ae6ab7c9f.jpg?1592761583,"Flying,Trample",Daarken,rare,0.15,,,0.09,,,"binder",false,"","U","Legendary Creature — Spirit",nm,
mom,March of the Machine,en,83,"Transcendent Message",1,false,5101,https://cards.scryfall.io/normal/front/3/2/3261c7e6-45be-44d1-8855-026359ba0ae7.jpg?1682203476,"Convoke",Liiga Smilshkalne,rare,0.21,0.33,,0.17,0.22,,"binder",false,"","U","Instant",nm,
neo,Kamigawa: Neon Dynasty,en,82,"Tameshi, Reality Architect",1,false,5113,https://cards.scryfall.io/normal/front/2/6/26594b52-3e9c-4cde-88df-1f4e9e16676e.jpg?1654566985,"",Scott M. Fischer,rare,0.12,0.30,,0.26,0.39,,"binder",false,"legendary","U","Legendary Creature — Moonfolk Wizard",nm,Тамеси Зодчий Реальности
mid,Innistrad: Midnight Hunt,en,71,"Poppet Stitcher // Poppet Factory",1,false,2856,https://cards.scryfall.io/normal/front/9/9/999038b3-7d64-4554-b341-0675d4af8d8b.jpg?1634347589,"Transform",Simon Dominic,mythic,4.00,4.18,,4.62,5.59,,"binder",false,"sunmoondfc","U","Creature — Human Wizard // Artifact",nm,
emn,Eldritch Moon,en,69,"Mausoleum Wanderer",1,false,4795,https://cards.scryfall.io/normal/front/4/2/42391fa7-6172-487c-b8aa-d41ab7c64973.jpg?1576384180,"Flying",Kieran Yanner,rare,1.77,6.01,,3.09,14.32,,"binder",false,"","U","Creature — Spirit",nm,Скиталец из Гробницы
m21,Core Set 2021,en,45,"Barrin, Tolarian Archmage",1,false,5674,https://cards.scryfall.io/normal/front/c/b/cb078fbb-beb9-4c0b-be93-ed1e73e6f8d8.jpg?1594735404,"",Ryan Pancoast,rare,0.17,0.27,,0.17,0.53,,"binder",false,"legendary","U","Legendary Creature — Human Wizard",nm,Баррин Толарианский Архимаг
thb,Theros Beyond Death,ru,72,"Thassa's Intervention",1,false,4400,https://cards.scryfall.io/normal/front/2/c/2c1241d0-20d4-4eab-970d-74e476f023b4.jpg?1584279765,"",Zack Stella,rare,0.23,0.31,,0.21,0.38,,"binder",false,"","U","Instant",nm,Вмешательство Тассы
bro,The Brothers' War,en,47,"Drafna, Founder of Lat-Nam",2,false,5106,https://cards.scryfall.io/normal/front/f/7/f7355905-2b3b-4191-a89c-a0fc1494928b.jpg?1674420484,"",Lie Setiawan,rare,0.27,0.29,,0.32,0.51,,"binder",false,"legendary","U","Legendary Creature — Human Artificer Advisor",nm,
10e,Tenth Edition,ru,66,"Arcanis the Omnipotent",1,false,2201,https://cards.scryfall.io/normal/front/0/e/0ed53483-4bec-491b-9ae6-afc6faf122a2.jpg?1562543814,"",Justin Sweet,rare,1.11,10.00,,0.54,10.15,,"binder",false,"","U","Legendary Creature — Wizard",nm,Арканис Всемогущий
stx,Strixhaven: School of Mages,ru,42,"Dream Strix",1,true,16682,https://cards.scryfall.io/normal/front/3/1/31d82f7a-64f1-463f-bb6b-936c3e49bf2b.jpg?1624590117,"Flying,Learn",YW Tang,rare,0.05,0.15,,0.11,0.17,,"binder",false,"","U","Creature — Bird Illusion",nm,Неясыть Грез
stx,Strixhaven: School of Mages,ru,42,"Dream Strix",2,false,16682,https://cards.scryfall.io/normal/front/3/1/31d82f7a-64f1-463f-bb6b-936c3e49bf2b.jpg?1624590117,"Flying,Learn",YW Tang,rare,0.05,0.15,,0.11,0.17,,"binder",false,"","U","Creature — Bird Illusion",nm,Неясыть Грез
dmu,Dominaria United,en,46,"Defiler of Dreams",1,false,2927,https://cards.scryfall.io/normal/front/8/8/881cc4a3-252b-4155-a34f-63d4b4f44442.jpg?1673306686,"Flying",Ryan Pancoast,rare,0.27,0.28,,0.29,0.59,,"binder",false,"","U","Creature — Phyrexian Sphinx",nm,
frf,Fate Reforged,ru,56,"Torrent Elemental",1,false,12824,https://cards.scryfall.io/normal/front/d/c/dc4850e4-acb9-458d-952f-b3952cab2a5b.jpg?1562830569,"Flying",James Paick,mythic,0.26,1.35,,0.37,1.39,,"binder",false,"","U","Creature — Elemental",nm,Элементаль Потока
vow,Innistrad: Crimson Vow,ru,64,"Inspired Idea",1,false,16629,https://cards.scryfall.io/normal/front/2/f/2fe4ee8e-579d-4bfa-8c19-bfdb1c0b7177.jpg?1643587992,"Cleave",Alix Branwyn,rare,0.04,0.14,,0.11,0.15,,"binder",false,"","U","Sorcery",nm,Вдохновенная Идея
vow,Innistrad: Crimson Vow,ru,89,"Winged Portent",1,false,11325,https://cards.scryfall.io/normal/front/3/4/3494a4fc-37e5-4095-a3bb-5cd9280f4c77.jpg?1643588915,"Cleave",Nicholas Gregory,rare,0.12,0.13,,0.10,0.30,,"binder",false,"","U","Instant",nm,Крылатое Знамение
frf,Fate Reforged,ru,52,"Shu Yun, the Silent Tempest",1,false,8074,https://cards.scryfall.io/normal/front/b/d/bd79e83a-a34b-472c-9317-12af4ed2ca28.jpg?1562829332,"Prowess",David Gaillet,rare,0.28,2.11,,0.25,1.67,,"binder",false,"","U","Legendary Creature — Human Monk",nm,Шу Юнь Бесшумный Шторм
ktk,Khans of Tarkir,ru,43,"Jeskai Elder",1,true,11829,https://cards.scryfall.io/normal/front/b/f/bff9907c-4090-4dcc-aaf5-bc2a8dacce8b.jpg?1562792976,"Prowess",Craig J Spearing,uncommon,0.05,0.23,,0.09,0.18,,"binder",false,"","U","Creature — Human Monk",nm,Старейшина Джескайцев
mid,Innistrad: Midnight Hunt,ru,81,"Triskaidekaphile",1,false,1195,https://cards.scryfall.io/normal/front/6/7/6750e203-1215-4203-b5b8-3f1b18940839.jpg?1634349393,"",Slawomir Maniak,rare,1.43,5.11,,0.56,0.98,,"binder",false,"","U","Creature — Human Wizard",nm,Трискаидекафил
snc,Streets of New Capenna,en,41,"Errant, Street Artist",1,false,4499,https://cards.scryfall.io/normal/front/6/1/61d23407-9fe0-4cbf-b4b5-bc1e132c36e4.jpg?1664410193,"Haste,Flash,Defender",Justine Cruz,rare,0.18,0.22,,0.19,0.15,,"binder",false,"legendary","U","Legendary Creature — Human Rogue",nm,Бродяга Уличная Художница
m21,Core Set 2021,ru,296,"Teferi's Tutelage",1,false,3741,https://cards.scryfall.io/normal/front/a/e/aefc721d-7c0b-4b3a-8131-f466bf3e7949.jpg?1594265704,"Mill",Ilse Gort,uncommon,0.17,0.19,,0.24,0.25,,"binder",false,"showcase","U","Enchantment",nm,Наставничество Тефери
frf,Fate Reforged,ru,46,"Reality Shift",1,false,204,https://cards.scryfall.io/normal/front/e/0/e01367cb-79f4-4ed9-b12c-66f3c30264a0.jpg?1562830704,"Manifest",Howard Lyon,uncommon,0.39,2.74,,0.45,8.32,,"binder",false,"","U","Instant",nm,Сдвиг Реальности
clb,Commander Legends: Battle for Baldur's Gate,en,76,"Illithid Harvester // Plant Tadpoles",1,false,3956,https://cards.scryfall.io/normal/front/d/f/df9573a3-d013-4631-98ed-78418bf0bc78.jpg?1674135586,"Ceremorphosis",David Astruga,rare,0.60,0.64,,0.27,0.64,,"binder",false,"","U","Creature — Horror // Sorcery — Adventure",nm,
m10,Magic 2010,ru,50,"Djinn of Wishes",1,true,11628,https://cards.scryfall.io/normal/front/3/e/3e3b0949-17e1-4f12-8999-d4638d32dd3e.jpg?1561977262,"Flying",Kev Walker,rare,0.21,0.18,,0.14,0.25,,"binder",false,"","U","Creature — Djinn",nm,Джинн Желаний
m19,Core Set 2019,ru,52,"Djinn of Wishes",1,false,11628,https://cards.scryfall.io/normal/front/2/7/27d38bba-6eb9-4dd8-81aa-722def89b163.jpg?1562300822,"Flying",Kev Walker,rare,0.06,0.20,,0.07,0.37,,"binder",false,"","U","Creature — Djinn",nm,Джинн Желаний
eld,Throne of Eldraine,en,50,"Into the Story",1,false,4842,https://cards.scryfall.io/normal/front/c/8/c838f08e-7fb6-46e7-83bb-dce8877d6c87.jpg?1572489909,"",Jason Rainville,uncommon,0.20,0.41,,0.38,0.38,,"binder",false,"","U","Instant",nm,Попасть в Историю
eld,Throne of Eldraine,ru,50,"Into the Story",1,false,4842,https://cards.scryfall.io/normal/front/c/8/c838f08e-7fb6-46e7-83bb-dce8877d6c87.jpg?1572489909,"",Jason Rainville,uncommon,0.20,0.41,,0.38,0.38,,"binder",false,"","U","Instant",nm,Попасть в Историю
dmu,Dominaria United,en,72,"Tolarian Terror",2,false,10887,https://cards.scryfall.io/normal/front/4/2/42f01cba-43d4-46ad-b7a5-d7631b0e1347.jpg?1673306903,"Ward",Vincent Christiaens,common,0.60,1.67,,1.11,6.58,,"binder",false,"","U","Creature — Serpent",nm,
m21,Core Set 2021,ru,59,"Opt",1,false,219,https://cards.scryfall.io/normal/front/3/2/323db259-d35e-467d-9a46-4adcb2fc107c.jpg?1652898493,"Scry",Tyler Jacobson,common,0.08,0.45,,0.13,0.42,,"binder",false,"","U","Instant",nm,Выбор
grn,Guilds of Ravnica,ru,49,"Omnispell Adept",1,false,12179,https://cards.scryfall.io/normal/front/e/1/e17664df-e8ba-464d-b338-3e671d2d7f0e.jpg?1572892807,"",Jason Rainville,rare,0.09,0.24,,0.12,0.43,,"binder",false,"","U","Creature — Human Wizard",nm,Адепт Всеволшебства
m19,Core Set 2019,ru,68,"Psychic Corrosion",1,false,1704,https://cards.scryfall.io/normal/front/2/8/285d22fa-1623-463a-83c0-a9aa7c969ce2.jpg?1562301173,"Mill",Bastien L. Deharme,uncommon,3.76,8.38,,2.56,5.17,,"binder",false,"","U","Enchantment",nm,Разъедание Разума
stx,Strixhaven: School of Mages,en,51,"Resculpt",1,false,474,https://cards.scryfall.io/normal/front/1/b/1bfb1fcb-a411-4c1c-b8fc-496242ae3a9b.jpg?1624590361,"",Torstein Nordstrand,common,0.22,0.54,,0.14,0.39,,"binder",false,"","U","Instant",nm,Изваять Заново
mid,Innistrad: Midnight Hunt,en,44,"Consider",1,false,570,https://cards.scryfall.io/normal/front/a/2/a211d505-4d40-4914-a9da-220770d6ddbc.jpg?1665819309,"Surveil",Zezhou Chen,common,0.67,1.68,,0.72,1.63,,"binder",false,"","U","Instant",nm,Рассмотрение
m19,Core Set 2019,ru,67,"Patient Rebuilding",1,false,6991,https://cards.scryfall.io/normal/front/2/2/2256e07f-a35a-4393-9744-045564d5770b.jpg?1562300801,"Mill",Magali Villeneuve,rare,0.76,0.84,,0.44,1.28,,"binder",false,"","U","Enchantment",nm,Терпеливое Восстановление
m21,Core Set 2021,ru,50,"Frantic Inventory",1,false,24247,https://cards.scryfall.io/normal/front/8/f/8f14abb0-0e9f-448e-85d7-6cb71f756c56.jpg?1594735485,"",Aaron Miller,common,0.07,0.17,,0.13,0.41,,"binder",false,"","U","Instant",nm,Лихорадочные Сборы
grn,Guilds of Ravnica,ru,46,"Muse Drake",1,true,17898,https://cards.scryfall.io/normal/front/c/5/c5df7a96-6548-41c0-85a6-e0c4566e0fe6.jpg?1572892784,"Flying",Titus Lunter,common,0.01,0.08,,0.07,0.14,,"binder",false,"","U","Creature — Drake",nm,Дрейк Вдохновения
wot,Wilds of Eldraine: Enchanting Tales,en,20,"Hatching Plans",1,false,14655,https://cards.scryfall.io/normal/front/e/8/e8ebcbfb-1522-4ff5-b23a-f3ea9e08ad9b.jpg?1693945913,"",Matteo Marjoram,uncommon,0.05,0.09,,0.10,0.15,,"binder",false,"showcase","U","Enchantment",nm,
dmu,Dominaria United,en,67,"Sphinx of Clear Skies",1,false,12309,https://cards.scryfall.io/normal/front/9/7/974c9e0c-07b2-4535-a3d0-bb827b651075.jpg?1673306861,"Flying,Ward,Domain",Valera Lutfullina,mythic,0.23,0.26,,0.30,0.55,,"binder",false,"","U","Creature — Sphinx",nm,
afr,Adventures in the Forgotten Realms,en,289,"Blue Dragon",1,false,10749,https://cards.scryfall.io/normal/front/d/f/df9efd57-f894-4ce8-9fb0-6f06ec3da5a8.jpg?1627772595,"Flying",Steve Prescott,uncommon,0.22,0.73,,0.19,0.98,,"binder",false,"","U","Creature — Dragon",nm,Синий Дракон
afr,Adventures in the Forgotten Realms,ru,8,"Dancing Sword",1,true,15068,https://cards.scryfall.io/normal/front/9/c/9c3d7824-1297-408c-a11f-0622cab9c4c3.jpg?1627701492,"Equip",Wisnu Tan,rare,0.09,0.16,,0.12,0.15,,"binder",false,"","W","Artifact — Equipment",nm,Пляшущий Меч
stx,Strixhaven: School of Mages,ru,7,"Academic Probation",1,true,20679,https://cards.scryfall.io/normal/front/0/5/05521edf-f47f-4e7a-aec5-cdc4ae7368c2.jpg?1637082074,"",Cristi Balanescu,rare,0.05,0.09,,0.08,0.19,,"binder",false,"lesson","W","Sorcery — Lesson",nm,Условное Отчисление
stx,Strixhaven: School of Mages,ru,7,"Academic Probation",1,false,20679,https://cards.scryfall.io/normal/front/0/5/05521edf-f47f-4e7a-aec5-cdc4ae7368c2.jpg?1637082074,"",Cristi Balanescu,rare,0.05,0.09,,0.08,0.19,,"binder",false,"lesson","W","Sorcery — Lesson",nm,Условное Отчисление
lci,The Lost Caverns of Ixalan,en,10,"Dusk Rose Reliquary",1,true,13158,https://cards.scryfall.io/normal/front/a/5/a5f231ef-4167-4b0a-b54c-a098b2eb2f6f.jpg?1699043151,"Ward",Samuel Araya,uncommon,0.11,0.13,,0.10,0.14,,"binder",false,"","W","Artifact",nm,
one,Phyrexia: All Will Be One,en,33,"Skrelv, Defector Mite",1,true,1137,https://cards.scryfall.io/normal/front/6/0/60b565da-a49b-479c-b0c4-8ff3dd20cc0b.jpg?1675956933,"Toxic",Brian Valeza,rare,4.91,4.36,,4.65,4.92,,"binder",false,"legendary","W","Legendary Artifact Creature — Phyrexian Mite",nm,
mm3,Modern Masters 2017,en,24,"Soul Warden",1,false,568,https://cards.scryfall.io/normal/front/d/9/d96266b3-a7cb-40ce-a328-ac13719fe5f0.jpg?1616182277,"",Randy Gallegos,common,2.76,3.07,,1.22,2.06,,"binder",true,"","W","Creature — Human Cleric",nm,
mid,Innistrad: Midnight Hunt,ru,15,"Curse of Silence",2,false,8627,https://cards.scryfall.io/normal/front/9/e/9e7819d5-12a9-4719-91b2-8dd1ba6f3800.jpg?1634346769,"Enchant",Irina Nordsol,rare,0.18,0.37,,0.33,0.59,,"binder",false,"","W","Enchantment — Aura Curse",nm,Проклятие Безмолвия
mic,Midnight Hunt Commander,ru,82,"Cleansing Nova",1,false,640,https://cards.scryfall.io/normal/front/e/7/e75658ef-9ae4-4f4b-ab5d-a7d4b31a9fce.jpg?1637629079,"",Marta Nael,rare,0.39,,,0.27,,,"binder",false,"","W","Sorcery",nm,Очистительная Вспышка
khm,Kaldheim,ru,12,"Glorious Protector",1,false,3110,https://cards.scryfall.io/normal/front/d/9/d9f08552-7f1a-4fdb-9a70-d99cdbf75910.jpg?1631045729,"Flying,Flash,Foretell",PINDURSKI,rare,0.16,0.28,,0.21,0.74,,"binder",false,"","W","Creature — Angel Cleric",nm,Славная Защитница
sta,Strixhaven Mystical Archive,en,3,"Defiant Strike",1,false,4104,https://cards.scryfall.io/normal/front/a/d/ade8f339-4afb-477a-9434-e6cd9126cd10.jpg?1623592405,"",Dominik Mayer,uncommon,0.09,0.18,0.25,0.10,0.24,,"binder",false,"showcase","W","Instant",nm,Дерзкий Удар
khm,Kaldheim,ru,301,"Sigrid, God-Favored",1,false,8495,https://cards.scryfall.io/normal/front/4/6/4654f703-db16-4221-8ec2-bc6832b4ef83.jpg?1631054172,"First strike,Protection,Flash",Dibujante Nocturno,rare,0.21,0.25,,0.23,0.71,,"binder",false,"showcase,legendary","W","Legendary Creature — Human Warrior",nm,Сигрид Избранница Богов
vow,Innistrad: Crimson Vow,ru,5,"By Invitation Only",1,false,3406,https://cards.scryfall.io/normal/front/4/6/46764e49-64da-4a94-b61c-75e006b2c5a9.jpg?1643585907,"",Micah Epstein,rare,0.35,0.33,,0.61,0.99,,"binder",false,"","W","Sorcery",nm,Только по Приглашению
khm,Kaldheim,ru,300,"Reidane, God of the Worthy // Valkmira, Protector's Shield",1,false,3900,https://cards.scryfall.io/normal/front/c/7/c717b484-4b88-4073-a185-71b6085e7324.jpg?1631054138,"Flying,Vigilance",Andy Brase,rare,0.85,2.11,,0.57,2.46,,"binder",false,"showcase,legendary","W","Legendary Creature — God // Legendary Artifact",nm,
snc,Streets of New Capenna,en,24,"Rabble Rousing",1,false,1654,https://cards.scryfall.io/normal/front/2/0/206c8529-56df-4ed9-97bc-6c9b5e2a04c4.jpg?1664409862,"Hideaway",Nestor Ossandon Leal,rare,0.76,0.80,,0.66,1.07,,"binder",false,"","W","Enchantment",nm,Недовольство Низов
stx,Strixhaven: School of Mages,en,158,"Shaile, Dean of Radiance // Embrose, Dean of Shadow",1,false,6428,https://cards.scryfall.io/normal/front/9/3/938cee8f-ac2c-49a5-9ff7-1367d0edfabe.jpg?1634060541,"Flying,Vigilance",Yongjae Choi,rare,0.13,0.29,,0.17,0.37,,"binder",false,"legendary","W,B","Legendary Creature — Bird Cleric // Legendary Creature — Human Warlock",nm,
thb,Theros Beyond Death,ru,19,"Heliod's Intervention",1,false,678,https://cards.scryfall.io/normal/front/8/f/8f1c16dd-38e9-4974-b570-8678c114a549.jpg?1581479093,"",Daarken,rare,3.22,2.81,,3.11,3.66,,"binder",false,"","W","Instant",nm,Вмешательство Гелиода
bot,Transformers,en,2,"Ratchet, Field Medic // Ratchet, Rescue Racer",1,false,8549,https://cards.scryfall.io/normal/front/c/2/c23a2d6b-43c2-4756-94c7-207cc344f0a7.jpg?1703899662,"Lifelink,Living metal,Convert,More Than Meets the Eye",Volta Creation,mythic,0.82,1.49,,0.43,1.72,,"binder",false,"convertdfc,legendary","W","Legendary Artifact Creature — Robot // Legendary Artifact — Vehicle",nm,
rna,Ravnica Allegiance,ru,27,"Tithe Taker",1,false,4506,https://cards.scryfall.io/normal/front/b/d/bd26b7b1-992d-4b8c-bc33-51aab5abdf98.jpg?1584830069,"Afterlife",Aaron Miller,rare,0.42,1.56,,0.50,1.78,,"binder",false,"","W","Creature — Human Soldier",nm,Настойчивый Десятинник
stx,Strixhaven: School of Mages,ru,21,"Mavinda, Students' Advocate",1,false,6688,https://cards.scryfall.io/normal/front/8/b/8b3d521f-31cd-4bd2-b6b6-771c79252789.jpg?1624589549,"Flying",Wesley Burt,mythic,0.48,0.79,,0.92,1.79,,"binder",false,"legendary","W","Legendary Creature — Bird Advisor",nm,Мавинда Заступница за Студентов
m20,Core Set 2020,ru,27,"Loxodon Lifechanter",1,false,13587,https://cards.scryfall.io/normal/front/1/9/19610e6d-61bf-4c79-bfb2-e855eb944d11.jpg?1592516126,"",Nicholas Gregory,rare,0.08,0.22,,0.13,0.28,,"binder",false,"","W","Creature — Elephant Cleric",nm,Локсодонский Жизнепевец
