Set, Set name, Lang, Number, Name, Qtty, Is foil, EDHREC, Image, Keywords, Artist, Rarity, Price1, Price2, Price3, Price4, Collection, List, Frame, Colors, Type, Is land, Is token
slx,Universes Within,en,2,"Bjorna, Nightfall Alchemist",1,false,7894,https://cards.scryfall.io/normal/front/8/3/83b0b716-bcb0-4044-b64a-354e3cbbd563.jpg?1677763540,"Goad,Friends forever",Jamroz Gary,rare,0.25,,0.27,,binder,false,"legendary","R,U","Legendary Creature — Human",false,false
thb,Theros Beyond Death,ru,218,"Haktos the Unscarred",1,false,10885,https://cards.scryfall.io/normal/front/6/f/6fe5cbef-0f4e-4d05-9a94-4739e09d7a9c.jpg?1581481070,"",Ryan Pancoast,rare,0.05,0.20,0.18,0.40,binder,false,"legendary","R,W","Legendary Creature — Human Warrior",false,false
frf,Fate Reforged,ru,151,"Dromoka, the Eternal",1,false,5126,https://cards.scryfall.io/normal/front/1/0/10a10e86-d2cd-4193-85f5-5e4908c30e7f.jpg?1562822547,"Bolster,Flying",Eric Deschamps,rare,0.49,1.18,0.36,1.11,binder,false,"undefined","G,W","Legendary Creature — Dragon",false,false
emn,Eldritch Moon,en,184,"Grim Flayer",1,false,10376,https://cards.scryfall.io/normal/front/0/2/025af99f-a029-4f99-9c76-676b68821520.jpg?1576384990,"Delirium,Surveil,Trample",Mathias Kollros,mythic,0.39,0.77,0.83,2.21,binder,false,"undefined","B,G","Creature — Human Warrior",false,false
neo,Kamigawa: Neon Dynasty,en,353,"Silver-Fur Master",1,true,2113,https://cards.scryfall.io/normal/front/5/d/5d9a0771-072c-4b0c-afcb-15a6406473c6.jpg?1654569693,"Ninjutsu",Fukuzo Katsura,uncommon,0.11,0.27,0.25,0.35,binder,false,"showcase,inverted","B,U","Creature — Rat Ninja",false,false
afr,Adventures in the Forgotten Realms,ru,342,"Kalain, Reclusive Painter",2,false,2415,https://cards.scryfall.io/normal/front/5/d/5df8cb7c-ad05-473b-9deb-7ce56c6799b8.jpg?1627712505,"Treasure",Jeff Dee,uncommon,0.18,1.32,0.17,0.74,binder,false,"showcase,legendary","B,R","Legendary Creature — Human Elf Bard",false,false
thb,Theros Beyond Death,ru,212,"Dalakos, Crafter of Wonders",1,false,7940,https://cards.scryfall.io/normal/front/5/7/57ea0ba2-3ccf-4313-ad1d-161272c48851.jpg?1581481011,"",Ryan Pancoast,rare,0.13,0.24,0.17,0.34,binder,false,"legendary","R,U","Legendary Creature — Merfolk Artificer",false,false
thb,Theros Beyond Death,ru,215,"Enigmatic Incarnation",2,false,13906,https://cards.scryfall.io/normal/front/d/d/dd116c0b-0404-42ba-978f-7044b1a03d90.jpg?1581481041,"",PINDURSKI,rare,0.16,0.30,0.31,0.37,binder,false,"undefined","G,U","Enchantment",false,false
gk1,GRN Guild Kit,en,38,"Gelectrode",1,false,5589,https://cards.scryfall.io/normal/front/b/6/b64308fa-d7be-4351-94d4-110ca406d04a.jpg?1541002865,"",Dan Scott,uncommon,1.06,,0.46,,binder,true,"undefined","R,U","Creature — Weird",false,false
woe,Wilds of Eldraine,en,226,"Frolicking Familiar // Blow Off Steam",1,false,10124,https://cards.scryfall.io/normal/front/6/4/64c432d5-4f5b-44ac-9d61-891e78460d58.jpg?1692939632,"Flying",Brian Valeza,uncommon,0.05,0.04,0.08,0.20,binder,false,"undefined","U","Creature — Otter Wizard // Instant — Adventure",false,false
stx,Strixhaven: School of Mages,ru,173,"Culmination of Studies",1,false,11583,https://cards.scryfall.io/normal/front/2/4/2483060e-9d3f-48ae-80ea-0119bf6b4d67.jpg?1627428427,"Treasure",Bryan Sola,rare,0.07,0.18,0.11,0.23,binder,false,"undefined","R,U","Sorcery",false,false
ktk,Khans of Tarkir,en,161,"Abzan Charm",1,false,2532,https://cards.scryfall.io/normal/front/8/f/8f7b7598-35b0-4bb5-8347-8c868500f846.jpg?1562790259,"",Mathias Kollros,uncommon,0.18,0.89,0.15,1.08,binder,false,"undefined","B,G,W","Instant",false,false
woe,Wilds of Eldraine,en,235,"Scalding Viper // Steam Clean",1,false,8496,https://cards.scryfall.io/normal/front/5/8/58e72bfb-6f64-4647-afb6-b5ad4737121c.jpg?1692939754,"",Andrew Mar,rare,0.23,0.22,0.31,0.41,binder,false,"undefined","R","Creature — Elemental Snake // Sorcery — Adventure",false,false
mh2,Modern Horizons 2,ru,214,"Sythis, Harvest's Hand",1,false,736,https://cards.scryfall.io/normal/front/0/b/0babfe00-9bad-48fc-b3b1-df8280242fd2.jpg?1681729369,"",Ryan Yee,rare,1.20,5.01,1.08,4.63,binder,false,"legendary,nyxtouched","G,W","Legendary Enchantment Creature — Nymph",false,false
mh2,Modern Horizons 2,en,189,"Carth the Lion",1,false,3355,https://cards.scryfall.io/normal/front/e/0/e09e9b65-ff0e-4efe-b96a-ede69c96e2ea.jpg?1674524490,"",Donato Giancola,rare,0.24,0.36,0.25,0.41,binder,false,"legendary","B,G","Legendary Creature — Human Warrior",false,false
mid,Innistrad: Midnight Hunt,ru,248,"Vadrik, Astral Archmage",2,false,5174,https://cards.scryfall.io/normal/front/4/5/454666bb-f81d-4845-84aa-d6f8f80ce86a.jpg?1637114399,"",Kieran Yanner,rare,0.23,0.35,0.24,0.35,binder,false,"legendary","R,U","Legendary Creature — Human Wizard",false,false
woe,Wilds of Eldraine,en,240,"Twining Twins // Swift Spiral",1,false,11126,https://cards.scryfall.io/normal/front/0/4/043718ea-59f6-4d1a-94c5-271704c1a38a.jpg?1692939818,"Flying,Vigilance,Ward",Fajareka Setiawan,rare,0.11,0.17,0.23,0.22,binder,false,"undefined","U","Creature — Faerie Wizard // Instant — Adventure",false,false
one,Phyrexia: All Will Be One,en,319,"Kethek, Crucible Goliath",1,false,7098,https://cards.scryfall.io/normal/front/5/f/5f34e3ef-8d6d-4304-bb19-803f8c049205.jpg?1675957355,"",Flavio Girón,rare,0.14,0.24,0.21,0.27,binder,false,"showcase,legendary,inverted","B,R","Legendary Creature — Phyrexian Beast",false,false
ktk,Khans of Tarkir,ru,204,"Sultai Charm",1,false,2550,https://cards.scryfall.io/normal/front/9/9/993c9028-9b1b-4903-81b2-3cf4f37b7229.jpg?1562790829,"",Mathias Kollros,uncommon,0.15,0.30,0.22,0.26,binder,false,"undefined","B,G,U","Instant",false,false
stx,Strixhaven: School of Mages,en,205,"Manifestation Sage",1,true,15758,https://cards.scryfall.io/normal/front/7/6/76fc5cd2-fbb0-4d13-9089-0292b356de48.jpg?1627429666,"",Darren Tan,rare,0.05,0.17,0.09,0.17,binder,false,"undefined","G,U","Creature — Human Wizard",false,false
ktk,Khans of Tarkir,en,198,"Secret Plans",1,false,8195,https://cards.scryfall.io/normal/front/0/1/01589046-a969-400f-b4ac-90cbbb814504.jpg?1562781791,"",Daarken,uncommon,0.04,0.69,0.12,0.32,binder,false,"undefined","G,U","Enchantment",false,false
mid,Innistrad: Midnight Hunt,en,211,"Arlinn, the Pack's Hope // Arlinn, the Moon's Fury",1,false,5525,https://cards.scryfall.io/normal/front/5/0/50d4b0df-a1d8-494f-a019-70ce34161320.jpg?1644855247,"Daybound,Nightbound",Anna Steinbauer,mythic,3.21,3.80,4.77,5.00,binder,false,"sunmoondfc","G,R","Legendary Planeswalker — Arlinn // Legendary Planeswalker — Arlinn",false,false
stx,Strixhaven: School of Mages,en,159,"Torrent Sculptor // Flamethrower Sonata",2,false,18455,https://cards.scryfall.io/normal/front/8/7/87463b68-3642-41c7-a11c-67d524759b60.jpg?1634060547,"Ward",Slawomir Maniak,rare,0.07,0.12,0.08,0.21,binder,false,"undefined","U,R","Creature — Merfolk Wizard // Sorcery",false,false
mid,Innistrad: Midnight Hunt,en,80,"Suspicious Stowaway // Seafaring Werewolf",1,false,9662,https://cards.scryfall.io/normal/front/a/b/ab17c8fa-4c06-4542-848a-e3f2f9f47c27.jpg?1634347650,"Daybound,Nightbound",Jake Murray,rare,0.19,0.28,0.26,0.30,binder,false,"sunmoondfc","U,G","Creature — Human Rogue Werewolf // Creature — Werewolf",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,200,"Elrond, Master of Healing",1,false,6544,https://cards.scryfall.io/normal/front/d/2/d26ffb2c-f7a5-4a4f-9b99-c8de9dfd49da.jpg?1686969733,"",Wangjie Li,rare,0.27,0.43,0.18,0.37,binder,false,"legendary","G,U","Legendary Creature — Elf Noble",false,false
ktk,Khans of Tarkir,en,174,"Duneblast",1,false,3836,https://cards.scryfall.io/normal/front/d/0/d076ea5f-630a-4670-9b15-29fd2cececd2.jpg?1562793871,"",Ryan Alexander Lee,rare,0.21,0.56,0.13,0.74,binder,false,"undefined","B,G,W","Sorcery",false,false
snc,Streets of New Capenna,en,166,"Aven Heartstabber",1,true,10557,https://cards.scryfall.io/normal/front/a/c/acef329c-61e6-41c1-8d89-ff2417949839.jpg?1664412646,"Flying,Mill",Dan Scott,rare,0.06,0.15,0.10,0.24,binder,false,"undefined","B,U","Creature — Bird Assassin",false,false
clb,Commander Legends: Battle for Baldur's Gate,en,282,"Mahadi, Emporium Master",1,false,1270,https://cards.scryfall.io/normal/front/c/3/c3da2b1a-76c5-4d36-bdf8-025b86f61eb5.jpg?1699601213,"Treasure",Ilse Gort,uncommon,0.28,3.19,0.27,0.73,binder,false,"legendary","B,R","Legendary Creature — Devil",false,false
one,Phyrexia: All Will Be One,en,203,"Jor Kadeen, First Goldwarden",1,false,7500,https://cards.scryfall.io/normal/front/e/7/e7e4d8f7-874d-4b2a-ad23-afab479784ea.jpg?1675957193,"Trample",Jeremy Wilson,rare,0.12,0.21,0.16,0.23,binder,false,"legendary","R,W","Legendary Creature — Human Rebel",false,false
bro,The Brothers' War,en,224,"Tocasia, Dig Site Mentor",1,false,12960,https://cards.scryfall.io/normal/front/9/1/919a32a6-b66d-4a75-a02f-fa1c4c87b738.jpg?1674421879,"Surveil",Lie Setiawan,rare,0.05,0.13,0.10,0.25,binder,false,"legendary","G,U,W","Legendary Creature — Human Artificer",false,false
znr,Zendikar Rising,ru,220,"Akiri, Fearless Voyager",1,false,2069,https://cards.scryfall.io/normal/front/6/9/69e42511-f653-4a6f-a5d4-50e21dfc8077.jpg?1604199975,"",Ekaterina Burmak,rare,0.23,0.25,0.33,0.50,binder,false,"legendary","R,W","Legendary Creature — Kor Warrior",false,false
bro,The Brothers' War,en,218,"Queen Kayla bin-Kroog",2,false,8135,https://cards.scryfall.io/normal/front/6/8/685c9767-eaa7-4e16-b245-816181e2fc36.jpg?1674421829,"",Cristi Balanescu,rare,0.09,0.09,0.12,0.23,binder,false,"legendary","R,W","Legendary Creature — Human Noble",false,false
stx,Strixhaven: School of Mages,ru,181,"Elemental Expressionist",1,false,16943,https://cards.scryfall.io/normal/front/7/4/7473db42-905b-4fda-af8c-fd24d906b642.jpg?1627428704,"Magecraft",Zack Stella,rare,0.04,0.17,0.08,0.37,binder,false,"undefined","R,U","Creature — Orc Wizard",false,false
grn,Guilds of Ravnica,ru,171,"Firemind's Research",1,false,8629,https://cards.scryfall.io/normal/front/4/b/4bc926b2-1e54-4c62-8b6c-fce4ef013abc.jpg?1572893624,"",Grzegorz Rutkowski,rare,0.21,0.37,0.17,0.23,binder,false,"undefined","R,U","Enchantment",false,false
stx,Strixhaven: School of Mages,ru,221,"Radiant Scrollwielder",1,false,6791,https://cards.scryfall.io/normal/front/c/8/c8152ab0-c6fc-4568-b837-4e84129e7b57.jpg?1624739648,"",Campbell White,rare,0.14,0.20,0.16,0.18,binder,false,"undefined","R,W","Creature — Dwarf Cleric",false,false
khm,Kaldheim,ru,327,"Maja, Bretagard Protector",1,false,1809,https://cards.scryfall.io/normal/front/b/8/b8832509-497d-4253-bbb1-92adfb69368f.jpg?1631055438,"Landfall",Richard Luong,uncommon,0.15,0.21,0.09,0.48,binder,false,"showcase,legendary","G,W","Legendary Creature — Human Warrior",false,false
mid,Innistrad: Midnight Hunt,en,227,"Hallowed Respite",1,false,9972,https://cards.scryfall.io/normal/front/f/2/f2877523-6321-47e6-8be4-755ec21676c6.jpg?1636684393,"Flashback",Jason A. Engle,rare,0.14,0.23,0.16,0.16,binder,false,"undefined","U,W","Sorcery",false,false
snc,Streets of New Capenna,en,314,"Lagrella, the Magpie",1,false,8403,https://cards.scryfall.io/normal/front/5/9/5956dbe0-0d4c-42b1-8554-0fa6de1ee6bc.jpg?1664582949,"",Serena Malyon,uncommon,0.03,0.07,0.05,0.19,binder,false,"showcase,legendary,inverted","G,U,W","Legendary Creature — Human Soldier",false,false
snc,Streets of New Capenna,en,335,"Spara's Adjudicators",2,false,15986,https://cards.scryfall.io/normal/front/4/4/4495468f-a587-48f7-875d-dad80b86c156.jpg?1664415746,"",Yoshi Yoshitani,common,0.03,0.05,0.04,0.15,binder,false,"showcase,inverted","G,U,W","Creature — Cat Citizen",false,false
2x2,Double Masters 2022,en,214,"Fireblade Artist",1,false,15349,https://cards.scryfall.io/normal/front/d/f/df03ac18-1ab4-4264-9821-3f92333c3ed8.jpg?1673148623,"Haste",Steve Argyle,common,0.01,0.02,0.05,0.10,binder,false,"undefined","B,R","Creature — Human Shaman",false,false
lci,The Lost Caverns of Ixalan,en,228,"Deepfathom Echo",1,false,11700,https://cards.scryfall.io/normal/front/c/7/c7c7fb87-8448-49f4-a9ed-db97f6a41d98.jpg?1699044538,"Explore",Matt Stewart,rare,0.22,0.23,0.21,0.25,binder,false,"undefined","G,U","Creature — Merfolk Spirit",false,false
lci,The Lost Caverns of Ixalan,en,310,"Uchbenbak, the Great Mistake",1,false,15485,https://cards.scryfall.io/normal/front/d/3/d30c23d7-8a3b-4162-89dd-5f7895c55625.jpg?1699044790,"Vigilance,Descend,Menace",WolfSkullJack,uncommon,0.02,0.05,,,binder,false,"showcase,legendary","B,U","Legendary Creature — Skeleton Horror",false,false
khm,Kaldheim,ru,325,"Koll, the Forgemaster",1,false,4478,https://cards.scryfall.io/normal/front/3/7/37533179-8e58-40bc-af16-0d2c58b773ba.jpg?1631055367,"",Nico Delort,uncommon,0.09,0.15,0.14,0.23,binder,false,"showcase,legendary","R,W","Legendary Creature — Dwarf Warrior",false,false
thb,Theros Beyond Death,ru,209,"Atris, Oracle of Half-Truths",1,false,8023,https://cards.scryfall.io/normal/front/d/b/db6c91ec-df14-460f-967c-f182562fe7d8.jpg?1581480984,"Menace",Bastien L. Deharme,rare,0.09,0.24,0.14,0.35,binder,false,"legendary","B,U","Legendary Creature — Human Advisor",false,false
ktk,Khans of Tarkir,ru,197,"Savage Knuckleblade",1,false,17880,https://cards.scryfall.io/normal/front/4/c/4c9dddd3-7c8d-4669-8298-58149b142b8a.jpg?1562786291,"",Chris Rahn,rare,0.11,0.63,0.13,0.35,binder,false,"undefined","G,R,U","Creature — Ogre Warrior",false,false
ktk,Khans of Tarkir,ru,166,"Avalanche Tusker",1,false,20549,https://cards.scryfall.io/normal/front/4/0/408e3f12-53d5-45f4-8ccc-6c00f8a9c6fe.jpg?1562785458,"",Matt Stewart,rare,0.08,0.17,0.08,0.23,binder,false,"undefined","G,R,U","Creature — Elephant Warrior",false,false
dmu,Dominaria United,en,206,"Meria, Scholar of Antiquity",1,false,7456,https://cards.scryfall.io/normal/front/3/e/3eedd979-783d-4721-92de-965b77c20576.jpg?1673307996,"",Aurore Folny,rare,0.18,0.25,0.16,0.43,binder,false,"legendary","G,R","Legendary Creature — Elf Artificer",false,false
ala,Shards of Alara,ru,206,"Violent Ultimatum",1,false,11864,https://cards.scryfall.io/normal/front/7/e/7e6ac9ce-e163-426f-8fbd-5ee1ec177dc1.jpg?1562705860,"",Raymond Swanland,rare,0.45,5.87,0.20,1.62,binder,false,"undefined","B,G,R","Sorcery",false,false
snc,Streets of New Capenna,en,219,"Scheming Fence",1,false,7234,https://cards.scryfall.io/normal/front/a/f/af7ef030-7bae-4820-b51a-8fad57a8ff2f.jpg?1664413704,"",Cristi Balanescu,rare,0.07,0.18,0.13,0.32,binder,false,"undefined","U,W","Creature — Human Citizen",false,false
stx,Strixhaven: School of Mages,ru,152,"Kianne, Dean of Substance // Imbraham, Dean of Theory",1,false,17202,https://cards.scryfall.io/normal/front/8/b/8b45dc40-6827-46a7-a9b7-802be698d053.jpg?1634060520,"Flying",Ryan Pancoast,rare,0.07,0.13,0.12,0.29,binder,false,"legendary","G,U","Legendary Creature — Elf Druid // Legendary Creature — Bird Wizard",false,false
znr,Zendikar Rising,ru,226,"Linvala, Shield of Sea Gate",1,false,3845,https://cards.scryfall.io/normal/front/4/9/49b66956-82e1-402f-9088-2201bdc0d4b8.jpg?1604200172,"Flying",Wayne Reynolds,rare,0.20,0.26,0.26,0.41,binder,false,"legendary","U,W","Legendary Creature — Angel Wizard",false,false
mul,Multiverse Legends,en,50,"Lathiel, the Bounteous Dawn",1,false,3350,https://cards.scryfall.io/normal/front/f/b/fb721716-1027-4c2c-a156-30fb6a939e82.jpg?1682200780,"Lifelink",Shawn Wood,rare,0.33,0.37,,,binder,false,"legendary,showcase","G,W","Legendary Creature — Unicorn",false,false
stx,Strixhaven: School of Mages,ru,228,"Rushed Rebirth",1,false,4751,https://cards.scryfall.io/normal/front/0/7/07b7c952-5ab7-4546-8369-4d213bf868bf.jpg?1640088218,"",Jason Kang,rare,0.22,0.40,0.45,0.50,binder,false,"undefined","B,G","Instant",false,false
stx,Strixhaven: School of Mages,en,228,"Rushed Rebirth",2,false,4751,https://cards.scryfall.io/normal/front/0/7/07b7c952-5ab7-4546-8369-4d213bf868bf.jpg?1640088218,"",Jason Kang,rare,0.22,0.40,0.45,0.50,binder,false,"undefined","B,G","Instant",false,false
mid,Innistrad: Midnight Hunt,ru,241,"Siphon Insight",1,false,3155,https://cards.scryfall.io/normal/front/d/3/d329e2d4-e483-4981-8a0b-6a9a717d50cd.jpg?1636684959,"Flashback",Livia Prima,rare,0.50,1.15,0.34,0.69,binder,false,"undefined","B,U","Instant",false,false
clb,Commander Legends: Battle for Baldur's Gate,en,283,"Mazzy, Truesword Paladin",1,false,10112,https://cards.scryfall.io/normal/front/4/d/4d79c221-e07a-41e1-b92f-dc057802449c.jpg?1674137580,"",Justyna Dura,rare,0.08,0.11,0.10,0.23,binder,false,"legendary","G,R,W","Legendary Creature — Halfling Knight",false,false
khm,Kaldheim,ru,216,"Kardur, Doomscourge",1,false,1044,https://cards.scryfall.io/normal/front/9/6/9685e2a0-5573-41bc-a914-f40c3011459b.jpg?1631051543,"",Chris Rahn,uncommon,0.54,0.73,0.17,0.35,binder,false,"legendary","B,R","Legendary Creature — Demon Berserker",false,false
clb,Commander Legends: Battle for Baldur's Gate,en,277,"Jan Jansen, Chaos Crafter",1,false,5274,https://cards.scryfall.io/normal/front/6/b/6b215a08-41db-4440-8e33-34a84a33db50.jpg?1674137529,"Treasure,Haste",Vladimir Krisetskiy,rare,0.07,0.24,0.22,0.32,binder,false,"legendary","B,R,W","Legendary Creature — Gnome Artificer",false,false
snc,Streets of New Capenna,en,229,"Unleash the Inferno",1,false,10416,https://cards.scryfall.io/normal/front/1/f/1f892607-8672-4013-86e6-0779d0b726de.jpg?1664413929,"",Zoltan Boros,rare,0.06,0.16,0.11,0.19,binder,false,"undefined","B,G,R","Instant",false,false
afr,Adventures in the Forgotten Realms,en,140,"Dueling Rapier",1,false,9508,https://cards.scryfall.io/normal/front/c/3/c304118a-c83b-490a-b0e2-721734a996ee.jpg?1627706130,"Equip,Flash",Anna Podedworna,common,0.05,0.06,0.15,0.11,binder,true,"undefined","R","Artifact — Equipment",false,false
khm,Kaldheim,ru,207,"The Bloodsky Massacre",1,false,14902,https://cards.scryfall.io/normal/front/6/6/669975ed-0501-4b48-988d-29c1215179a4.jpg?1631051311,"",Livia Prima,rare,0.08,0.19,0.17,0.26,binder,false,"undefined","B,R","Enchantment — Saga",false,false
lci,The Lost Caverns of Ixalan,en,301,"Bartolomé del Presidio",1,false,5520,https://cards.scryfall.io/normal/front/f/8/f82bb486-7009-4b53-973f-477fc13ad7e7.jpg?1699100753,"",Pig Hands,uncommon,0.08,0.16,,,binder,false,"showcase,legendary","B,W","Legendary Creature — Vampire Knight",false,false
stx,Strixhaven: School of Mages,ru,154,"Pestilent Cauldron // Restorative Burst",1,false,10628,https://cards.scryfall.io/normal/front/a/a/aaa1e6be-08cc-4ccc-b2de-3511613e4fd0.jpg?1634060525,"Mill",Dan Scott,rare,0.09,0.20,0.16,0.18,binder,false,"undefined","B,G","Artifact // Sorcery",false,false
stx,Strixhaven: School of Mages,en,199,"Lorehold Command",2,false,5725,https://cards.scryfall.io/normal/front/e/4/e4f0885f-1049-4a19-853d-f4e6d4bec29e.jpg?1627429447,"",Jason Rainville,rare,0.15,0.25,0.27,0.32,binder,false,"undefined","R,W","Instant",false,false
woe,Wilds of Eldraine,en,234,"Questing Druid // Seek the Beast",1,false,8671,https://cards.scryfall.io/normal/front/7/2/72c130e2-1e17-4996-a5ae-231155d68261.jpg?1692939742,"",Jason A. Engle,rare,4.22,5.14,6.91,8.34,binder,false,"undefined","G","Creature — Human Druid // Instant — Adventure",false,false
lci,The Lost Caverns of Ixalan,en,332,"Palani's Hatcher",1,false,6755,https://cards.scryfall.io/normal/front/a/0/a0817334-d7ba-4de9-ade7-67beef358d1f.jpg?1699044872,"",Sidharth Chaturvedi,rare,0.35,0.55,,,binder,false,"undefined","G,R","Creature — Dinosaur",false,false
2x2,Double Masters 2022,en,257,"Mizzix of the Izmagnus",1,false,4859,https://cards.scryfall.io/normal/front/0/6/069bf085-3f70-4c85-8e90-609d1d182e29.jpg?1673648512,"",Cliff Childs,mythic,0.46,1.65,0.42,1.48,binder,false,"legendary","R,U","Legendary Creature — Goblin Wizard",false,false
neo,Kamigawa: Neon Dynasty,en,217,"Eiganjo Uprising",1,false,8104,https://cards.scryfall.io/normal/front/3/5/35203138-5237-49aa-a335-7a32829548a1.jpg?1654568415,"",Johan Grenier,rare,0.07,0.24,0.07,0.17,binder,false,"undefined","R,W","Sorcery",false,false
bro,The Brothers' War,en,211,"Hajar, Loyal Bodyguard",1,false,4390,https://cards.scryfall.io/normal/front/5/a/5a0a2f82-57d3-45d8-b1c8-357883c62728.jpg?1674421777,"",Joshua Raphael,rare,0.33,0.32,0.42,0.67,binder,false,"legendary","G,R","Legendary Creature — Human Soldier",false,false
lci,The Lost Caverns of Ixalan,en,306,"Nicanzil, Current Conductor",1,false,7810,https://cards.scryfall.io/normal/front/6/0/6059b64c-3064-46de-af47-6dc6542dca23.jpg?1699044776,"Explore",Cabrol,uncommon,0.08,0.08,,,binder,false,"showcase,legendary","G,U","Legendary Creature — Merfolk Scout",false,false
