set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types,is_promo
stx,Strixhaven: School of Mages,ru,54,"Solve the Equation",1,false,483,https://cards.scryfall.io/normal/front/6/6/66c04ee2-c1e0-45fb-aaf5-1b4459df80fc.jpg?1624590433,"",Lie Setiawan,uncommon,2.29,2.23,,1.98,2.87,,"binder",false,"","U","Sorcery",nm,"Решение Уравнения","undefined",
mmq,Mercadian Masques,en,104,"Soothsaying",1,false,5863,https://cards.scryfall.io/normal/front/d/e/def384ff-1b6f-4c4f-8151-3c72c29b63ce.jpg?1562383502,"",Pat Lewis,uncommon,3.57,14.32,,1.04,14.93,,"binder",false,"","U","Enchantment",nm,"undefined","undefined",
c16,Commander 2016,en,274,"Soul of New Phyrexia",1,false,2239,https://cards.scryfall.io/normal/front/7/5/755c95c9-eead-486a-9a0e-384cc3143f6c.jpg?1562406086,"Trample",Daarken,mythic,0.45,,,0.79,,,"binder",false,"","","Artifact Creature — Phyrexian Avatar",nm,"Душа Новой Фирексии","undefined",
m15,Magic 2015,en,231,"Soul of New Phyrexia",1,false,2239,https://cards.scryfall.io/normal/front/c/4/c4d37dec-98d6-4815-8f3e-7de26817990c.jpg?1562793939,"Trample",Daarken,mythic,0.45,7.91,,0.73,7.90,,"binder",false,"","","Artifact Creature — Phyrexian Avatar",nm,"Душа Новой Фирексии","undefined",
lci,The Lost Caverns of Ixalan,en,369,"Souls of the Lost",1,false,11615,https://cards.scryfall.io/normal/front/e/f/efc2f3d3-6bac-4ca7-9c42-badf649269f5.jpg?1699044995,"Fathomless descent",Nils Hamm,rare,0.37,0.47,,,,,"binder",false,"extendedart","B","Creature — Spirit",nm,"undefined","boosterfun",
c18,Commander 2018,en,19,"Sower of Discord",1,false,3369,https://cards.scryfall.io/normal/front/b/1/b111df04-7687-47f9-8ffc-5cf25bc3e9bf.jpg?1592710138,"Flying",Wisnu Tan,rare,2.07,,,2.47,,,"binder",false,"","B","Creature — Demon",nm,"undefined","undefined",
snc,Streets of New Capenna,en,257,"Spara's Headquarters",1,false,322,https://cards.scryfall.io/normal/front/7/3/7363f1fb-9af3-4212-921f-d59533faf0e5.jpg?1664414585,"Cycling",Kieran Yanner,rare,15.30,18.49,,10.86,10.86,,"binder",false,"","","Land — Forest Plains Island",nm,"Штаб Спары","undefined",
war,War of the Spark,en,68,"Spark Double",1,false,298,https://cards.scryfall.io/normal/front/b/b/bb8a103c-b776-4501-9441-a45b90391045.jpg?1666094645,"",Eric Deschamps,rare,4.32,8.60,,3.02,6.23,,"binder",false,"","U","Creature — Illusion",nm,"Двойник Искры","undefined",
ogw,Oath of the Gatewatch,en,8,"Spatial Contortion",1,false,5596,https://cards.scryfall.io/normal/front/4/e/4e2acf70-7625-4b77-83c1-0e08436da31f.jpg?1562910812,"",Daarken,uncommon,0.18,1.21,,0.16,0.92,,"binder",false,"","","Instant",nm,"Искривление Пространства","undefined",
dst,Darksteel,en,141,"Spawning Pit",1,false,3071,https://cards.scryfall.io/normal/front/3/6/36a3345d-1190-45f4-8191-897b4dcec376.jpg?1562636256,"",Tony Szczudlo,uncommon,2.85,12.46,,1.01,5.84,,"binder",false,"","","Artifact",nm,"undefined","undefined",
roe,Rise of the Eldrazi,ru,11,"Spawnsire of Ulamog",1,false,7739,https://cards.scryfall.io/normal/front/9/f/9ff46819-bfb3-4448-ab4f-f22ff9e2b2b4.jpg?1562706825,"Annihilator",Izzy,rare,12.24,36.26,,10.43,13.62,,"binder",false,"","","Creature — Eldrazi",nm,"Рассадник Уламога","undefined",
ddk,Duel Decks: Sorin vs. Tibalt,en,26,"Spectral Procession",1,false,8035,https://cards.scryfall.io/normal/front/7/4/74e91e61-f1e8-4028-9bcd-c1ea25694d20.jpg?1592714346,"",Tomasz Jedruszek,uncommon,0.28,,,0.39,,,"binder",false,"","W","Sorcery",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,213,"Spelunking",1,true,4153,https://cards.scryfall.io/normal/front/d/3/d3be4257-2316-4a2e-b347-f71c0368a947.jpg?1699044491,"",Ernanda Souza,uncommon,1.41,2.36,,0.76,1.00,,"binder",false,"","G","Enchantment",nm,"undefined","undefined",
rtr,Return to Ravnica,en,24,"Sphere of Safety",1,false,605,https://cards.scryfall.io/normal/front/c/e/ce3bd0d8-7e44-4cf2-9012-8ff0bc39417f.jpg?1562793389,"",Slawomir Maniak,uncommon,4.25,6.81,,2.61,6.54,,"binder",false,"","W","Enchantment",nm,"Сфера Безопасности","undefined",
mbs,Mirrodin Besieged,en,136,"Spine of Ish Sah",1,false,1783,https://cards.scryfall.io/normal/front/5/9/59313b00-ac75-484a-ad74-db9d8960c0f8.jpg?1562611517,"",Daniel Ljunggren,rare,0.43,11.25,,0.38,8.62,,"binder",false,"","","Artifact",nm,"Хребет Иш-Са","undefined",
8ed,Eighth Edition,en,279,"Spined Wurm",1,false,19795,https://cards.scryfall.io/normal/front/b/a/ba620b1b-d333-443b-961a-25f65ca49a1e.jpg?1595078565,"",Keith Parkinson,common,0.03,,,0.06,,,"binder",false,"","G","Creature — Wurm",nm,"undefined","undefined",
mkc,Murders at Karlov Manor Commander,en,296,"Spire of Industry",1,false,468,https://cards.scryfall.io/normal/front/9/0/90b845fd-5b22-4196-9cba-00c7e1b44509.jpg?1706241253,"",John Avon,rare,0.20,,,0.34,,,"binder",false,"","","Land",nm,"undefined","undefined",
kld,Kaladesh,en,249,"Spirebluff Canal",1,false,3062,https://cards.scryfall.io/normal/front/4/e/4e587ea7-0632-4789-ba75-3c410da2bb96.jpg?1576383574,"",Adam Paquette,rare,12.98,16.22,,14.73,22.02,,"binder",false,"","","Land",nm,"Путь Крутошпилья","undefined",
pca,Planechase Anthology,en,12,"Spirit Mantle",1,false,1269,https://cards.scryfall.io/normal/front/b/3/b306d909-946b-433d-85a2-f65cc9432a2c.jpg?1562928300,"Enchant",Izzy,uncommon,3.71,,,1.59,,,"binder",false,"","W","Enchantment — Aura",nm,"undefined","undefined",
ncc,New Capenna Commander,en,90,"Spiteful Repossession",1,false,8260,https://cards.scryfall.io/normal/front/3/5/354790c1-ce19-4ed5-9cef-f2e2ee621578.jpg?1673482567,"Treasure",Stanton Feng,rare,0.32,0.46,,0.22,0.73,,"binder",false,"","R","Sorcery",nm,"Жестокое Изъятие","undefined",
shm,Shadowmoor,en,198,"Spiteful Visions",1,false,3652,https://cards.scryfall.io/normal/front/1/9/19039ac4-1aaa-4aca-ba09-f7fc400b9ada.jpg?1562827315,"",Brandon Kitkouski,rare,3.12,19.85,,1.07,9.87,,"binder",false,"","B,R","Enchantment",nm,"Злобные Видения","undefined",
roe,Rise of the Eldrazi,en,165,"Splinter Twin",1,false,4300,https://cards.scryfall.io/normal/front/2/f/2f8f22fb-7291-4517-9b15-e98501f2856b.jpg?1562702491,"Enchant",Goran Josic,rare,7.69,41.71,,5.26,28.30,,"binder",false,"","R","Enchantment — Aura",nm,"Отщепление Двойника","undefined",
fut,Future Sight,en,152,"Sporoloth Ancient",1,false,6269,https://cards.scryfall.io/normal/front/c/d/cdc8f3f3-4ff4-4943-8ae0-c1af78a5ae16.jpg?1562936370,"",James Kei,common,0.18,0.87,,0.06,0.48,,"binder",false,"","G","Creature — Fungus",nm,"Древний Споролот","undefined",
mma,Modern Masters,en,163,"Sporoloth Ancient",1,false,6269,https://cards.scryfall.io/normal/front/a/6/a6f0e2f5-6680-4abb-8724-32e0aa306dd3.jpg?1561968071,"",James Kei,common,0.15,0.24,,0.17,0.35,,"binder",false,"","G","Creature — Fungus",nm,"Древний Споролот","undefined",
znc,Zendikar Rising Commander,en,83,"Springbloom Druid",1,false,609,https://cards.scryfall.io/normal/front/7/6/76ccbb7c-6563-4ed0-a812-f94b002b7618.jpg?1604194551,"",Randy Gallegos,common,0.45,,,0.25,,,"binder",false,"","G","Creature — Elf Druid",nm,"Друид Весеннего Роста","undefined",
c13,Commander 2013,en,326,"Springjack Pasture",1,false,8272,https://cards.scryfall.io/normal/front/0/3/035438b1-f794-41e5-9e2b-bc5136766cd5.jpg?1562895661,"",Terese Nielsen,rare,0.74,,,0.47,,,"binder",false,"","","Land",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,36,"Spring-Loaded Sawblades // Bladewheel Chariot",1,true,13139,https://cards.scryfall.io/normal/front/2/4/24417388-f2bb-4783-bdce-264774531838.jpg?1699043409,"Craft,Transform,Crew,Flash",Wayne Reynolds,uncommon,0.09,0.18,,0.09,0.17,,"binder",false,"","W","Artifact // Artifact — Vehicle",nm,"undefined","undefined",
7ed,Seventh Edition,en,271,"Squall",1,false,25684,https://cards.scryfall.io/normal/front/4/6/46460e5f-2756-486b-99a6-c3a9a209bfaa.jpg?1594065372,"",Greg Staples,common,0.08,,,0.08,,,"binder",false,"","G","Sorcery",nm,"undefined","undefined",
mh2,Modern Horizons 2,en,174,"Squirrel Sanctuary",1,true,6546,https://cards.scryfall.io/normal/front/e/d/ed6ab503-5e9a-4339-a0e7-a909b2908f41.jpg?1626097809,"",Steve Argyle,uncommon,0.16,0.51,,0.11,0.40,,"binder",false,"","G","Enchantment",nm,"Беличье Убежище","undefined",
one,Phyrexia: All Will Be One,en,242,"Staff of Compleation",1,false,1591,https://cards.scryfall.io/normal/front/d/2/d2934af5-aa4f-4c88-adbd-dcd847ef43a2.jpg?1675957252,"Proliferate",Igor Krstic,mythic,5.93,6.07,,4.17,4.54,,"binder",false,"","","Artifact",nm,"undefined","undefined",
m13,Magic 2013,en,217,"Staff of Nin",1,false,2870,https://cards.scryfall.io/normal/front/6/9/69b7381a-ec4a-4f1b-b81c-bdf9f9d64f31.jpg?1562555012,"",Dan Scott,rare,0.96,4.56,,0.82,1.52,,"binder",false,"","","Artifact",nm,"Посох Нин","undefined",
lci,The Lost Caverns of Ixalan,en,214,"Staggering Size",1,true,15247,https://cards.scryfall.io/normal/front/e/3/e34c4946-6c21-4ae1-9595-35933d38da52.jpg?1699044491,"",Fajareka Setiawan,common,0.01,0.03,,0.07,0.08,,"binder",false,"","G","Instant",nm,"undefined","undefined",
m20,Core Set 2020,ru,39,"Starfield Mystic",1,false,1328,https://cards.scryfall.io/normal/front/8/0/80382963-a9d7-4c2d-8671-8dd3fdd4dbdc.jpg?1592516227,"",Eric Deschamps,rare,0.52,3.93,,0.67,1.55,,"binder",false,"","W","Creature — Human Cleric",nm,"Мистик Звездного Свода","undefined",
ori,Magic Origins,en,33,"Starfield of Nyx",1,false,2315,https://cards.scryfall.io/normal/front/8/6/861dc1a5-4e84-47bc-83a2-f289804086d8.jpg?1562029318,"",Tyler Jacobson,mythic,2.32,22.82,,2.74,14.43,,"binder",false,"","W","Enchantment",nm,"Звездное Небо Никса","undefined",
khm,Kaldheim,en,32,"Starnheim Courser",1,false,2053,https://cards.scryfall.io/normal/front/5/c/5c5373dd-4aec-4e93-97fb-a639aa096764.jpg?1631046327,"Flying",Andrew Mar,common,0.23,0.35,,0.13,0.20,,"binder",false,"","W","Creature — Pegasus",nm,"Рысак Старнхайма","undefined",
khm,Kaldheim,ru,33,"Starnheim Unleashed",1,false,4749,https://cards.scryfall.io/normal/front/e/a/ea660d42-a441-48d8-98c1-00933cde94a4.jpg?1631046353,"Foretell",Johannes Voss,mythic,3.69,3.11,,3.65,4.23,,"binder",false,"","W","Sorcery",nm,"Ярость Старнхайма","undefined",
5ed,Fifth Edition,en,127,"Stasis",1,false,5666,https://cards.scryfall.io/normal/front/9/6/96570023-a9d6-4536-ac11-f0baad041d7c.jpg?1562592785,"",Fay Jones,rare,4.70,,,4.92,,,"binder",false,"","U","Enchantment",nm,"undefined","undefined",
grn,Guilds of Ravnica,ru,257,"Steam Vents",1,false,80,https://cards.scryfall.io/normal/front/b/8/b8ebe3cf-7143-453a-b0ef-2f5bdaac3185.jpg?1572894204,"",Jonas De Ro,rare,13.10,17.00,,11.72,18.29,,"binder",false,"","","Land — Island Mountain",nm,"Паровые Отдушины","undefined",
snc,Streets of New Capenna,en,124,"Sticky Fingers",1,true,1592,https://cards.scryfall.io/normal/front/3/6/3678fa3d-d41f-4b7a-b25e-6fc5f78876c7.jpg?1664411828,"Treasure,Enchant",Mark Behm,common,0.18,0.72,,0.18,0.36,,"binder",false,"","R","Enchantment — Aura",nm,"Загребущие Пальцы","undefined",
cns,Conspiracy,en,108,"Stifle",1,false,4721,https://cards.scryfall.io/normal/front/6/1/616d1b20-61c1-4d39-a9b5-ad9fd61699e4.jpg?1562865442,"",Eric Fortune,rare,10.51,16.89,,6.51,15.23,,"binder",false,"","U","Instant",nm,"undefined","undefined",
snc,Streets of New Capenna,en,225,"Stimulus Package",1,true,5953,https://cards.scryfall.io/normal/front/e/c/ecbe7459-8613-4ab8-84dc-deab19c08511.jpg?1664413827,"Treasure",Robin Olausson,uncommon,0.05,0.13,,0.09,0.19,,"binder",false,"","G,R","Enchantment",nm,"Материальное Поощрение","undefined",
snc,Streets of New Capenna,en,225,"Stimulus Package",1,false,5953,https://cards.scryfall.io/normal/front/e/c/ecbe7459-8613-4ab8-84dc-deab19c08511.jpg?1664413827,"Treasure",Robin Olausson,uncommon,0.05,0.13,,0.09,0.19,,"binder",false,"","G,R","Enchantment",nm,"Материальное Поощрение","undefined",
m12,Magic 2012,en,197,"Stingerfling Spider",1,false,10651,https://cards.scryfall.io/normal/front/3/b/3b781626-f4ce-4d00-aa7c-0e07f58f688f.jpg?1562639207,"Reach",Dave Allsop,uncommon,0.12,0.60,,0.09,0.25,,"binder",false,"","G","Creature — Spider",nm,"Паук-Жалометатель","undefined",
c21,Commander 2021,en,44,"Stinging Study",1,false,1743,https://cards.scryfall.io/normal/front/b/8/b8840226-1693-44bc-a067-e50198c5e17e.jpg?1625191799,"",Kieran Yanner,rare,6.45,,,5.78,,,"binder",false,"","B","Instant",nm,"Жалящее Обучение","undefined",
eld,Throne of Eldraine,en,235,"Stonecoil Serpent",1,false,1331,https://cards.scryfall.io/normal/front/b/3/b34bf7fd-9fe3-43e2-8cfe-7ce7cff08afe.jpg?1572491124,"Reach,Protection,Trample",Mark Poole,rare,0.44,1.08,,0.71,2.28,,"binder",false,"","","Artifact Creature — Snake",nm,"Камнеспиральный Змей","undefined",
clb,Commander Legends: Battle for Baldur's Gate,en,450,"Stonespeaker Crystal",1,false,2704,https://cards.scryfall.io/normal/front/7/6/7654eb50-4ac1-4388-aea6-373aa2b361ae.jpg?1674138977,"",Mark A. Nelson,uncommon,0.12,0.23,,0.27,0.27,,"binder",false,"showcase","","Artifact",nm,"Говорящий с Камнями Кристалл","boosterfun",
lgn,Legions,en,139,"Stonewood Invoker",1,false,21339,https://cards.scryfall.io/normal/front/9/4/94d0235d-7176-44a2-8e95-eb231f4af441.jpg?1562925012,"",Eric Peterson,common,0.05,0.33,,0.04,0.39,,"binder",false,"","G","Creature — Elf Mutant",nm,"undefined","undefined",
voc,Crimson Vow Commander,ru,9,"Storm of Souls",1,false,4397,https://cards.scryfall.io/normal/front/3/0/30cb1c3f-19d4-47d3-960e-f2de828e6feb.jpg?1641600345,"",Liiga Smilshkalne,rare,0.41,,,0.78,,,"binder",false,"","W","Sorcery",nm,"Буря Душ","undefined",
rix,Rivals of Ixalan,en,173,"Storm the Vault // Vault of Catlacan",1,false,1989,https://cards.scryfall.io/normal/front/c/1/c16ba84e-a0cc-4c6c-9b80-713247b8fef9.jpg?1555040973,"Transform,Treasure",Victor Adame Minguez,rare,6.42,9.60,,5.19,8.52,,"binder",false,"compasslanddfc","R,U","Legendary Enchantment // Legendary Land",nm,"Штурм Сокровищницы // СОКРОВИЩНИЦА КАТЛАКАНА","undefined",
vow,Innistrad: Crimson Vow,en,284,"Stormcarved Coast",1,false,361,https://cards.scryfall.io/normal/front/3/e/3e589848-2c25-43e8-a940-7769f7936815.jpg?1682717783,"",Jokubas Uogintas,rare,5.88,8.22,,8.07,15.14,,"binder",false,"inverted","","Land",nm,"Изрезанный Штормами Берег","boosterfun",
stx,Strixhaven: School of Mages,en,115,"Storm-Kiln Artist",1,false,240,https://cards.scryfall.io/normal/front/f/a/fa96b8dc-233a-4884-ab84-235cbc7df0b6.jpg?1624592210,"Treasure,Magecraft",Manuel Castañón,uncommon,1.40,2.93,,1.14,1.77,,"binder",false,"","R","Creature — Dwarf Shaman",nm,"Художник Обжигающей Бури","undefined",
8ed,Eighth Edition,en,282,"Stream of Life",1,false,15312,https://cards.scryfall.io/normal/front/0/4/04ff34fb-7bc5-4484-ad73-067363a2cc16.jpg?1562895930,"",Andrew Goldhawk,uncommon,0.11,,,0.10,,,"binder",false,"","G","Sorcery",nm,"undefined","undefined",
clb,Commander Legends: Battle for Baldur's Gate,en,197,"Street Urchin",1,false,8985,https://cards.scryfall.io/normal/front/f/6/f6d5249c-52b6-4349-adcd-dafdc21f572b.jpg?1674136757,"",Julie Dillon,uncommon,0.07,0.15,,0.10,0.16,,"binder",false,"legendary","R","Legendary Enchantment — Background",nm,"Уличный Сорванец","undefined",
ktk,Khans of Tarkir,en,56,"Stubborn Denial",1,false,1802,https://cards.scryfall.io/normal/front/6/f/6f8626c4-306f-4e9d-8840-2bb73fe87e87.jpg?1562788344,"Ferocious",James Ryman,uncommon,2.64,17.35,,1.59,9.02,,"binder",false,"","U","Instant",nm,"Упрямое Отрицание","undefined",
c16,Commander 2016,en,5,"Sublime Exhalation",1,false,10061,https://cards.scryfall.io/normal/front/a/c/ac6d4a9e-a7fd-480e-96cf-5cf6d2390189.jpg?1562414946,"Undaunted",Lake Hurwitz,rare,0.33,,,0.33,,,"binder",false,"","W","Sorcery",nm,"undefined","undefined",
c14,Commander 2014,en,164,"Sudden Spoiling",1,false,1584,https://cards.scryfall.io/normal/front/a/c/acfcf183-9c87-4a62-988c-3bedc9d87c12.jpg?1561954201,"Split second",Alan Pollack,rare,1.58,,,1.27,,,"binder",false,"","B","Instant",nm,"undefined","undefined",
dom,Dominaria,en,247,"Sulfur Falls",1,false,144,https://cards.scryfall.io/normal/front/6/b/6bc412fc-e9d4-4283-bd4a-811384e79b5c.jpg?1562737296,"",Cliff Childs,rare,1.60,3.01,,1.15,2.97,,"binder",false,"","","Land",nm,"Серный Водопад","undefined",
ddl,Duel Decks: Heroes vs. Monsters,en,1,"Sun Titan",1,true,157,https://cards.scryfall.io/normal/front/f/7/f7bdf6bd-472e-4109-9864-68a2df757775.jpg?1537149840,"Vigilance",Karl Kopinski,mythic,,1.15,,,1.44,,"binder",false,"","W","Creature — Giant",nm,"Титан Солнца","undefined",
c21,Commander 2021,en,180,"Sunbird's Invocation",1,false,1567,https://cards.scryfall.io/normal/front/7/5/75c1eb6a-2183-4f60-b075-f7289df35be7.jpg?1625194085,"",Christine Choi,rare,0.32,,,0.47,,,"binder",false,"","R","Enchantment",nm,"Призыв Солнечной Птицы","undefined",
mom,March of the Machine,en,40,"Sunfall",1,false,3161,https://cards.scryfall.io/normal/front/3/2/32e29c7d-ed4b-4eff-b3c2-d99e5b63ef8d.jpg?1682202915,"Incubate,Transform",Kasia 'Kafis' Zielińska,rare,5.98,6.63,,3.91,4.28,,"binder",false,"","W","Sorcery",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,285,"Sunken Citadel",1,true,10695,https://cards.scryfall.io/normal/front/3/e/3e1c9b1a-e306-47bb-9f68-2083660319c0.jpg?1699044711,"",Matteo Bassini,rare,1.64,1.77,,1.27,1.00,,"binder",false,"","","Land — Cave",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,168,"Sunshot Militia",1,true,11565,https://cards.scryfall.io/normal/front/d/3/d3114f5c-21e9-43c3-abe3-3cf1da20916f.jpg?1699044348,"",Torgeir Fjereide,common,0.03,0.11,,0.09,0.17,,"binder",false,"","R","Creature — Human Soldier",nm,"undefined","undefined",
mom,March of the Machine,en,41,"Surge of Salvation",1,false,2431,https://cards.scryfall.io/normal/front/4/1/41d25ee5-0348-4206-bb6a-ccb0a599ac87.jpg?1682202925,"",Dominik Mayer,uncommon,1.24,2.36,,1.01,2.15,,"binder",false,"","W","Instant",nm,"undefined","undefined",
snc,Streets of New Capenna,en,245,"Suspicious Bookcase",1,false,4351,https://cards.scryfall.io/normal/front/f/c/fc574b42-e1bb-428f-a71f-bc3d7f5451da.jpg?1664414344,"Defender",Josu Hernaiz,uncommon,0.09,0.16,,0.12,0.26,,"binder",false,"","","Artifact Creature — Wall",nm,"Подозрительный Книжный Шкаф","undefined",
mkm,Murders at Karlov Manor,en,145,"Suspicious Detonation",1,true,25118,https://cards.scryfall.io/normal/front/6/e/6e280482-ed7e-4011-899e-096ff7bd4c41.jpg?1706241923,"",Joe Slucher,common,0.02,0.09,,0.02,0.07,,"binder",false,"","R","Sorcery",nm,"undefined","undefined",
mh2,Modern Horizons 2,en,69,"Svyelun of Sea and Sky",1,false,3529,https://cards.scryfall.io/normal/front/c/6/c6f9ece1-669a-47c9-96c3-1e1dbf87421c.jpg?1626095109,"",Seb McKinnon,mythic,0.55,2.37,,1.32,2.11,,"binder",false,"legendary","U","Legendary Creature — Merfolk God",nm,"Свелунн Моря и Неба","undefined",
mh2,Modern Horizons 2,en,310,"Svyelun of Sea and Sky",1,true,3529,https://cards.scryfall.io/normal/front/9/6/96fc69e6-5973-4e8e-a8d2-33657924d86a.jpg?1702814079,"",Howard Lyon,mythic,2.84,7.50,,3.49,9.26,,"binder",false,"legendary,inverted","U","Legendary Creature — Merfolk God",nm,"Свелунн Моря и Неба","boosterfun",
mh2,Modern Horizons 2,en,310,"Svyelun of Sea and Sky",1,false,3529,https://cards.scryfall.io/normal/front/9/6/96fc69e6-5973-4e8e-a8d2-33657924d86a.jpg?1702814079,"",Howard Lyon,mythic,2.84,7.50,,3.49,9.26,,"binder",false,"legendary,inverted","U","Legendary Creature — Merfolk God",nm,"Свелунн Моря и Неба","boosterfun",
ths,Theros,en,65,"Swan Song",1,false,94,https://cards.scryfall.io/normal/front/e/f/efd26041-059b-4a1e-9ce8-c3cfd69a3721.jpg?1562837218,"",Peter Mohrbacher,rare,9.19,42.17,,8.00,25.82,,"binder",false,"","U","Instant",nm,"Лебединая Песнь","undefined",
